team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974213,1,31.83,1,1,1,2,8.5822870721677,2,1,10-3,5-0,4-0,7-0,121.702,12,88.7455,1,64.0191,344,121,13,89.2,1,63.9,345,9.38,32,2024-03-04
Purdue,B10,26-3,0.961696,2,29.66,3,2,2,1,9.7688444768811,1,1,10-3,6-0,7-0,3-0,128.639,1,97.1967,19,68.2112,158,126.9,2,97.2,21,68,170,12.41,6,2024-03-04
Arizona,P12,23-6,0.94794,4,28.04,4,3,7,7,5.2244040451017,7,2,8-3,5-2,8-1,2-0,124.411,6,96.665,18,72.8317,13,123.8,6,95.7,14,72.7,15,10.06,22,2024-03-04
Connecticut,BE,26-3,0.961533,3,30.43,2,4,3,3,8.0113425944812,3,1,10-3,5-0,2-0,9-0,127.506,3,96.3778,15,64.957,326,126.5,4,96.1,17,64.7,332,7.5,75,2024-03-04
Tennessee,SEC,23-6,0.941925,7,27.85,5,5,4,6,6.1847377214538,4,1,6-5,6-1,6-0,5-0,118.758,20,93.2058,4,69.8755,68,119.3,17,91.4,3,69.9,67,11.26,9,2024-03-04
Auburn,SEC,22-7,0.946311,5,27.47,6,6,14,54,3.7633698611528,16,5,1-7,8-0,8-0,5-0,121.304,15,94.5182,6,69.8904,67,120.7,14,93.2,5,69.7,72,8.78,44,2024-03-04
Alabama,SEC,20-9,0.924213,10,25.05,8,7,18,30,4.135308653106,13,3,3-8,8-1,6-0,3-0,127.947,2,102.939,96,72.7676,14,127.8,1,102.8,101,72.9,13,13.06,2,2024-03-04
Iowa St.,B12,23-6,0.942042,6,23.98,10,8,5,11,4.9432105553428,8,4,6-4,6-2,2-0,9-0,114.831,52,90.107,2,68.3033,151,114.1,65,90.1,2,68,167,7.76,67,2024-03-04
Duke,ACC,23-6,0.928749,8,25.71,7,9,9,17,4.0515128342685,15,2,5-3,5-3,7-0,6-0,122.51,8,97.9952,23,67.4238,207,122.6,8,96.9,20,67.2,216,7.08,78,2024-03-04
North Carolina,ACC,23-6,0.916706,13,24.03,9,10,6,10,5.6833928644535,5,2,6-4,6-2,6-0,5-0,117.197,29,95.1351,11,70.792,45,117.9,26,93.9,6,70.8,43,10.52,17,2024-03-04
Creighton,BE,22-8,0.916861,12,23.97,11,11,13,9,4.3935158436159,12,3,7-6,7-2,1-0,7-0,121.559,13,98.6586,29,66.9973,234,121.2,12,97.2,22,67,229,10.15,21,2024-03-04
BYU,B12,21-8,0.899159,18,21.44,16,12,30,13,2.9124825555736,21,4,6-6,4-2,2-0,9-0,122.372,9,101.171,62,69.3189,96,121.7,9,100.2,56,69.4,92,8.14,63,2024-03-04
Baylor,B12,21-8,0.911409,14,22.96,14,13,22,8,4.7303241111618,10,4,7-7,5-1,3-0,5-0,124.674,5,101.8,76,65.8581,290,124,5,101.1,67,65.6,301,12.45,4,2024-03-04
Marquette,BE,22-7,0.925968,9,22.98,13,14,10,5,5.3653756677821,6,2,8-6,4-1,4-0,6-0,120.195,16,96.4893,17,69.9623,64,119,19,96.1,18,69.9,69,10.87,12,2024-03-04
Illinois,B10,22-7,0.910232,15,23.79,12,15,15,29,4.1258273517438,14,3,5-5,5-2,7-0,5-0,126.658,4,103.55,112,70.2867,56,126.6,3,102.8,103,70.2,58,9.03,37,2024-03-04
