team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974251,1,31.83,1,1,1,2,8.5815788265532,2,1,10-3,5-0,4-0,7-0,121.69,12,88.7249,1,64.0079,344,121.1,13,89.3,1,64,345,9.38,32,2024-03-04
Purdue,B10,26-3,0.961691,2,29.66,3,2,2,1,9.7623024847849,1,1,10-3,6-0,7-0,3-0,128.618,1,97.1817,19,68.1999,158,127,2,97.3,21,68,170,12.41,6,2024-03-04
Arizona,P12,23-6,0.948012,4,28.04,4,3,7,7,5.2241311948183,7,2,8-3,5-2,8-1,2-0,124.399,6,96.6437,18,72.8204,13,123.9,6,95.8,14,72.7,15,10.06,22,2024-03-04
Connecticut,BE,26-3,0.961582,3,30.43,2,4,3,3,8.0104582802225,3,1,10-3,5-0,2-0,9-0,127.493,3,96.3569,15,64.9457,326,126.6,4,96.2,17,64.7,332,7.5,76,2024-03-04
Tennessee,SEC,23-6,0.941986,7,27.85,5,5,4,6,6.1828713049297,4,1,6-5,6-1,6-0,5-0,118.744,20,93.1858,4,69.8643,68,119.4,17,91.6,3,69.9,66,11.26,9,2024-03-04
Auburn,SEC,22-7,0.946365,5,27.47,6,6,14,54,3.7611360038791,16,5,1-7,8-0,8-0,5-0,121.29,15,94.4981,6,69.8792,67,120.8,14,93.3,5,69.7,72,8.78,44,2024-03-04
Alabama,SEC,20-9,0.924285,10,25.05,8,7,18,30,4.133495207886,13,3,3-8,8-1,6-0,3-0,127.933,2,102.919,96,72.7563,14,127.9,1,102.9,101,72.9,13,13.06,2,2024-03-04
Iowa St.,B12,23-6,0.942119,6,23.98,10,8,5,11,4.9429286955273,8,4,6-4,6-2,2-0,9-0,114.818,52,90.0859,2,68.2921,151,114.2,65,90.2,2,68,167,7.76,68,2024-03-04
Duke,ACC,23-6,0.928807,8,25.71,7,9,9,17,4.0488922342619,15,2,5-3,5-3,7-0,6-0,122.495,8,97.9758,24,67.4126,207,122.7,8,97,20,67.3,216,7.08,78,2024-03-04
North Carolina,ACC,23-6,0.916783,13,24.03,9,10,6,10,5.6809775198663,5,2,6-4,6-2,6-0,5-0,117.183,29,95.1151,11,70.7807,45,118,26,94,6,70.8,43,10.52,17,2024-03-04
Creighton,BE,22-8,0.917001,12,23.97,11,11,13,9,4.3982494690335,12,3,7-6,7-2,1-0,7-0,121.55,13,98.6352,29,66.986,234,121.3,12,97.3,22,67.1,229,10.15,21,2024-03-04
BYU,B12,21-8,0.899277,18,21.44,16,12,30,13,2.9124998073215,21,4,6-6,4-2,2-0,9-0,122.36,9,101.149,62,69.3076,96,121.8,9,100.4,56,69.4,92,8.14,63,2024-03-04
Baylor,B12,21-8,0.911515,14,22.96,14,13,22,8,4.7300165643465,10,4,7-7,5-1,3-0,5-0,124.662,5,101.778,76,65.8468,290,124.1,5,101.2,67,65.6,301,12.45,4,2024-03-04
Marquette,BE,22-7,0.926047,9,22.98,13,14,10,5,5.3641265206879,6,2,8-6,4-1,4-0,6-0,120.181,16,96.4688,17,69.9512,64,119.2,19,96.2,18,69.9,68,10.87,12,2024-03-04
Illinois,B10,22-7,0.910274,15,23.79,12,15,15,29,4.1196436656144,14,3,5-5,5-2,7-0,5-0,126.641,4,103.532,112,70.2756,56,126.7,3,102.9,103,70.2,58,9.03,38,2024-03-04
Saint Mary's,WCC,24-7,0.909747,17,18.99,22,16,24,37,0.75304818845155,48,8,4-3,3-2,3-2,13-0,116.646,34,95.4142,12,62.5385,356,115,53,96,15,62.5,357,1.81,116,2024-03-04
Gonzaga,WCC,24-6,0.909921,16,21.98,15,17,11,45,2.5767880506968,23,5,3-5,3-1,4-0,13-0,122.182,10,99.9237,46,69.5344,82,121.5,10,99.5,40,69.7,74,1.85,113,2024-03-04
Kansas,B12,21-8,0.9216,11,20.86,17,18,29,4,4.751678776528,9,3,7-7,5-0,4-1,4-0,117.41,28,94.7638,7,68.9116,117,115.6,42,94.7,11,69,112,12.71,3,2024-03-04
San Diego St.,MWC,22-7,0.883467,24,20.41,19,19,20,38,3.3420635669568,18,5,3-7,5-0,6-0,6-0,113.375,68,95.0644,9,67.0231,232,114.7,57,94.3,8,66.9,240,9.5,29,2024-03-04
Kentucky,SEC,21-8,0.889402,20,20.48,18,20,26,12,2.7750844779624,22,4,5-5,2-2,8-1,6-0,124.301,7,103.693,115,72.678,15,123.3,7,102.8,96,72.8,14,8.34,61,2024-03-04
Dayton,A10,22-6,0.860554,32,18.01,27,21,21,53,3.0768485379513,19,6,3-4,5-2,7-0,7-0,118.462,22,101.124,61,63.9161,346,119,21,101,62,64.1,344,5.37,86,2024-03-04
Michigan St.,B10,17-12,0.897146,19,20.28,20,22,64,32,0.22045767057531,57,8,4-8,4-4,5-0,4-0,116.016,40,96.0999,14,65.885,287,115.8,39,95.5,13,65.8,293,11.35,7,2024-03-04
Wisconsin,B10,18-11,0.872343,27,18.85,23,23,72,14,1.9256984460101,32,6,6-7,6-4,2-0,4-0,119.76,17,101.329,65,64.9925,324,119.6,16,100.8,59,65.1,322,12.43,5,2024-03-04
Boise St.,MWC,21-8,0.8553,34,17.21,35,24,32,25,1.3693564173644,40,7,5-4,3-3,4-1,7-0,116.477,36,99.8026,43,66.8479,244,115.7,41,98.5,31,67,233,7.59,71,2024-03-04
Clemson,ACC,20-9,0.866773,29,18.45,25,25,39,19,1.9366999931241,31,5,5-4,5-3,5-2,5-0,118.411,23,100.617,54,66.8014,246,118.6,23,100.1,51,66.8,248,9.37,33,2024-03-04
Villanova,BE,17-12,0.87623,25,18.62,24,26,61,27,-0.13141690357461,63,7,4-8,6-1,2-3,5-0,113.557,66,95.7859,13,63.9254,345,114.2,66,95.5,12,63.8,346,10.35,19,2024-03-04
Texas,B12,19-10,0.885314,23,18.4,26,27,42,18,1.717005190541,33,6,5-7,2-2,4-1,8-0,118.281,25,99.0227,32,67.2333,217,117.8,27,99.4,39,67.2,221,8.96,40,2024-03-04
New Mexico,MWC,21-8,0.860881,31,16.87,38,28,46,80,0.66979551163539,51,5,2-5,3-1,7-1,8-1,116.602,35,99.5116,39,73.6262,5,116.4,33,99.5,41,73.6,6,5.47,85,2024-03-04
