team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974343,1,31.83,1,1,1,2,8.5794605006609,2,1,10-3,5-0,4-0,7-0,121.65,12,88.6671,1,64.0035,344,121,13,89.2,1,63.9,345,9.38,32,2024-03-04
Purdue,B10,26-3,0.96194,2,29.67,3,2,2,1,9.7738248593972,1,1,10-3,6-0,7-0,3-0,128.611,1,97.1196,19,68.1801,159,126.9,2,97.2,21,67.9,172,12.42,6,2024-03-04
Arizona,P12,23-6,0.948169,4,28.04,4,3,7,7,5.2212494223279,7,2,8-3,5-2,8-1,2-0,124.358,6,96.5849,18,72.8176,13,123.8,6,95.7,14,72.7,15,10.06,21,2024-03-04
Connecticut,BE,26-3,0.961757,3,30.43,2,4,3,3,8.0142979839099,3,1,10-3,5-0,2-0,9-0,127.461,3,96.2924,15,64.9432,326,126.5,4,96.1,17,64.7,332,7.5,75,2024-03-04
Tennessee,SEC,23-6,0.942192,7,27.85,5,5,4,6,6.1834933797868,4,1,6-5,6-1,6-0,5-0,118.704,20,93.1236,4,69.8617,68,119.3,17,91.4,3,69.9,67,11.26,9,2024-03-04
Auburn,SEC,22-7,0.946542,5,27.47,6,6,14,54,3.7594026741174,16,5,1-7,8-0,8-0,5-0,121.247,15,94.4358,6,69.8753,67,120.7,14,93.2,5,69.7,72,8.78,44,2024-03-04
Alabama,SEC,20-9,0.92452,10,25.05,8,7,18,30,4.1328347830677,13,3,3-8,8-1,6-0,3-0,127.893,2,102.857,96,72.7534,14,127.8,1,102.8,100,72.9,13,13.06,2,2024-03-04
Iowa St.,B12,23-6,0.942294,6,23.98,10,8,5,11,4.9415974684535,8,4,6-4,6-2,2-0,9-0,114.778,52,90.029,2,68.2889,151,114.1,65,90.1,2,68,168,7.76,67,2024-03-04
Duke,ACC,23-6,0.929022,8,25.71,7,9,9,17,4.0482115441533,15,2,5-3,5-3,7-0,6-0,122.453,8,97.9145,23,67.4086,207,122.6,8,96.9,20,67.2,216,7.08,78,2024-03-04
North Carolina,ACC,23-6,0.917049,13,24.03,9,10,6,10,5.6812703083048,5,2,6-4,6-2,6-0,5-0,117.142,29,95.053,11,70.7761,45,117.9,26,93.8,6,70.8,43,10.52,17,2024-03-04
Creighton,BE,22-8,0.917218,12,23.96,11,11,13,9,4.3904222492681,12,3,7-6,7-2,1-0,7-0,121.512,13,98.5798,29,66.9752,234,121.2,12,97.2,22,67,229,10.15,20,2024-03-04
BYU,B12,21-8,0.899525,18,21.44,16,12,30,13,2.9105784802269,21,4,6-6,4-2,2-0,9-0,122.321,9,101.093,62,69.3039,96,121.7,9,100.2,56,69.4,92,8.14,63,2024-03-04
Baylor,B12,21-8,0.911771,14,22.96,14,13,23,8,4.7299163799149,10,4,7-7,5-1,3-0,5-0,124.624,5,101.72,76,65.8437,290,124,5,101.1,67,65.6,301,12.45,4,2024-03-04
Marquette,BE,22-7,0.926346,9,22.98,13,14,10,5,5.3681547999163,6,2,8-6,4-1,4-0,6-0,120.146,16,96.4034,17,69.9499,63,119,19,96.1,18,69.9,69,10.87,12,2024-03-04
Illinois,B10,22-7,0.910656,15,23.8,12,15,15,29,4.1294465951465,14,3,5-5,5-2,7-0,5-0,126.618,4,103.471,112,70.2536,56,126.6,3,102.8,103,70.2,59,9.04,37,2024-03-04
Saint Mary's,WCC,24-7,0.909855,17,18.99,22,16,24,37,0.74613014604884,48,8,4-3,3-2,3-2,13-0,116.598,34,95.3643,12,62.5341,356,114.9,53,95.9,15,62.4,357,1.81,116,2024-03-04
Gonzaga,WCC,24-6,0.91007,16,21.98,15,17,11,45,2.5719981208292,23,5,3-5,3-1,4-0,13-0,122.135,10,99.8701,46,69.5305,82,121.4,10,99.4,40,69.6,74,1.85,113,2024-03-04
Kansas,B12,21-8,0.92183,11,20.86,17,18,29,4,4.7505188075977,9,3,7-7,5-0,4-1,4-0,117.368,28,94.7034,7,68.9075,118,115.5,42,94.6,11,69,112,12.71,3,2024-03-04
San Diego St.,MWC,22-7,0.88367,24,20.4,19,19,20,38,3.3353231877404,18,5,3-7,5-0,6-0,6-0,113.33,67,95.0108,9,67.0193,232,114.5,57,94.1,8,66.9,240,9.5,29,2024-03-04
Kentucky,SEC,21-8,0.889718,20,20.48,18,20,26,12,2.7748455466886,22,4,5-5,2-2,8-1,6-0,124.261,7,103.631,115,72.6741,15,123.2,7,102.7,96,72.8,14,8.34,61,2024-03-04
Dayton,A10,22-6,0.860679,32,18.01,27,21,21,53,3.0678285492321,19,6,3-4,5-2,7-0,7-0,118.413,22,101.072,61,63.9126,346,118.9,21,100.9,62,64,344,5.37,86,2024-03-04
Michigan St.,B10,17-12,0.897522,19,20.28,20,22,64,32,0.21824841194989,57,8,4-8,4-4,5-0,4-0,115.984,40,96.0393,14,65.8741,288,115.7,39,95.4,13,65.7,293,11.35,7,2024-03-04
Wisconsin,B10,18-11,0.872449,27,18.84,23,23,73,14,1.9142733619006,31,6,6-7,6-4,2-0,4-0,119.714,17,101.281,65,64.9721,324,119.5,16,100.7,59,65,323,12.43,5,2024-03-04
Boise St.,MWC,21-8,0.855513,34,17.21,34,24,32,25,1.3638324145379,40,7,5-4,3-3,4-1,7-0,116.427,36,99.7448,43,66.8435,244,115.6,41,98.3,31,67,232,7.59,70,2024-03-04
Clemson,ACC,20-9,0.867061,28,18.45,25,25,38,19,1.9348563787232,30,5,5-4,5-3,5-2,5-0,118.411,23,100.594,54,66.8029,246,118.5,23,100,51,66.8,248,9.37,33,2024-03-04
Villanova,BE,17-12,0.876726,25,18.62,24,26,61,27,-0.12903574053125,63,7,4-8,6-1,2-3,5-0,113.544,66,95.7366,13,63.9248,345,114,66,95.4,12,63.8,346,10.35,18,2024-03-04
Texas,B12,19-10,0.885625,23,18.4,26,27,42,18,1.7158743955283,33,6,5-7,2-2,4-1,8-0,118.243,25,98.9644,32,67.2291,217,117.7,27,99.3,39,67.2,221,8.96,40,2024-03-04
New Mexico,MWC,21-8,0.861077,31,16.87,38,28,44,80,0.6627821047225,50,5,2-5,3-1,7-1,8-1,116.555,35,99.458,39,73.622,5,116.3,33,99.4,41,73.5,6,5.47,85,2024-03-04
Indiana St.,MVC,26-5,0.836112,43,15.35,45,29,19,90,2.3912280382836,25,11,1-3,4-1,9-0,11-1,118.616,21,102.944,99,70.978,38,118.1,25,102.7,97,71,38,0.59,138,2024-03-04
Colorado,P12,19-9,0.860632,33,17.75,28,30,53,70,0.48044702539175,54,2,1-5,7-4,4-0,7-0,117.905,27,100.642,56,68.9827,112,118.3,24,100.5,58,68.8,124,6.95,80,2024-03-04
Wake Forest,ACC,18-11,0.873488,26,19,21,31,60,59,-0.45579729209625,65,1,1-6,6-5,5-0,6-0,118.367,24,100.061,48,68.5751,137,118.8,22,99.8,46,68.6,133,8.09,65,2024-03-04
Mississippi St.,SEC,19-10,0.864789,29,17.65,30,32,51,46,1.4652465159028,36,8,3-7,4-2,7-0,5-1,113.192,68,96.3245,16,67.8622,182,113.6,70,96,16,67.7,191,9.49,30,2024-03-04
Florida,SEC,20-9,0.886856,22,17.61,31,33,31,44,2.2048013532026,26,7,3-8,3-1,8-0,6-0,121.344,14,101.452,68,71.278,28,119.9,15,102.3,88,71.1,32,8.8,42,2024-03-04
Colorado St.,MWC,21-9,0.844922,38,17.02,36,34,55,36,1.1676126872368,42,10,5-6,3-2,6-1,5-0,114.532,57,98.8331,31,66.2496,269,115.4,45,98.3,30,66.1,273,8.59,47,2024-03-04
Florida Atlantic,Amer,22-7,0.800491,54,16.65,40,35,36,66,1.2378602487312,41,11,1-2,6-3,9-1,6-1,118.108,26,104.667,130,67.7945,185,119.3,18,102.6,93,67.9,182,4.32,91,2024-03-04
Utah St.,MWC,24-5,0.808528,50,15.45,42,36,12,49,3.3648737805519,17,9,3-4,4-1,6-0,9-0,114.061,60,100.632,55,69.0656,109,115,51,99.6,43,69.1,106,5.3,87,2024-03-04
Washington St.,P12,23-7,0.838664,42,16.67,39,37,17,15,2.9133120506752,20,6,6-3,3-3,6-1,8-0,115.117,48,99.7447,42,65.2532,313,115.3,46,98.7,36,65.1,318,5.98,82,2024-03-04
TCU,B12,19-10,0.854842,35,17.52,32,38,56,40,1.379434874458,39,10,3-10,4-0,4-0,8-0,115.938,42,99.3727,37,70.2144,57,115.9,38,98.4,32,69.9,65,8.34,59,2024-03-04
St. John's,BE,17-12,0.887742,21,17.71,29,39,67,21,0.10648062753982,61,9,5-9,4-2,3-1,5-0,117.119,30,97.8444,22,69.5159,84,116.2,34,98.5,35,69.4,85,10.65,14,2024-03-04
Oklahoma,B12,19-10,0.847354,37,16.91,37,40,63,31,1.5329030369224,35,9,4-9,4-1,3-0,8-0,114.708,54,98.824700000000007,30,67.2734,215,115.1,50,98.2,29,67.1,224,8.78,43,2024-03-04
Nevada,MWC,24-6,0.841543,40,16.03,41,41,16,28,2.5059223384184,24,9,5-5,2-0,6-1,10-0,115.429,43,99.829,44,66.9888,233,115.3,47,99.3,38,66.8,244,3.91,97,2024-03-04
Texas Tech,B12,20-9,0.844007,39,17.25,33,42,48,23,2.1224969744318,28,7,4-8,3-1,5-0,8-0,118.843,18,102.616,93,66.5103,261,119,20,101.8,77,66.7,252,8.54,49,2024-03-04
Nebraska,B10,20-9,0.86432,30,17.05,35,43,39,42,1.7913451330217,32,10,4-7,3-2,6-0,7-0,115.123,47,98.0025,24,68.9197,117,115.2,49,98.1,28,68.8,125,8.12,64,2024-03-04
Pittsburgh,ACC,19-10,0.823086,46,15.41,44,44,46,55,-0.11260180481258,62,11,2-6,5-2,5-2,7-0,115.28,45,100.854,57,66.2857,267,115.5,43,100,52,65.9,282,6.51,81,2024-03-04
Cincinnati,B12,17-12,0.816747,48,15.31,47,45,83,52,-0.84616772068171,69,6,3-9,3-1,2-2,9-0,111.966,89,98.321,26,67.7232,190,112.8,81,97.5,24,67.6,194,8.29,62,2024-03-04
Utah,P12,18-11,0.834103,44,15.25,48,46,75,33,0.39123298632239,55,11,4-7,4-3,5-1,5-0,114.916,51,99.8602,45,69.6559,75,115.4,44,100.2,55,69.5,81,9.57,28,2024-03-04
South Carolina,SEC,24-5,0.841243,41,15.43,43,47,8,43,4.6555423587841,11,8,3-3,7-0,5-2,9-0,115.264,46,99.706,41,63.4047,353,115,52,99.6,42,63.2,354,5.18,88,2024-03-04
Drake,MVC,25-6,0.809095,49,13.74,55,48,25,65,0.94743199401913,45,7,3-1,2-3,11-2,8-0,116.197,37,102.484,91,68.2107,156,116,37,102.2,86,68.3,151,1.38,126,2024-03-04
Virginia,ACC,21-9,0.796401,56,11.89,69,49,43,50,1.456515742562,37,11,2-6,6-3,7-0,6-0,105.986,195,94.1326,5,60.5913,362,106.1,189,94.2,9,60.5,362,7.57,71,2024-03-04
SMU,Amer,19-10,0.808489,51,13.72,56,50,77,118,-2.5865804109303,89,22,0-4,2-4,9-1,7-1,114.344,59,100.884,59,67.782,188,113.8,68,100.1,53,67.8,187,2.76,106,2024-03-04
Princeton,Ivy,23-3,0.736714,86,12.32,64,51,22,105,2.1740098347048,27,12,0-0,3-3,9-0,9-0,115.055,50,105.207,141,64.4049,337,116.7,29,104.4,125,64.4,335,-0.13,152,2024-03-04
James Madison,SB,28-3,0.763759,69,12.4,61,52,28,88,1.5858439859943,34,12,1-1,0-1,6-1,20-0,112.467,80,101.557,73,70.4847,51,113.7,69,101.3,71,70.2,57,-5.15,304,2024-03-04
Northwestern,B10,20-9,0.849834,36,15.34,46,53,40,20,2.0149469655622,29,10,5-5,5-3,3-0,7-1,118.806,19,102.184,87,64.1842,342,117.5,28,102.2,85,64.2,339,8.49,52,2024-03-04
Texas A&M,SEC,16-13,0.78089,64,13.78,54,54,92,24,-0.97727876367755,72,10,5-6,4-3,2-4,5-0,112.796,73,100.995,60,65.5196,304,114.5,59,100.7,60,65.7,298,10.2,19,2024-03-04
Grand Canyon,WAC,26-4,0.746829,78,12.77,57,55,35,95,1.0683374351864,43,12,1-1,2-2,7-1,15-0,112.387,83,102.297,88,68.1714,160,114,67,101.2,68,68.1,157,-2.4,221,2024-03-04
