team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974549,1,31.83,1,1,1,2,8.5781100948849,2,1,10-3,5-0,4-0,7-0,121.579,12,88.552,1,63.9752,344,121,13,89.2,1,63.9,345,9.39,32,2024-03-04
Purdue,B10,26-3,0.962322,2,29.68,3,2,2,1,9.77967328808,1,1,10-3,6-0,7-0,3-0,128.505,1,96.9505,19,68.169,157,126.9,2,97.2,21,68,169,12.45,5,2024-03-04
Arizona,P12,23-6,0.948491,4,28.04,4,3,7,7,5.2147911444054,7,2,8-3,5-2,8-1,2-0,124.281,6,96.4702,18,72.785,13,123.8,6,95.7,14,72.7,15,10.06,21,2024-03-04
Connecticut,BE,26-3,0.962094,3,30.43,2,4,3,3,8.0192472254832,3,1,10-3,5-0,2-0,9-0,127.398,3,96.1683,15,64.9141,326,126.5,4,96.1,17,64.7,332,7.51,75,2024-03-04
Tennessee,SEC,23-6,0.942593,7,27.84,5,5,4,6,6.1822190740286,4,1,6-5,6-1,6-0,5-0,118.633,20,93.0087,4,69.8305,69,119.3,18,91.5,3,69.9,67,11.26,9,2024-03-04
Auburn,SEC,22-7,0.94689,5,27.46,6,6,14,54,3.753990936843,16,5,1-7,8-0,8-0,5-0,121.168,15,94.3179,6,69.8458,67,120.7,14,93.2,5,69.7,72,8.78,45,2024-03-04
Alabama,SEC,20-9,0.924895,10,25.02,8,7,18,30,4.1148421402556,13,3,3-8,8-1,6-0,3-0,127.819,2,102.749,96,72.7315,14,127.8,1,102.8,101,72.9,13,13.04,2,2024-03-04
Iowa St.,B12,23-6,0.942701,6,23.98,10,8,5,11,4.9422358401645,8,4,6-4,6-2,2-0,9-0,114.705,52,89.9133,2,68.2595,151,114.1,64,90.1,2,68,166,7.77,67,2024-03-04
Duke,ACC,23-6,0.929442,8,25.71,7,9,9,17,4.0444675554572,15,2,5-3,5-3,7-0,6-0,122.375,8,97.7979,23,67.3802,207,122.6,8,96.9,20,67.2,216,7.09,78,2024-03-04
North Carolina,ACC,23-6,0.917571,13,24.02,9,10,6,10,5.6792564155108,5,2,6-4,6-2,6-0,5-0,117.066,29,94.9347,11,70.7482,45,117.9,25,93.8,6,70.8,43,10.53,17,2024-03-04
Creighton,BE,22-8,0.917804,12,23.95,11,11,13,9,4.393551874551,12,3,7-6,7-2,1-0,7-0,121.443,13,98.4579,28,66.9449,234,121.2,12,97.2,22,67,230,10.16,20,2024-03-04
BYU,B12,21-8,0.900258,18,21.45,16,12,30,13,2.9133983212863,20,4,6-6,4-2,2-0,9-0,122.253,9,100.966,61,69.2746,97,121.7,9,100.2,56,69.4,92,8.16,63,2024-03-04
Baylor,B12,21-8,0.912364,14,22.96,14,13,22,8,4.7335527640966,10,4,7-7,5-1,3-0,5-0,124.556,5,101.599,74,65.8143,290,124,5,101.1,67,65.6,300,12.46,4,2024-03-04
Marquette,BE,22-7,0.926912,9,22.97,13,14,10,5,5.3729571614718,6,2,8-6,4-1,4-0,6-0,120.081,16,96.282,17,69.9199,64,119,19,96.1,18,69.9,69,10.88,12,2024-03-04
Illinois,B10,22-7,0.911298,15,23.81,12,15,15,29,4.1344218711874,14,3,5-5,5-2,7-0,5-0,126.505,4,103.308,110,70.2437,56,126.6,3,102.8,102,70.2,58,9.08,38,2024-03-04
Saint Mary's,WCC,24-7,0.9101,17,18.98,22,16,24,37,0.73288058113654,48,8,4-3,3-2,3-2,13-0,116.504,34,95.262,12,62.5059,356,114.9,53,95.9,15,62.4,357,1.82,115,2024-03-04
Gonzaga,WCC,24-6,0.910382,16,21.97,15,17,11,45,2.5619418111994,23,5,3-5,3-1,4-0,13-0,122.047,10,99.7643,46,69.5012,82,121.4,10,99.4,40,69.6,74,1.85,114,2024-03-04
Kansas,B12,21-8,0.922359,11,20.86,17,18,29,4,4.7518479064785,9,3,7-7,5-0,4-1,4-0,117.295,28,94.5843,7,68.8785,118,115.5,42,94.6,11,69,112,12.72,3,2024-03-04
San Diego St.,MWC,22-7,0.884194,24,20.4,19,19,19,38,3.326021339759,18,5,3-7,5-0,6-0,6-0,113.248,67,94.8998,9,66.9901,232,114.5,57,94.1,8,66.9,240,9.51,29,2024-03-04
Kentucky,SEC,21-8,0.890324,20,20.47,18,20,26,12,2.7717234190104,22,4,5-5,2-2,8-1,6-0,124.185,7,103.511,115,72.6453,15,123.2,7,102.7,98,72.8,14,8.34,61,2024-03-04
Dayton,A10,22-6,0.861008,33,18.01,27,21,21,53,3.0525002220336,19,6,3-4,5-2,7-0,7-0,118.324,22,100.972,62,63.8829,346,118.9,21,100.9,62,64,344,5.38,86,2024-03-04
Michigan St.,B10,17-12,0.898292,19,20.29,20,22,64,32,0.21983210855749,57,8,4-8,4-4,5-0,4-0,115.904,41,95.9029,14,65.8607,287,115.7,40,95.4,12,65.8,292,11.37,7,2024-03-04
Wisconsin,B10,18-11,0.872932,27,18.82,23,23,72,14,1.9019095398723,31,6,6-7,6-4,2-0,4-0,119.588,17,101.137,64,64.9602,325,119.5,16,100.6,59,65,322,12.42,6,2024-03-04
Boise St.,MWC,21-8,0.85604,34,17.21,34,24,32,25,1.3546015224108,40,7,5-4,3-3,4-1,7-0,116.34,36,99.6333,43,66.8158,244,115.5,41,98.3,30,67,233,7.6,70,2024-03-04
Clemson,ACC,20-9,0.867709,28,18.45,25,25,38,19,1.9296970052232,30,5,5-4,5-3,5-2,5-0,118.332,21,100.478,54,66.7738,246,118.5,23,100.1,52,66.8,247,9.38,33,2024-03-04
Villanova,BE,17-12,0.87755,25,18.61,24,26,61,27,-0.12699838863473,63,7,4-8,6-1,2-3,5-0,113.473,66,95.6131,13,63.8953,345,114.1,65,95.5,13,63.8,346,10.34,18,2024-03-04
Texas,B12,19-10,0.886331,23,18.4,26,27,42,18,1.7161759844087,33,6,5-7,2-2,4-1,8-0,118.174,24,98.8463,32,67.2,217,117.7,26,99.3,39,67.2,222,8.98,41,2024-03-04
New Mexico,MWC,21-8,0.861545,31,16.87,38,28,44,80,0.65020770909149,50,5,2-5,3-1,7-1,8-1,116.468,35,99.3498,39,73.5939,5,116.3,33,99.4,41,73.5,6,5.48,85,2024-03-04
Indiana St.,MVC,25-5,0.834572,44,15.35,45,29,20,90,2.234408784043,25,11,1-3,4-1,8-0,11-1,117.765,27,102.306,90,71.0205,34,117.5,27,102.2,83,71,36,0.73,136,2024-03-04
Colorado,P12,19-9,0.861291,32,17.75,28,30,52,70,0.47660473023158,53,11,1-5,7-4,4-0,7-0,117.825,26,100.526,56,68.9544,112,118.3,24,100.5,58,68.8,125,6.96,80,2024-03-04
Wake Forest,ACC,18-11,0.87415,26,19,21,31,60,59,-0.45883251425148,65,2,1-6,6-5,5-0,6-0,118.293,23,99.9456,48,68.546,137,118.8,22,99.8,46,68.6,133,8.1,65,2024-03-04
Mississippi St.,SEC,19-10,0.865535,29,17.64,30,32,51,46,1.4635246591151,36,8,3-7,4-2,7-0,5-1,113.138,68,96.225,16,67.8301,181,113.6,69,96,16,67.7,190,9.49,30,2024-03-04
Florida,SEC,20-9,0.887634,22,17.62,31,33,31,44,2.2125258415619,26,7,3-8,3-1,8-0,6-0,121.26,14,101.313,67,71.2591,28,119.9,15,102.3,88,71.1,32,8.83,42,2024-03-04
