team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940205,4,29.96,2,1,4,8,2.3962065312684,5,1,2-0,1-0,2-0,3-0,117.506,11,92.4726,5,75.029,4,120,6,90,2,75.8,5,1.81,125,2023-12-16
Houston,B12,10-0,0.959143,2,31.43,1,2,3,14,2.1119730988725,8,1,3-0,0-0,0-0,7-0,114.766,24,87.2226,1,65.7475,325,116.8,17,85.4,1,65.7,320,-2.77,261,2023-12-16
BYU,B12,9-1,0.907828,12,24.11,7,3,10,31,1.3346171978513,19,3,1-1,1-0,3-0,4-0,114.659,25,93.9777,13,69.8721,133,117,16,92.9,10,69.7,140,-3.3,276,2023-12-16
Purdue,B10,9-1,0.959492,1,29.09,4,4,2,1,3.3746675633805,1,1,4-0,2-1,2-0,1-0,121.906,1,92.5772,7,69.4191,155,121.9,4,92.8,8,69.3,160,11.54,8,2023-12-16
Baylor,B12,9-0,0.905097,14,25.62,5,5,7,11,1.9133231212812,13,1,2-0,0-0,2-0,4-0,120.357,4,98.9247,67,69.67,145,123.2,2,97.5,43,70,127,-2.36,253,2023-12-16
Connecticut,BE,10-1,0.945225,3,29.7,3,6,5,20,2.2917279040377,4,2,2-1,1-0,1-0,6-0,119.947,5,93.6328,12,66.6044,303,122.5,3,92.8,9,66.1,313,-2.32,250,2023-12-16
Iowa St.,B12,8-2,0.894533,16,21.57,17,7,32,85,0.066654924019013,60,8,0-1,1-1,1-0,6-0,111.149,59,92.2926,4,71.4945,59,112.4,48,90.9,5,71.6,64,-3.34,279,2023-12-16
Marquette,BE,9-2,0.918404,8,24.15,6,8,8,4,2.2668406004229,6,2,2-2,1-0,2-0,4-0,117.619,10,95.2916,21,70.1841,120,118.2,11,94,16,70.2,111,8.03,22,2023-12-16
Creighton,BE,8-2,0.92297,5,22.49,12,9,14,35,0.833934384659,30,5,1-1,1-0,2-1,4-0,119.126,6,95.9889,27,67.7934,239,117.6,15,95.1,20,68.3,206,1.65,133,2023-12-16
Alabama,SEC,6-3,0.920957,7,22.9,10,10,44,18,0.22488197202671,62,8,1-3,1-0,1-0,3-0,121.045,2,97.7726,53,73.5294,19,123.3,1,100.4,89,73.2,29,6.25,37,2023-12-16
Clemson,ACC,9-0,0.876353,22,19.14,24,11,1,6,3.1622975096521,2,2,3-0,1-0,2-0,3-0,115.338,21,97.2783,42,67.6224,249,115.2,28,96.1,29,67.2,270,6.86,34,2023-12-16
Tennessee,SEC,7-3,0.916953,10,23.76,8,12,24,7,1.1680243944955,23,4,2-3,2-0,0-0,3-0,111.88,49,90.7931,2,70.97,84,114,33,90.2,3,71.1,86,10.22,10,2023-12-16
Florida Atlantic,Amer,8-2,0.917449,9,21.53,18,13,13,17,1.1393400517768,28,4,1-1,3-0,2-0,2-1,120.982,3,98.1241,58,69.1149,173,120.4,5,98.8,58,69.6,150,4.42,60,2023-12-16
Oklahoma,B12,9-0,0.871078,25,20.89,20,14,9,36,2.059722128114,10,3,0-0,4-0,0-0,5-0,111.651,52,94.5609,15,69.2441,166,113.9,36,93,11,69.3,161,-4.58,303,2023-12-16
Indiana St.,MVC,9-1,0.782615,59,12.95,53,15,25,80,1.0375178870379,20,12,0-1,1-0,3-0,4-0,113.269,34,101.329,119,72.6046,33,113.6,39,100.6,92,73.1,30,-0.98,214,2023-12-16
Kansas,B12,9-1,0.922068,6,22.76,11,16,6,2,2.2454966670871,3,2,3-1,1-0,1-0,4-0,114.784,23,92.5923,8,70.4962,104,114.3,30,91.5,6,70.5,104,4.07,67,2023-12-16
Auburn,SEC,7-2,0.913168,11,23.4,9,17,18,57,0.53042993965707,39,7,0-2,2-0,2-0,3-0,115.439,19,94.079,14,70.5409,99,116.8,18,93.3,12,70.7,99,3.07,92,2023-12-16
Colorado St.,MWC,9-1,0.851623,37,17.88,28,18,15,10,2.2893626021859,9,3,1-0,4-0,2-1,2-0,117.973,9,101.343,120,68.2935,216,118.8,9,100.9,100,68,222,4.12,65,2023-12-16
Illinois,B10,7-2,0.871485,24,22.06,14,19,29,12,0.88590083101908,33,3,2-2,0-0,1-0,4-0,112.131,45,94.9378,19,71.713,55,115.6,24,93.5,13,71.6,63,1.89,122,2023-12-16
Virginia,ACC,8-1,0.864696,29,19.14,25,20,19,23,1.4801818457758,18,4,2-1,0-0,3-0,3-0,107.947,106,91.868,3,61.8717,361,109.7,77,90.6,4,61.7,361,0.04,177,2023-12-16
Princeton,Ivy,10-1,0.758566,70,13.37,52,21,20,29,1.5700027545652,14,5,1-1,2-0,2-0,4-0,115.173,22,104.26,171,64.592,345,116.2,20,102.8,132,64.7,338,3.3,86,2023-12-16
Wisconsin,B10,8-3,0.868645,27,21.69,16,22,21,3,1.5839405402933,15,4,2-3,2-0,0-0,4-0,115.821,16,98.2764,61,65.4441,332,118.1,12,96.4,37,65.4,328,9.64,13,2023-12-16
Texas A&M,SEC,7-3,0.876893,21,19.5,23,23,30,5,1.0614881002396,22,5,2-2,1-1,2-0,2-0,118.702,7,100.072,89,65.3274,335,119,8,99.5,71,65.6,322,10.06,12,2023-12-16
Cincinnati,B12,8-1,0.83325,43,18.18,26,24,38,126,0.54668365947734,40,11,0-1,0-0,3-0,5-0,112.113,46,97.476,46,70.5013,103,114.3,29,96.2,30,70.5,106,-4.35,299,2023-12-16
Duke,ACC,7-3,0.890425,17,22.3,13,25,49,98,-0.11680401656411,73,1,0-1,1-1,2-1,4-0,117.096,14,97.5939,49,68.9788,179,118.6,10,96.3,33,69.2,170,1.01,153,2023-12-16
South Carolina,SEC,8-1,0.754495,73,13.39,51,26,36,32,1.1009186420274,21,5,1-1,1-0,1-0,5-0,110.517,68,100.237,93,65.9641,320,112.4,47,99.1,64,65.6,324,0.14,172,2023-12-16
Washington St.,P12,8-1,0.822844,46,13.64,47,27,47,124,0.2302226043601,53,8,0-1,0-0,1-0,7-0,111.023,61,97.1444,41,67.1021,279,112.7,45,99,62,67.3,259,-7.88,344,2023-12-16
San Diego St.,MWC,8-2,0.863785,30,17.15,30,28,17,45,1.2653271729638,17,7,0-2,3-0,2-0,2-0,111.346,55,94.824,16,68.2477,218,113,44,95.8,27,68,221,7.53,28,2023-12-16
James Madison,SB,9-0,0.800972,54,10.94,71,29,12,60,2.0000577136696,7,7,0-0,2-0,1-0,5-0,113.161,37,100.257,95,73.8263,16,113.2,42,102.3,127,74,19,0.13,173,2023-12-16
New Mexico,MWC,10-1,0.858944,34,15.93,37,30,11,81,1.1425469752644,25,8,0-0,1-1,2-0,7-0,113.168,36,96.7163,33,74.3796,7,112.3,54,96.3,35,74.5,9,-1.21,221,2023-12-16
Utah,P12,7-2,0.860574,32,16.36,36,31,27,16,1.4216304377438,16,6,1-1,2-1,1-0,3-0,114.215,31,97.4962,48,70.7271,91,115.4,26,99,63,70.5,105,7.24,30,2023-12-16
North Carolina,ACC,7-2,0.900487,15,21.78,15,32,26,19,1.2905612982969,24,6,1-2,1-0,2-0,3-0,118.577,8,97.9078,54,71.7733,53,119.5,7,97.7,48,72.1,50,6.6,35,2023-12-16
