team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.941043,4,30.26,2,1,3,10,2.4552380187959,6,1,2-0,1-0,2-0,3-0,117.641,10,92.4575,5,74.9394,5,120.1,6,89.9,2,75.6,6,2.07,119,2023-12-16
Houston,B12,10-0,0.959072,2,31.42,1,2,1,4,2.1101856298244,3,1,4-0,0-0,0-0,7-0,114.817,23,87.2753,1,65.7266,326,116.8,17,85.4,1,65.6,320,-2.77,262,2023-12-16
BYU,B12,9-1,0.907741,12,24.12,5,3,11,32,1.3343916450357,19,3,1-1,1-0,3-0,4-0,114.709,24,94.0275,14,69.8453,132,117,16,92.9,11,69.7,141,-3.28,273,2023-12-16
Purdue,B10,9-1,0.959411,1,29.08,4,4,2,1,3.3729420991918,1,1,4-0,2-1,2-0,1-0,121.965,1,92.6383,7,69.3916,155,121.9,3,92.8,9,69.3,162,11.52,8,2023-12-16
Baylor,B12,9-1,0.880969,20,22.09,13,5,16,12,1.5429877813311,15,1,2-0,0-1,2-0,4-0,119.485,5,100.398,95,70.2242,117,121.5,4,99.4,69,70.5,103,0.3,170,2023-12-16
Connecticut,BE,10-1,0.944918,3,29.66,3,6,5,21,2.2863190376117,7,2,2-1,1-0,1-0,6-0,119.906,4,93.6488,11,66.4274,307,122.6,2,92.9,10,66,313,-2.35,251,2023-12-16
Iowa St.,B12,8-2,0.894724,16,21.56,17,7,31,86,0.078813941757629,60,8,0-1,1-1,1-0,6-0,111.115,59,92.2486,4,71.4063,58,112.3,52,90.8,5,71.5,68,-3.36,278,2023-12-16
Marquette,BE,9-2,0.917854,7,24.08,6,8,7,6,2.2570187782363,9,2,2-2,1-0,2-0,4-0,117.544,12,95.2917,20,70.0821,123,118.2,11,94.1,17,70.2,113,7.95,23,2023-12-16
Creighton,BE,8-2,0.922888,5,22.5,10,9,14,36,0.83596410931883,30,5,1-1,1-0,2-1,4-0,119.178,6,96.0404,28,67.7644,239,117.6,15,95.1,20,68.3,207,1.65,134,2023-12-16
Alabama,SEC,6-3,0.921378,6,22.94,9,10,45,18,0.24118099149908,58,8,1-3,1-0,1-0,3-0,121.085,2,97.7555,50,73.4951,19,123.3,1,100.4,89,73.2,28,6.33,38,2023-12-16
Clemson,ACC,9-0,0.87662,23,19.2,25,11,4,8,3.1742645591182,2,2,3-1,1-0,2-0,3-0,115.43,20,97.3349,42,67.6184,246,115.3,27,96.1,29,67.2,267,6.94,33,2023-12-16
Tennessee,SEC,7-3,0.916519,9,23.74,7,12,25,9,1.1529506330733,23,4,2-3,2-0,0-0,3-0,111.942,48,90.8884,2,70.89,86,114,33,90.3,3,71,85,10.19,10,2023-12-16
Florida Atlantic,Amer,8-2,0.917357,8,21.55,18,13,13,17,1.1421337025751,28,4,1-1,3-0,2-0,2-1,121.03,3,98.1736,55,69.0857,169,120.4,5,98.8,56,69.5,149,4.47,61,2023-12-16
Oklahoma,B12,9-0,0.870458,26,20.83,20,14,8,37,2.0376657892504,11,3,0-0,4-0,0-0,5-0,111.67,52,94.6222,16,69.2303,166,113.9,35,93,12,69.3,160,-4.66,303,2023-12-16
Indiana St.,MVC,10-1,0.786249,58,12.92,52,15,17,81,1.118903371345,20,12,0-1,1-0,3-0,5-0,113.847,33,101.656,124,72.8014,30,113.8,36,100.8,97,73.1,30,-1.57,229,2023-12-16
Kansas,B12,10-1,0.915949,10,22.42,12,16,6,2,2.7309712678464,4,2,3-1,1-0,1-0,4-0,114.008,32,92.6259,6,70.9405,82,113.8,38,91.3,6,70.7,94,5.79,44,2023-12-16
Auburn,SEC,7-2,0.911751,11,23.11,8,17,21,59,0.47211245967374,40,6,0-2,2-0,2-0,3-0,115.414,21,94.2043,15,70.3861,105,116.7,18,93.5,14,70.5,104,2.86,98,2023-12-16
Colorado St.,MWC,9-1,0.851013,37,17.87,29,18,15,11,2.2866942894635,10,3,1-0,4-0,2-1,2-0,117.964,9,101.377,118,68.2881,216,118.8,9,100.9,98,67.9,225,4.1,68,2023-12-16
Illinois,B10,7-2,0.87105,25,21.99,14,19,29,13,0.87672145357457,31,3,2-2,0-0,1-0,4-0,112.157,45,94.9916,19,71.6476,55,115.5,25,93.5,13,71.5,66,1.74,129,2023-12-16
Virginia,ACC,8-1,0.86451,29,19.16,26,20,20,24,1.4806499332353,18,4,2-1,0-0,3-0,3-0,107.99,104,91.9171,3,61.8385,361,109.7,79,90.6,4,61.6,361,0.05,175,2023-12-16
Princeton,Ivy,10-1,0.760321,69,13.48,48,21,19,30,1.5943949252351,12,5,1-1,2-0,2-0,4-0,115.263,22,104.254,170,64.6466,344,116.3,20,102.8,131,64.7,338,3.46,85,2023-12-16
Wisconsin,B10,8-3,0.86985,27,21.89,15,22,23,5,1.6145700595715,14,4,2-3,2-0,0-0,4-0,115.935,16,98.2827,59,65.415,333,118.2,12,96.3,36,65.3,331,9.89,13,2023-12-16
Texas A&M,SEC,7-3,0.876826,22,19.52,24,23,40,7,1.0655008736181,27,7,2-3,1-1,2-0,2-0,118.768,7,100.133,87,65.3027,335,119,8,99.5,72,65.6,323,10.08,12,2023-12-16
Cincinnati,B12,8-1,0.83184,42,18.17,27,24,36,125,0.552356194637,39,10,0-1,0-0,3-0,5-0,112.034,46,97.4931,43,70.5163,101,114.3,29,96.1,30,70.3,107,-4.35,300,2023-12-16
