team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940064,4,29.95,2,1,4,8,2.3886583524717,4,1,2-0,1-0,2-0,3-0,117.556,11,92.5314,5,75.0164,4,120,6,90.1,2,75.8,5,1.8,124,2023-12-16
Houston,B12,10-0,0.959126,2,31.43,1,2,3,14,2.1113852679752,8,1,3-0,0-0,0-0,7-0,114.82,23,87.2669,1,65.7479,325,116.8,17,85.4,1,65.7,319,-2.76,259,2023-12-16
BYU,B12,9-1,0.907827,12,24.12,6,3,10,32,1.3343414927349,19,3,1-1,1-0,3-0,4-0,114.715,24,94.0235,13,69.8684,133,117,16,92.9,10,69.7,139,-3.28,274,2023-12-16
Purdue,B10,9-1,0.959422,1,29.08,4,4,2,1,3.3704006676834,1,1,4-0,2-1,2-0,1-0,121.952,1,92.6269,7,69.4226,155,121.9,4,92.8,8,69.3,161,11.53,8,2023-12-16
Baylor,B12,9-0,0.905022,14,25.62,5,5,16,11,1.9116256837957,15,2,2-0,0-1,2-0,4-0,120.403,4,98.9704,67,69.6811,143,123.2,2,97.5,43,70,127,-2.37,251,2023-12-16
Connecticut,BE,10-1,0.944903,3,29.67,3,6,5,21,2.2781264080776,5,2,2-1,1-0,1-0,6-0,120.021,5,93.7412,11,66.5117,306,122.6,3,92.9,9,66,313,-2.34,246,2023-12-16
Iowa St.,B12,8-2,0.894517,16,21.57,17,7,31,86,0.065391944400128,57,8,0-1,1-1,1-0,6-0,111.204,59,92.3398,4,71.4866,59,112.4,47,90.9,5,71.6,63,-3.34,277,2023-12-16
Marquette,BE,9-2,0.918012,7,24.11,7,8,7,4,2.2465382785772,7,2,2-2,1-0,2-0,4-0,117.679,10,95.3833,21,70.139,121,118.2,11,94.1,16,70.2,111,7.99,22,2023-12-16
Creighton,BE,8-2,0.922923,5,22.49,11,9,13,36,0.83232114621796,30,5,1-1,1-0,2-1,4-0,119.18,6,96.0383,27,67.7849,239,117.6,15,95.1,20,68.3,206,1.65,132,2023-12-16
Alabama,SEC,6-3,0.920914,6,22.9,10,10,45,18,0.223198464888,59,8,1-3,1-0,1-0,3-0,121.1,2,97.8226,53,73.5243,19,123.3,1,100.4,89,73.2,29,6.25,37,2023-12-16
Clemson,ACC,9-0,0.876314,22,19.15,24,11,1,6,3.1615186460476,2,1,3-0,1-0,2-0,3-0,115.392,21,97.3273,42,67.6159,249,115.2,28,96.1,29,67.2,270,6.87,33,2023-12-16
Tennessee,SEC,7-3,0.91649,9,23.73,8,12,25,7,1.1478564838907,24,4,2-3,2-0,0-0,3-0,111.938,49,90.8886,2,70.9149,86,114,32,90.3,3,71,86,10.17,10,2023-12-16
Florida Atlantic,Amer,8-2,0.917361,8,21.52,18,13,12,17,1.1357218116063,28,4,1-1,3-0,2-0,2-1,121.036,3,98.1778,57,69.1194,173,120.4,5,98.8,59,69.6,150,4.42,63,2023-12-16
Oklahoma,B12,9-0,0.870766,26,20.83,20,14,8,37,2.0475159998038,11,3,0-0,4-0,0-0,5-0,111.689,52,94.6162,15,69.2592,165,113.9,35,93,11,69.3,160,-4.66,305,2023-12-16
Indiana St.,MVC,9-1,0.782594,59,12.95,53,15,17,81,1.0363683863935,20,12,0-1,1-0,3-0,5-0,113.322,34,101.378,120,72.6053,34,113.6,40,100.6,91,73.1,30,-0.97,212,2023-12-16
Kansas,B12,10-1,0.91611,10,22.45,12,16,6,2,2.7346713535764,3,2,3-1,1-0,1-0,4-0,114.055,31,92.647,8,70.9505,84,113.8,36,91.3,6,70.8,93,5.84,43,2023-12-16
