team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940293,4,29.95,2,1,4,8,2.382679879952,4,1,2-0,1-0,2-0,3-0,117.455,11,92.4199,5,75.0574,4,120,6,90.1,2,75.8,5,1.81,127,2023-12-16
Houston,B12,10-0,0.959211,2,31.43,1,2,3,12,2.0976052187575,8,1,3-0,0-0,0-0,7-0,114.717,23,87.1725,1,65.7707,325,116.8,17,85.4,1,65.7,320,-2.76,262,2023-12-16
BYU,B12,9-1,0.907874,12,24.11,7,3,10,31,1.3187280884996,19,3,1-1,1-0,3-0,4-0,114.607,25,93.9304,13,69.8981,133,117.1,16,92.9,9,69.8,141,-3.29,275,2023-12-16
Purdue,B10,9-1,0.959563,1,29.08,4,4,2,1,3.3542476175914002,1,1,4-0,2-1,2-0,1-0,121.859,1,92.5268,6,69.4478,155,121.9,4,92.8,8,69.3,159,11.54,8,2023-12-16
Baylor,B12,9-0,0.905145,14,25.62,5,5,6,10,1.9016276830945,13,1,2-0,0-0,2-0,4-0,120.305,4,98.8772,67,69.6912,145,123.2,2,97.6,44,70,128,-2.36,255,2023-12-16
Connecticut,BE,10-1,0.945292,3,29.68,3,6,5,19,2.27664768341,3,2,2-1,1-0,1-0,6-0,119.897,5,93.583,12,66.6256,303,122.7,3,93,10,66.2,310,-2.35,254,2023-12-16
Iowa St.,B12,8-2,0.894227,16,21.54,17,7,32,85,0.049161947127859,61,8,0-1,1-1,1-0,6-0,111.066,59,92.2498,4,71.5409,60,112.4,49,90.9,5,71.7,64,-3.4,280,2023-12-16
Marquette,BE,9-2,0.918485,8,24.13,6,8,9,5,2.2473936349415,5,2,2-2,1-0,2-0,4-0,117.566,10,95.2399,21,70.2063,119,118.3,11,94.2,17,70.3,110,8,22,2023-12-16
Creighton,BE,8-2,0.92307,5,22.49,12,9,14,36,0.81481418419844,30,5,1-1,1-0,2-1,4-0,119.078,6,95.9383,27,67.8149,239,117.6,15,95.1,20,68.3,207,1.65,134,2023-12-16
Alabama,SEC,6-3,0.921042,7,22.9,10,10,43,18,0.20913130695292,62,9,1-3,1-0,1-0,3-0,120.987,2,97.7164,53,73.5627,19,123.4,1,100.5,90,73.3,29,6.27,37,2023-12-16
