team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940262,3,29.95,2,1,4,8,2.3793773040677,4,1,2-0,1-0,2-0,3-0,117.474,11,92.4392,5,75.0662,5,120,6,90.1,2,75.8,5,1.81,127,2023-12-16
Houston,B12,10-0,0.959195,2,31.43,1,2,3,12,2.0944784017851,8,1,3-0,0-0,0-0,7-0,114.738,22,87.1911,1,65.7785,325,116.8,17,85.4,1,65.7,320,-2.76,262,2023-12-16
BYU,B12,9-1,0.907632,13,24.11,7,3,10,31,1.3085824405102,19,3,1-1,1-0,3-0,4-0,114.612,25,93.9586,13,69.907,133,117.1,16,92.9,9,69.8,141,-3.29,275,2023-12-16
Purdue,B10,9-1,0.959793,1,29.08,4,4,2,1,3.3744262132461,1,1,4-0,2-1,2-0,1-0,121.921,1,92.5259,6,69.3971,157,121.9,4,92.8,8,69.3,159,11.54,8,2023-12-16
Baylor,B12,9-0,0.905125,14,25.62,5,5,6,10,1.899067969413,13,1,2-0,0-0,2-0,4-0,120.326,4,98.8961,66,69.698,145,123.2,2,97.6,44,70,128,-2.36,255,2023-12-16
Connecticut,BE,10-1,0.937705,4,29.68,3,6,5,19,1.5934884097249,3,2,2-1,1-0,1-0,6-0,118.825,6,93.8659,12,67.0076,285,122.7,3,93,10,66.2,310,-2.35,254,2023-12-16
Iowa St.,B12,8-2,0.894199,16,21.54,17,7,32,85,0.045838548009031,61,8,0-1,1-1,1-0,6-0,111.086,59,92.2687,4,71.5504,60,112.4,49,90.9,5,71.7,64,-3.4,280,2023-12-16
Marquette,BE,9-2,0.918434,8,24.13,6,8,9,5,2.2409716971355,5,2,2-2,1-0,2-0,4-0,117.579,10,95.2562,21,70.2347,118,118.3,11,94.2,17,70.3,110,8,22,2023-12-16
Creighton,BE,8-2,0.923053,5,22.49,12,9,14,36,0.81063475678868,30,5,1-1,1-0,2-1,4-0,119.099,5,95.9572,27,67.8233,239,117.6,15,95.1,20,68.3,207,1.65,134,2023-12-16
Alabama,SEC,6-3,0.921055,7,22.9,10,10,43,18,0.20614928135822,62,9,1-3,1-0,1-0,3-0,121.01,2,97.7332,53,73.5778,19,123.4,1,100.5,90,73.3,29,6.27,37,2023-12-16
Clemson,ACC,9-0,0.876464,22,19.15,24,11,1,6,3.1402105605111,2,2,3-0,1-0,2-0,3-0,115.312,20,97.2478,42,67.6509,250,115.2,26,96.1,29,67.2,271,6.87,34,2023-12-16
Tennessee,SEC,7-3,0.916984,10,23.76,8,12,25,7,1.1443735263806,23,3,2-3,2-0,0-0,3-0,111.843,49,90.7603,2,71.0293,84,114,33,90.2,3,71.1,86,10.23,10,2023-12-16
Indiana St.,MVC,9-1,0.783521,59,12.98,54,13,24,80,1.0236903850459,20,12,0-1,1-0,3-0,4-0,113.268,35,101.282,119,72.6134,33,113.6,39,100.6,92,73.2,30,-0.94,215,2023-12-16
Florida Atlantic,Amer,8-2,0.917502,9,21.53,18,14,13,16,1.1135591241217,27,3,1-1,3-0,2-0,2-1,120.941,3,98.085,57,69.1567,173,120.4,5,98.9,59,69.6,148,4.43,60,2023-12-16
Oklahoma,B12,9-0,0.871213,25,20.88,20,15,8,49,2.0460985521252,10,4,0-0,3-0,1-0,5-0,111.624,52,94.5284,15,69.2993,164,113.9,35,93,11,69.3,162,-4.58,302,2023-12-16
Kansas,B12,9-1,0.921449,6,22.77,11,16,7,3,2.1990493063912,7,2,3-1,0-0,1-0,4-0,114.729,23,92.6165,8,70.4962,104,114.3,29,91.5,6,70.5,103,4.08,67,2023-12-16
Auburn,SEC,7-2,0.913171,12,23.41,9,17,18,60,0.50776797628058,40,7,0-2,2-0,2-0,3-0,115.4,19,94.0469,14,70.5849,100,116.8,18,93.4,12,70.7,98,3.08,92,2023-12-16
