team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939767,3,29.95,2,1,4,8,2.3789939826281,3,1,2-0,1-0,2-0,3-0,117.461,11,92.4995,5,75.0629,5,120,6,90.1,2,75.8,5,1.83,126,2023-12-16
Houston,B12,10-0,0.958774,2,31.43,1,2,3,12,2.0909294454901,6,1,3-0,0-0,0-0,7-0,114.731,23,87.2668,1,65.7804,325,116.8,18,85.4,1,65.7,320,-2.75,260,2023-12-16
BYU,B12,9-1,0.907337,13,24.18,6,3,10,30,1.3205789781543,19,3,1-1,1-0,3-0,4-0,114.579,25,93.9601,13,69.9121,133,117,16,92.9,9,69.7,141,-3.16,271,2023-12-16
Purdue,B10,9-1,0.959527,1,29.19,3,4,2,1,3.3698841421216,1,1,4-0,2-1,2-0,1-0,121.876,1,92.5472,6,69.3956,158,121.9,4,92.7,8,69.3,162,11.7,8,2023-12-16
Baylor,B12,9-0,0.904845,14,25.61,5,5,6,10,1.8986499133232,12,1,2-0,0-0,2-0,4-0,120.262,4,98.8715,68,69.6945,146,123.2,2,97.6,43,70,128,-2.36,254,2023-12-16
Connecticut,BE,9-1,0.937573,4,28.15,4,6,5,33,1.5959663485502,14,2,1-1,1-0,1-0,6-0,118.779,6,93.8478,12,67.0045,285,122,3,93.9,15,66.6,293,-5.88,322,2023-12-16
Iowa St.,B12,8-2,0.893682,16,21.54,18,7,32,85,0.048300231239819,60,8,0-1,1-1,1-0,6-0,111.046,59,92.2795,4,71.5443,60,112.4,50,90.9,5,71.7,63,-3.4,278,2023-12-16
Marquette,BE,9-2,0.918064,8,24.13,7,8,9,5,2.2391739440361,4,2,2-2,1-0,2-0,4-0,117.535,10,95.261,21,70.2371,118,118.3,11,94.2,17,70.4,107,7.99,23,2023-12-16
Creighton,BE,8-2,0.923066,5,22.49,13,9,14,36,0.81160555138073,31,5,1-1,1-0,2-1,4-0,119.077,5,95.9381,27,67.8192,239,117.6,15,95.1,20,68.3,208,1.67,134,2023-12-16
Alabama,SEC,6-3,0.920595,7,22.91,10,10,43,18,0.19959160525317,62,9,1-3,1-0,1-0,3-0,120.874,2,97.6768,52,73.5795,19,123.4,1,100.5,90,73.3,29,6.27,37,2023-12-16
Clemson,ACC,9-0,0.876128,22,19.15,25,11,1,6,3.1366381691477,2,2,3-0,1-0,2-0,3-0,115.295,20,97.2593,42,67.6475,250,115.2,26,96.1,29,67.2,271,6.88,34,2023-12-16
Tennessee,SEC,7-3,0.916892,10,23.75,8,12,25,7,1.1392588021081,23,3,2-3,2-0,0-0,3-0,111.821,49,90.7522,2,71.0262,84,114,33,90.3,3,71.1,86,10.22,10,2023-12-16
