team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939711,3,29.95,2,1,4,8,2.3783266332373,3,1,2-0,1-0,2-0,3-0,117.449,11,92.4981,5,75.0469,5,120,6,90.1,2,75.8,5,1.84,127,2023-12-16
Houston,B12,10-0,0.958748,2,31.39,1,2,3,12,2.0895735097016,6,1,3-0,0-0,0-0,7-0,114.738,22,87.2771,1,65.7838,324,116.8,18,85.5,1,65.7,319,-2.88,264,2023-12-16
BYU,B12,9-1,0.907336,13,24.17,6,3,10,30,1.3226822542294,19,3,1-1,1-0,3-0,4-0,114.571,25,93.9532,13,69.9007,133,117,16,92.9,9,69.8,141,-3.16,268,2023-12-16
Purdue,B10,9-1,0.959509,1,29.19,3,4,2,1,3.3696821547858,1,1,4-0,2-1,2-0,1-0,121.865,1,92.5423,6,69.3806,158,121.9,4,92.7,8,69.3,161,11.7,8,2023-12-16
Baylor,B12,9-0,0.904817,14,25.61,5,5,6,10,1.8987358927799,12,1,2-0,0-0,2-0,4-0,120.251,4,98.866,68,69.6814,146,123.2,2,97.6,43,70,127,-2.36,253,2023-12-16
Connecticut,BE,9-1,0.937534,4,28.15,4,6,5,33,1.5946283021847,14,2,1-1,1-0,1-0,6-0,118.768,6,93.8447,12,66.9897,284,122,3,93.9,15,66.6,293,-5.88,322,2023-12-16
Iowa St.,B12,8-2,0.893728,16,21.54,18,7,32,85,0.048542501757839,60,8,0-1,1-1,1-0,6-0,111.039,59,92.2699,4,71.5282,60,112.5,50,90.9,5,71.7,64,-3.39,277,2023-12-16
Marquette,BE,9-2,0.918004,8,24.13,7,8,9,5,2.2378963345212,4,2,2-2,1-0,2-0,4-0,117.523,10,95.2577,21,70.2206,118,118.3,11,94.2,17,70.4,107,8,24,2023-12-16
Creighton,BE,8-2,0.923081,5,22.49,13,9,14,36,0.81395435692698,31,5,1-1,1-0,2-1,4-0,119.068,5,95.9296,27,67.7982,239,117.6,15,95.1,20,68.3,209,1.67,135,2023-12-16
Alabama,SEC,6-3,0.920625,7,22.93,10,10,43,18,0.20193990428862,62,9,1-3,1-0,1-0,3-0,120.86,2,97.6623,52,73.5657,19,123.4,1,100.5,91,73.3,29,6.31,36,2023-12-16
