team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.939725,3,29.94,2,1,4,8,2.3783526115632,3,1,2-0,1-0,2-0,3-0,117.44,11,92.4885,5,75.0513,5,120,6,90.1,2,75.8,5,1.8,128,2023-12-16
Houston,B12,10-0,0.958758,2,31.4,1,2,3,12,2.0895382552307,6,1,3-0,0-0,0-0,7-0,114.728,22,87.2679,1,65.7885,324,116.8,18,85.4,1,65.7,320,-2.86,263,2023-12-16
BYU,B12,9-1,0.907349,13,24.19,6,3,10,30,1.3226630153901,19,3,1-1,1-0,3-0,4-0,114.561,25,93.9438,13,69.9051,133,117,16,92.8,9,69.7,140,-3.14,268,2023-12-16
Purdue,B10,9-1,0.959521,1,29.19,3,4,2,1,3.3697984439258,1,1,4-0,2-1,2-0,1-0,121.855,1,92.5325,6,69.3841,158,121.9,4,92.7,8,69.3,161,11.69,8,2023-12-16
Baylor,B12,9-0,0.904831,14,25.62,5,5,6,10,1.8987225242578,12,1,2-0,0-0,2-0,4-0,120.242,4,98.8565,68,69.686,145,123.2,2,97.5,43,70,128,-2.35,254,2023-12-16
Connecticut,BE,9-1,0.937549,4,28.13,4,6,5,33,1.5946876469854,14,2,1-1,1-0,1-0,6-0,118.758,6,93.8347,12,66.9913,284,122,3,93.9,15,66.6,293,-5.89,321,2023-12-16
Iowa St.,B12,8-2,0.893739,16,21.55,18,7,32,85,0.048502736220922,58,8,0-1,1-1,1-0,6-0,111.029,59,92.2607,4,71.5322,60,112.4,50,90.9,5,71.6,64,-3.38,277,2023-12-16
Marquette,BE,9-2,0.918022,8,24.11,7,8,8,5,2.2379600957133,4,2,2-2,1-0,2-0,4-0,117.513,10,95.2479,21,70.2282,118,118.3,11,94.2,17,70.4,107,7.97,24,2023-12-16
Creighton,BE,8-2,0.923095,5,22.5,13,9,14,36,0.81392229313397,31,5,1-1,1-0,2-1,4-0,119.058,5,95.9199,27,67.8032,239,117.6,15,95.1,20,68.3,209,1.68,136,2023-12-16
Alabama,SEC,6-3,0.920641,7,22.93,10,10,44,18,0.20196693380726,62,9,1-3,1-0,1-0,3-0,120.851,2,97.6526,52,73.569,19,123.4,1,100.4,90,73.3,29,6.31,36,2023-12-16
Clemson,ACC,9-0,0.876146,22,19.16,25,11,1,6,3.1377595163004,2,2,3-0,1-0,2-0,3-0,115.274,20,97.2407,42,67.6375,251,115.2,26,96.1,29,67.2,270,6.89,34,2023-12-16
Tennessee,SEC,7-3,0.916876,10,23.75,8,12,26,7,1.1392732588491,23,3,2-3,2-0,0-0,3-0,111.801,50,90.7376,2,71.0165,81,114,32,90.2,3,71.1,87,10.22,10,2023-12-16
Indiana St.,MVC,9-1,0.782715,59,13.12,54,13,25,80,1.0439135968229,20,12,0-1,1-0,3-0,4-0,113.265,35,101.321,121,72.5873,34,113.7,39,100.6,92,73.1,30,-0.72,204,2023-12-16
Florida Atlantic,Amer,8-2,0.917169,9,21.52,19,14,13,16,1.1114552351757,29,3,1-1,3-0,2-0,2-1,120.843,3,98.0431,57,69.1462,173,120.4,5,98.8,60,69.6,148,4.42,61,2023-12-16
Oklahoma,B12,9-0,0.868897,26,20.8,20,15,9,49,2.0427030955802,9,4,0-0,3-0,1-0,5-0,111.505,52,94.5955,15,69.3355,159,113.9,36,93.1,10,69.4,157,-4.72,304,2023-12-16
Kansas,B12,9-1,0.92161,6,22.62,12,16,7,3,2.1976699573622,7,2,3-1,0-0,1-0,4-0,114.724,23,92.5949,8,70.4827,104,114.2,29,91.6,6,70.5,105,3.92,72,2023-12-16
Auburn,SEC,7-2,0.912811,12,23.39,9,17,18,60,0.50864932793526,40,7,0-2,2-0,2-0,3-0,115.34,19,94.0355,14,70.574700000000007,100,116.7,19,93.3,11,70.7,96,3.06,96,2023-12-16
Colorado St.,MWC,9-1,0.850615,37,17.9,28,18,15,9,2.2596840095865,8,3,1-0,4-0,2-1,2-0,117.84,9,101.298,120,68.4013,211,118.8,9,100.9,101,68.1,217,4.14,66,2023-12-16
Illinois,B10,7-2,0.871205,24,22.06,15,19,30,17,0.86381339293821,33,4,1-2,1-0,1-0,4-0,112.062,45,94.8994,20,71.7321,56,115.6,24,93.5,12,71.6,65,1.91,125,2023-12-16
Virginia,ACC,8-1,0.86413,30,19.17,24,20,19,21,1.4624687582201,18,4,2-1,0-0,3-0,3-0,107.895,105,91.8616,3,61.9022,361,109.7,77,90.6,4,61.7,361,0.1,176,2023-12-16
Princeton,Ivy,10-1,0.75643,72,13.35,52,21,21,28,1.5395719471647,13,5,1-1,2-0,2-0,4-0,114.973,21,104.184,170,64.6213,345,116.2,21,102.9,132,64.7,338,3.27,88,2023-12-16
Wisconsin,B10,8-3,0.868396,27,21.69,16,22,23,4,1.5523655704743,15,4,2-3,2-0,0-0,4-0,115.669,16,98.1662,60,65.4595,332,118,12,96.4,35,65.4,329,9.65,13,2023-12-16
Texas A&M,SEC,7-3,0.87693,21,19.52,23,23,31,2,1.0242922698656,22,5,3-2,0-1,2-0,2-0,118.643,7,100.019,92,65.3025,336,119,8,99.5,71,65.6,324,10.09,12,2023-12-16
New Mexico,MWC,9-1,0.867688,28,17.18,30,24,12,81,0.99794245971695,30,9,0-0,1-1,2-0,6-0,113.917,32,96.7308,34,74.48,7,113.5,40,96.4,36,74.5,9,-1.1,220,2023-12-16
Cincinnati,B12,8-1,0.832724,43,18.14,26,25,38,127,0.53334625896418,41,11,0-1,0-0,3-0,5-0,112.046,46,97.4495,47,70.478,105,114.3,28,96.2,30,70.4,106,-4.38,299,2023-12-16
Washington St.,P12,8-1,0.82264,47,13.68,47,26,46,125,0.22459360950508,53,9,0-1,0-0,1-0,7-0,110.919,61,97.065,41,67.0567,282,112.6,46,99,62,67.3,264,-7.8,342,2023-12-16
Duke,ACC,7-3,0.890574,17,22.23,14,27,48,100,-0.13698648277337,73,1,0-1,1-1,2-1,4-0,117.07,14,97.5592,50,68.9427,184,118.6,10,96.4,37,69.1,170,0.9,157,2023-12-16
South Carolina,SEC,8-1,0.753024,73,13.39,51,28,37,31,1.0830031280826,21,6,1-1,1-0,1-0,5-0,110.385,70,100.187,94,65.9826,320,112.4,49,99.1,64,65.6,322,0.16,172,2023-12-16
San Diego St.,MWC,8-2,0.864112,31,17.16,31,29,17,47,1.2405749266306,17,7,0-2,3-0,2-0,2-0,111.259,58,94.7277,17,68.2787,218,113,45,95.8,27,68.1,222,7.55,28,2023-12-16
James Madison,SB,9-0,0.799996,55,11.01,69,30,11,63,1.9882626191562,5,7,0-0,2-0,1-0,5-0,113.041,37,100.204,96,73.8509,15,113.2,43,102.2,126,74,19,0.24,169,2023-12-16
Utah St.,MWC,10-1,0.768162,65,12.46,56,31,24,58,0.90074428308827,27,8,0-0,2-1,3-0,3-0,110.396,69,99.4751,79,69.2346,166,112.3,55,99.8,77,69.3,162,1.71,134,2023-12-16
Utah,P12,7-2,0.859781,33,16.35,36,32,28,15,1.3962461484967,16,5,1-1,2-1,1-0,3-0,114.069,31,97.4275,46,70.7407,92,115.4,25,99,63,70.5,103,7.25,29,2023-12-16
Gonzaga,WCC,8-2,0.916739,11,22.74,11,33,20,64,1.0637200227685,24,8,0-2,2-0,2-0,3-0,116.583,15,94.6335,16,70.856,88,117,17,94.2,18,71.2,83,3.31,86,2023-12-16
Ohio St.,B10,8-2,0.870197,25,18.04,27,34,33,22,0.40330173071179,45,7,1-1,0-1,3-0,4-0,117.344,12,99.4506,78,66.8664,292,117.8,14,99.8,76,66.9,285,-1.05,216,2023-12-16
Colorado,P12,7-2,0.886314,18,19.98,21,35,29,68,0.18369263864002,50,10,0-1,2-0,0-1,5-0,114.12,30,95.457,22,70.7449,91,115.8,23,95.8,26,70.5,102,-0.33,189,2023-12-16
North Carolina,ACC,7-2,0.8996,15,21.63,17,36,27,23,1.2432861085798,25,6,1-2,0-0,3-0,3-0,118.451,8,97.8881,54,71.739,55,119.4,7,97.8,48,72,50,6.52,35,2023-12-16
Grand Canyon,WAC,8-1,0.747903,75,11.7,64,37,39,11,1.0843728085444,26,6,3-1,0-0,0-0,5-0,111.278,55,101.237,117,69.7531,141,112.4,51,100.7,94,70.3,108,-0.36,191,2023-12-16
Kentucky,SEC,7-2,0.885847,19,19.66,22,38,41,69,0.1046044838679,67,11,0-1,2-0,1-1,4-0,117.234,13,98.1009,58,72.317,41,117.9,13,98.3,52,73.1,32,-2.81,262,2023-12-16
Memphis,Amer,7-2,0.841034,41,16.96,32,39,16,13,1.6479274817218,10,6,1-2,3-0,1-0,2-0,112.181,43,97.0526,40,73.4484,22,113.3,42,96.4,34,73.6,25,10.25,9,2023-12-16
Mississippi St.,SEC,8-2,0.859037,34,16.44,34,40,36,56,0.30878282587703,44,10,1-0,1-0,2-1,4-1,108.285,98,92.5371,7,69.4814,153,108.9,95,92.4,7,69.4,156,-0.19,183,2023-12-16
McNeese St.,Slnd,9-2,0.536208,151,8.35,88,41,109,89,-0.42458836734133,71,13,0-1,1-1,1-0,3-0,108.861,88,107.496,251,65.763,326,111.9,61,103.6,150,64.1,350,2.12,119,2023-12-16
Pittsburgh,ACC,7-3,0.807296,52,13.63,48,42,70,150,-0.74080302992493,104,22,0-2,0-0,3-1,4-0,112.85,38,99.6332,84,69.7438,142,113.4,41,99.7,74,69.6,144,-2.81,261,2023-12-16
Louisiana Tech,CUSA,9-2,0.717049,86,8.99,84,43,62,65,0.096891737274493,47,13,0-2,2-0,0-0,5-0,103.606,191,95.5582,24,67.5498,261,104.1,191,95.1,22,68,226,0.23,170,2023-12-16
Dayton,A10,7-2,0.767067,66,12.33,57,44,50,34,0.87626725259429,28,8,1-1,1-1,2-0,3-0,111.69,51,100.695,105,63.504,358,113.7,38,101.4,110,63.3,357,3.94,71,2023-12-16
Appalachian St.,SB,8-2,0.708851,92,9.23,81,45,67,53,-0.23688769299519,70,3,1-0,0-0,2-2,3-0,107.642,111,99.6269,83,67.68,246,109.3,85,100.1,82,67.9,231,0.68,162,2023-12-16
Villanova,BE,7-4,0.879602,20,17.64,29,46,51,20,-0.24984821172833,78,12,2-1,1-1,2-2,2-0,114.27,29,96.1236,29,65.1266,340,113.9,35,96.2,31,65.4,328,6.27,37,2023-12-16
Florida,SEC,7-3,0.867571,29,16.36,35,47,42,32,0.014427686726196,57,10,1-2,1-1,1-0,4-0,113.586,33,96.4588,32,74.1442,10,114,34,97.6,44,74.2,16,3.78,77,2023-12-16
Nevada,MWC,8-1,0.830315,45,12.89,55,48,34,43,0.70935534638657,37,10,1-0,0-1,2-0,5-0,110.414,67,96.174,30,69.9559,130,109.5,81,96.6,38,70.2,116,-3.52,281,2023-12-16
Liberty,CUSA,8-3,0.76135,68,12.09,59,49,69,67,-0.46521773199671,87,11,0-1,2-1,2-1,3-0,110.552,65,99.9441,89,64.1032,354,112.2,58,100.1,80,64.4,345,-0.23,185,2023-12-16
San Francisco,WCC,8-3,0.706602,94,11,70,50,72,87,-0.67123030224695,88,17,0-1,1-2,2-0,4-0,105.19,166,97.45,48,66.6501,302,106.7,132,95.7,24,66.5,296,0.69,161,2023-12-16
Oregon,P12,7-2,0.842168,40,15.56,39,51,47,104,0.20377860829897,54,6,0-1,1-0,2-1,4-0,113.505,34,98.1252,59,69.2911,163,114.1,30,98.5,57,69.5,151,0.43,166,2023-12-16
Miami FL,ACC,7-2,0.832528,44,13.12,53,52,49,82,0.61998944197262,39,12,0-2,1-0,2-0,4-0,114.649,24,99.7259,87,70.3065,112,115,27,101.9,118,70,126,2.18,117,2023-12-16
TCU,B12,7-1,0.859023,35,15.76,38,53,43,124,0.010158541451596,56,7,0-1,0-0,1-0,6-0,111.804,49,95.5452,23,73.1838,26,112.1,59,96.3,32,73.5,26,-12.68,362,2023-12-16
Washington,P12,6-3,0.805558,53,13.54,49,54,64,61,-0.0013208186987327,75,14,0-2,2-1,0-0,4-0,112.228,42,99.1799,74,72.4802,37,112.3,54,98.8,59,72.4,44,4.81,55,2023-12-16
North Carolina St.,ACC,7-2,0.782126,60,10.88,72,55,58,74,0.033738169388639,52,2,0-2,1-0,0-0,6-0,111.263,57,99.56,81,70.6054,99,110,75,99.1,65,70.8,90,-4.23,297,2023-12-16
Butler,BE,8-2,0.768511,64,11.96,61,56,54,62,0.75114564053222,36,11,0-1,2-1,1-0,5-0,111.282,54,100.256,97,70.2815,116,112.5,48,100.5,91,70.1,121,-0.86,212,2023-12-16
Drake,MVC,10-1,0.732515,82,10.99,71,57,40,38,0.87449348608017,35,9,1-0,1-0,3-1,4-0,110.613,63,101.335,123,67.6743,247,111.3,66,100.3,87,68.2,213,-2.15,244,2023-12-16
Virginia Tech,ACC,7-3,0.777454,61,11.47,66,58,65,19,0.12626124992933,51,11,1-3,1-0,0-0,5-0,110.257,71,98.8928,69,68.3989,212,111.1,69,99.6,72,68.1,218,2,122,2023-12-16
Providence,BE,8-2,0.84258,39,13.82,45,59,45,42,0.39867530182671,43,11,1-1,0-1,2-0,5-0,108.221,99,93.5317,11,70.2996,113,107.5,118,93.6,14,70.2,115,-1.87,239,2023-12-16
George Mason,A10,7-2,0.689803,101,7.18,98,60,74,92,-0.022481056402089,59,13,0-1,1-1,2-0,4-0,108.661,91,101.366,124,66.2819,316,109.1,92,101.9,119,65.8,316,-0.9,214,2023-12-16
Saint Joseph's,A10,8-2,0.737951,78,8.86,86,61,59,27,0.19519367607787,49,11,2-1,0-0,1-0,5-1,106.509,131,97.3387,44,68.0055,226,107.3,121,98.4,54,67.8,238,-6.24,327,2023-12-16
Texas,B12,7-2,0.84355,38,16.31,37,62,57,117,0.01302546673776,61,15,0-2,0-0,0-0,7-0,112.621,39,97.2722,43,68.9217,186,114,33,97.7,46,68.5,202,-5.9,322,2023-12-16
Mississippi,SEC,9-0,0.759335,70,7.77,94,63,22,46,1.9226674003257,11,9,0-0,3-0,1-0,5-0,108.929,85,98.571,64,66.4738,307,109.1,90,101.3,107,66.1,314,-2.35,253,2023-12-16
Michigan,B10,5-5,0.811715,50,14.19,41,64,77,25,-1.2707825292235,117,23,2-2,0-1,2-2,1-0,115.395,18,101.626,128,68.2701,219,116.2,22,102,123,68.1,216,8.72,18,2023-12-16
UC Irvine,BW,6-4,0.736338,81,10.75,73,65,78,94,-0.94479572163233,92,14,0-3,1-0,1-1,3-0,105.75,149,96.7153,33,69.2724,164,106.5,137,95.7,25,69,177,7.23,30,2023-12-16
St. Bonaventure,A10,7-2,0.728385,84,9.53,79,66,82,148,-0.50714778692122,89,25,0-1,0-0,2-1,5-0,110.112,73,101.061,112,66.4366,309,111.5,64,101.9,122,66.3,307,-6.86,338,2023-12-16
St. John's,BE,6-3,0.812516,49,11.56,65,67,61,44,-0.41977072371022,86,12,1-1,0-2,2-0,3-0,114.388,26,100.693,104,70.7762,89,113.8,37,102.2,125,70.7,92,2.05,121,2023-12-16
Xavier,BE,5-5,0.793288,57,14.08,43,68,97,39,-1.3312729766867,135,30,1-2,1-1,0-2,3-0,109.066,83,97.0286,39,72.5244,35,110.8,72,96.7,39,72.5,43,5.26,48,2023-12-16
Iowa,B10,5-5,0.758859,71,12.11,58,69,100,122,-1.1147564837705,113,49,0-4,0-1,1-0,4-0,115.41,17,104.46,174,73.8634,14,116.5,20,104.3,168,73.7,24,7.75,26,2023-12-16
Nebraska,B10,8-2,0.83718,42,11.83,63,70,53,76,0.4534350169496,46,10,0-1,1-1,2-0,5-0,114.278,28,99.112,73,69.1821,168,114.1,31,102.3,127,68.8,188,-3.12,267,2023-12-16
Duquesne,A10,7-2,0.784244,58,9.21,82,71,56,90,0.055689366946527,60,16,0-2,1-0,2-0,4-0,113.193,36,101.177,114,68.9177,187,111.6,63,102.4,129,68.5,205,-0.65,201,2023-12-16
Kansas St.,B12,8-2,0.808211,51,14.15,42,72,35,59,0.98777867076358,32,12,0-0,2-2,3-0,3-0,111.275,56,98.1915,61,70.0319,126,111.3,67,97.1,40,69.8,138,2.67,105,2023-12-16
Fort Wayne,Horz,10-1,0.344974,246,0.62,152,73,155,77,0.12599851029703,42,18,0-1,1-0,0-0,7-0,102.661,214,108.548,275,72.4039,40,107,124,106.4,209,72.7,38,-6.54,331,2023-12-16
Texas Tech,B12,7-2,0.815721,48,13.46,50,74,52,88,0.21523499040212,48,5,0-2,1-0,3-0,3-0,110.205,72,96.833,36,67.8708,234,111.2,68,97.8,49,68,224,-0.51,196,2023-12-16
SMU,Amer,6-4,0.737704,79,9.53,80,75,111,114,-1.686632317472,150,55,0-2,0-2,1-0,4-0,106.742,127,97.5626,51,68.9822,180,107.3,120,97.8,50,68.9,183,-0.64,200,2023-12-16
Longwood,BSth,11-1,0.514757,160,1.88,143,76,106,129,-0.17490640586299,64,14,0-1,0-0,0-0,8-0,101.855,232,101.333,122,67.9026,231,103.1,213,101.2,104,67.9,229,-10.49,359,2023-12-16
Rutgers,B10,6-3,0.760113,69,10.67,74,77,79,93,-0.830468617674,102,24,0-2,1-1,0-0,5-0,102.632,215,92.8389,9,67.8235,238,104.2,187,93.6,13,67.7,246,1.08,152,2023-12-16
Boston College,ACC,8-3,0.723268,85,7.93,91,78,71,97,-0.53093125584159,93,21,0-1,1-1,3-1,4-0,109.861,77,101.056,111,70.0062,127,109.6,80,101.7,116,70,125,-0.6,198,2023-12-16
Michigan St.,B10,4-5,0.875716,23,16.58,33,79,90,79,-1.7107141616611,154,53,0-5,1-0,0-0,3-0,112.365,40,94.819,19,65.6344,328,110.7,73,94.1,16,65.1,333,5.73,43,2023-12-16
UCF,B12,6-3,0.749712,74,9.89,76,80,87,141,-1.1113361269904,118,42,0-1,1-1,2-0,3-1,105.302,163,95.721,25,72.4307,39,105.8,149,95.9,28,73.1,31,-1.94,240,2023-12-16
Boise St.,MWC,7-3,0.770996,63,10.03,75,81,66,66,-0.08356437894455,66,20,0-1,2-2,2-0,1-0,107.083,118,96.3557,31,68.6406,197,108.2,105,98.2,51,69.6,147,7.62,27,2023-12-16
Cornell,Ivy,7-2,0.626447,121,4.47,118,82,86,118,-0.44325104726733,72,28,0-1,0-1,2-0,4-0,111.817,48,106.902,228,73.0967,27,111.4,65,107,220,73.1,34,-0.41,193,2023-12-16
Saint Mary's,WCC,5-5,0.858044,36,11.93,62,83,85,14,-1.5273840780503,146,33,2-1,0-3,1-1,1-0,109.117,82,93.3139,10,64.3496,351,107.4,119,95.5,23,64.4,344,9.35,16,2023-12-16
Northwestern,B10,7-2,0.799644,56,11.09,67,84,63,24,0.14980381143943,63,4,1-1,1-0,1-0,4-1,112.287,41,99.5546,80,65.3627,334,112.5,47,101.4,111,65.2,332,-4.64,302,2023-12-16
Hofstra,CAA,6-4,0.697478,97,5.72,103,85,104,143,-1.8155962209276,144,57,0-2,0-1,3-1,2-0,109.244,81,101.59,126,67.5733,259,109.5,82,103.7,152,67.3,261,2.72,102,2023-12-16
USC,P12,5-4,0.863548,32,14.74,40,86,76,108,-1.2175146303765,127,43,0-2,1-1,1-1,3-0,114.312,27,97.3675,45,70.3417,107,112.3,52,97.6,45,70.3,110,4.46,60,2023-12-16
Portland St.,BSky,8-2,0.523175,155,1.12,148,87,115,130,-0.52546357694419,77,14,0-1,0-0,3-1,2-0,103.585,193,102.753,143,69.9395,131,104.2,189,103,139,68.7,192,1.16,149,2023-12-16
Missouri,SEC,7-3,0.766402,67,9.64,77,88,68,50,-0.35387800696627,79,19,1-1,1-1,1-0,4-1,110.541,66,99.6905,86,67.0596,281,109.1,88,99.5,69,67.1,274,-2.3,250,2023-12-16
Wake Forest,ACC,6-3,0.73113,83,12.06,60,89,88,96,-0.69739421196578,98,26,0-1,1-1,1-1,4-0,111.913,47,102.589,142,68.5788,200,113.2,44,101.1,103,68.3,211,0.14,174,2023-12-16
UMass Lowell,AE,7-3,0.61782,125,2.25,140,90,114,144,-1.5527596439791,120,66,0-0,0-2,2-1,3-0,108.139,102,103.715,158,70.1619,122,106.4,139,104.2,164,70.2,111,-2.05,241,2023-12-16
Delaware,CAA,7-3,0.621828,122,3.2,131,91,102,55,-1.2926587959119,114,31,1-0,0-1,0-2,5-0,108.193,100,103.614,156,68.4669,206,108.2,103,105,179,68.7,196,-0.1,181,2023-12-16
