team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Arizona,P12,8-0,0.940292,4,29.95,2,1,4,8,2.3826835419951,4,1,2-0,1-0,2-0,3-0,117.455,11,92.4199,5,75.0574,4,120,6,90.1,2,75.8,5,1.81,127,2023-12-16
Houston,B12,10-0,0.959211,2,31.43,1,2,3,14,2.0975968132413,8,1,3-0,0-0,0-0,7-0,114.717,23,87.1725,1,65.7707,325,116.8,17,85.4,1,65.7,320,-2.76,262,2023-12-16
BYU,B12,9-1,0.907873,12,24.11,7,3,10,31,1.3187255618995,19,3,1-1,1-0,3-0,4-0,114.607,25,93.9304,13,69.8981,133,117.1,16,92.9,9,69.8,141,-3.29,275,2023-12-16
Purdue,B10,9-1,0.959562,1,29.08,4,4,2,1,3.3542309338517,1,1,4-0,2-1,2-0,1-0,121.859,1,92.5268,6,69.4478,155,121.9,4,92.8,8,69.3,159,11.54,8,2023-12-16
Baylor,B12,9-0,0.905145,14,25.62,5,5,6,11,1.9016205693865,13,1,2-0,0-0,2-0,4-0,120.305,4,98.8772,67,69.6912,145,123.2,2,97.6,44,70,128,-2.36,255,2023-12-16
Connecticut,BE,10-1,0.945292,3,29.68,3,6,5,20,2.2766479762492,3,2,2-1,1-0,1-0,6-0,119.897,5,93.583,12,66.6256,303,122.7,3,93,10,66.2,310,-2.35,254,2023-12-16
Iowa St.,B12,8-2,0.89423,16,21.54,17,7,32,85,0.049180385900894,61,8,0-1,1-1,1-0,6-0,111.066,59,92.2497,4,71.5409,60,112.4,49,90.9,5,71.7,64,-3.4,280,2023-12-16
Marquette,BE,9-2,0.918502,8,24.13,6,8,9,4,2.2477561066434,5,2,2-2,1-0,2-0,4-0,117.567,10,95.2389,21,70.2063,119,118.3,11,94.2,17,70.3,110,8,22,2023-12-16
Creighton,BE,8-2,0.923069,5,22.49,12,9,14,35,0.81478954346242,30,5,1-1,1-0,2-1,4-0,119.078,6,95.9383,27,67.8149,239,117.6,15,95.1,20,68.3,207,1.65,134,2023-12-16
Alabama,SEC,6-3,0.92104,7,22.9,10,10,43,18,0.2090736237903,62,8,1-3,1-0,1-0,3-0,120.987,2,97.7164,53,73.5627,19,123.4,1,100.5,90,73.3,29,6.27,37,2023-12-16
Clemson,ACC,9-0,0.876492,22,19.15,24,11,1,6,3.1444473273925,2,2,3-0,1-0,2-0,3-0,115.292,20,97.2288,42,67.643,250,115.2,26,96.1,29,67.2,271,6.87,34,2023-12-16
Tennessee,SEC,7-3,0.917058,10,23.76,8,12,24,7,1.1505033357938,23,4,2-3,2-0,0-0,3-0,111.83,49,90.7421,2,70.998,84,114,33,90.2,3,71.1,86,10.23,10,2023-12-16
Florida Atlantic,Amer,8-2,0.917526,9,21.53,18,13,13,17,1.1182897326133,27,3,1-1,3-0,2-0,2-1,120.921,3,98.066,57,69.1477,173,120.4,5,98.9,59,69.6,148,4.43,60,2023-12-16
Oklahoma,B12,9-0,0.871159,25,20.88,20,14,8,36,2.0464757875836,10,3,0-0,4-0,0-0,5-0,111.601,52,94.513,15,69.2643,166,113.9,35,93,11,69.3,162,-4.58,302,2023-12-16
Indiana St.,MVC,9-1,0.783532,59,12.98,54,15,25,80,1.0266494178207,20,12,0-1,1-0,3-0,4-0,113.248,35,101.263,118,72.6045,33,113.6,39,100.6,92,73.2,30,-0.94,215,2023-12-16
Kansas,B12,9-1,0.922157,6,22.77,11,16,7,2,2.2314247992225,7,2,3-1,0-0,1-0,4-0,114.731,22,92.5393,8,70.5252,102,114.3,29,91.5,6,70.5,103,4.08,67,2023-12-16
Auburn,SEC,7-2,0.913251,11,23.41,9,17,18,57,0.51367445263559,40,7,0-2,2-0,2-0,3-0,115.385,19,94.027,14,70.5704,99,116.8,18,93.4,12,70.7,98,3.08,92,2023-12-16
Colorado St.,MWC,9-1,0.851809,37,17.89,28,18,15,10,2.2728303986731,9,3,1-0,4-0,2-1,2-0,117.926,9,101.29,120,68.3259,216,118.8,9,100.9,101,68,222,4.13,65,2023-12-16
Illinois,B10,7-2,0.871634,24,22.07,14,19,29,12,0.87316467093419,32,4,2-2,0-0,1-0,4-0,112.086,46,94.8883,19,71.7398,56,115.6,24,93.5,13,71.6,66,1.91,123,2023-12-16
Virginia,ACC,8-1,0.864831,30,19.15,25,20,19,23,1.4647226178309,18,4,2-1,0-0,3-0,3-0,107.896,106,91.8147,3,61.9003,361,109.7,77,90.6,4,61.7,361,0.05,176,2023-12-16
Princeton,Ivy,10-1,0.758485,70,13.36,52,21,20,29,1.5487946003023,14,5,1-1,2-0,2-0,4-0,115.105,21,104.202,170,64.6221,345,116.2,20,102.9,133,64.8,338,3.28,86,2023-12-16
Wisconsin,B10,8-3,0.86876,27,21.69,16,22,21,3,1.5635263488117,15,4,2-3,2-0,0-0,4-0,115.774,16,98.2279,61,65.4638,332,118.1,12,96.4,36,65.4,328,9.65,13,2023-12-16
Texas A&M,SEC,7-3,0.876756,21,19.51,23,23,30,5,1.0349530982302,22,5,2-2,1-1,2-0,2-0,118.693,7,100.075,91,65.308,336,119.1,8,99.5,71,65.6,324,10.09,11,2023-12-16
Cincinnati,B12,8-1,0.833675,43,18.16,26,24,38,126,0.53826720582882,41,11,0-1,0-0,3-0,5-0,112.104,45,97.4422,47,70.4883,104,114.4,28,96.2,30,70.4,106,-4.36,299,2023-12-16
Duke,ACC,7-3,0.890389,17,22.24,13,25,48,98,-0.132259282672,73,1,0-1,1-1,2-1,4-0,117.114,14,97.6121,50,68.946,183,118.6,10,96.4,37,69.1,170,0.9,156,2023-12-16
South Carolina,SEC,8-1,0.754539,73,13.38,51,26,37,32,1.086405630222,21,5,1-1,1-0,1-0,5-0,110.463,69,100.186,93,65.9892,320,112.5,48,99.1,64,65.6,323,0.15,171,2023-12-16
Washington St.,P12,8-1,0.82284,46,13.63,47,27,46,124,0.22008102940022,53,9,0-1,0-0,1-0,7-0,110.968,61,97.096,41,67.1291,278,112.7,45,99,62,67.4,260,-7.89,343,2023-12-16
San Diego St.,MWC,8-2,0.863905,31,17.15,30,28,17,45,1.2454749508193,17,7,0-2,3-0,2-0,2-0,111.3,55,94.7766,16,68.2739,218,113,44,95.8,27,68.1,221,7.53,28,2023-12-16
James Madison,SB,9-0,0.800949,54,10.93,71,29,11,60,1.9842052807811,6,7,0-0,2-0,1-0,5-0,113.108,37,100.211,95,73.8558,15,113.3,42,102.3,128,74,18,0.12,173,2023-12-16
New Mexico,MWC,10-1,0.868463,28,15.93,37,30,12,81,1.0069770761289,29,8,0-0,1-1,2-0,6-0,113.924,32,96.6802,33,74.4869,7,112.3,54,96.4,34,74.6,9,-1.21,223,2023-12-16
Utah,P12,7-2,0.860712,33,16.36,36,31,27,16,1.4057683289208,16,6,1-1,2-1,1-0,3-0,114.168,31,97.447,48,70.7504,91,115.4,25,99.1,63,70.5,104,7.25,30,2023-12-16
North Carolina,ACC,7-2,0.900583,15,21.77,15,32,26,19,1.2732780731375,24,6,1-2,1-0,2-0,3-0,118.528,8,97.858,54,71.7979,54,119.5,7,97.7,48,72.1,50,6.61,35,2023-12-16
Utah St.,MWC,10-1,0.769333,65,12.38,56,33,22,74,0.88400995994276,26,9,0-0,1-1,4-0,3-0,110.466,68,99.4812,78,69.2995,162,112.2,56,99.9,78,69.3,161,1.6,137,2023-12-16
Ohio St.,B10,8-2,0.870921,26,18.04,27,34,34,24,0.41400315778497,45,7,1-1,0-1,3-0,4-0,117.414,12,99.4538,77,66.8712,292,117.8,14,99.8,76,66.9,286,-1.05,216,2023-12-16
Colorado,P12,8-2,0.887463,18,19.82,21,35,28,68,0.24509743926422,49,9,0-1,2-0,0-1,6-0,114.337,27,95.5429,23,71.0236,83,115.6,23,95.8,26,70.8,91,-1.9,240,2023-12-16
Kentucky,SEC,7-2,0.885911,19,19.75,22,36,41,69,0.11199512526393,67,11,0-1,2-0,1-1,4-0,117.276,13,98.1306,58,72.3235,42,118,13,98.2,52,73.1,32,-2.64,258,2023-12-16
Grand Canyon,WAC,8-1,0.747478,75,11.62,64,37,39,13,1.0890296208692,25,6,3-1,0-0,0-0,5-0,111.25,58,101.232,117,69.7349,143,112.3,52,100.7,94,70.3,109,-0.54,197,2023-12-16
McNeese St.,Slnd,9-2,0.540958,148,8.5,87,38,104,88,-0.4127618129864,70,13,0-1,1-1,2-0,2-0,108.961,85,107.416,248,65.7434,326,112,61,103.5,149,64.1,350,2.4,108,2023-12-16
Gonzaga,WCC,8-3,0.907832,13,21.41,19,39,31,62,0.83776454068969,33,10,0-3,2-0,2-0,3-0,116.142,15,95.1928,20,70.3708,107,116.2,22,94.7,19,70.8,90,6.26,38,2023-12-16
Memphis,Amer,7-2,0.84049,41,16.96,31,40,16,9,1.6468830171801,11,6,1-2,4-0,0-0,2-0,112.164,44,97.0717,40,73.4538,22,113.3,41,96.4,35,73.6,25,10.25,9,2023-12-16
Mississippi St.,SEC,8-2,0.859236,34,16.41,34,41,35,54,0.30789390236087,44,10,1-0,1-0,2-1,4-1,108.295,98,92.5326,7,69.4703,152,108.9,96,92.5,7,69.4,156,-0.24,183,2023-12-16
Pittsburgh,ACC,7-3,0.808014,51,13.63,48,42,70,149,-0.73749826767643,102,22,0-2,0-0,3-1,4-0,112.894,38,99.6316,83,69.7481,142,113.4,40,99.8,75,69.7,144,-2.8,263,2023-12-16
Louisiana Tech,CUSA,9-2,0.718869,86,8.91,85,43,62,64,0.10576231166965,47,12,0-2,2-0,0-0,5-0,103.612,190,95.4895,22,67.5665,259,104.1,189,95.2,22,68,223,0.16,170,2023-12-16
Dayton,A10,7-2,0.766914,66,12.32,57,44,50,63,0.88025532258677,28,9,0-1,2-1,2-0,3-0,111.746,51,100.753,106,63.5147,359,113.7,38,101.4,111,63.4,357,3.92,72,2023-12-16
