team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963031,1,31.22,1,1,2,6,2.7954142679943,3,1,4-0,0-0,0-0,7-0,115.692,21,87.1342,1,65.2202,332,117.4,17,86.2,1,65.1,334,-0.41,198,2023-12-19
Arizona,P12,8-1,0.941617,4,29.62,4,2,6,10,2.3030531239299,9,1,3-1,0-0,3-0,2-0,118.099,9,92.734,7,75.3137,5,120.4,6,90.8,3,75.6,5,5.53,47,2023-12-19
Purdue,B10,10-1,0.962958,2,29.91,2,3,1,1,4.2479671453396,1,1,5-0,2-1,2-0,1-0,123.32,1,92.8959,8,69.6204,147,122.9,2,93,10,69.6,144,13.43,6,2023-12-19
BYU,B12,10-1,0.917343,10,25.08,5,4,9,35,1.445649698784,23,3,1-1,1-0,3-0,5-0,115.357,23,93.5732,11,69.7516,140,117.5,16,92.5,7,69.8,134,-3.56,286,2023-12-19
Connecticut,BE,10-1,0.945375,3,29.66,3,5,4,21,2.2980918280293,6,2,2-1,1-0,1-0,6-0,120.105,5,93.7325,12,66.3339,307,122.8,3,93.1,11,65.9,314,-2.26,252,2023-12-19
Iowa St.,B12,9-2,0.902138,14,22.21,13,6,32,70,0.20441032129769,56,8,0-2,2-0,0-0,7-0,112.214,47,92.5045,4,71.3103,63,113.5,40,91.3,6,71.5,68,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919086,8,24.09,6,7,8,9,2.3122811392959,8,2,2-2,1-0,2-0,4-0,117.718,12,95.296,23,69.9727,124,118.4,12,94.4,19,70,121,7.92,23,2023-12-19
Tennessee,SEC,8-3,0.91709,11,23.98,7,8,18,8,1.6856871913569,14,2,2-3,3-0,0-0,3-0,113.154,41,91.8127,3,70.1426,114,115.1,30,91.1,4,70.2,108,10.59,11,2023-12-19
Creighton,BE,9-2,0.9214,7,22.62,10,9,13,12,1.5319676159709,16,3,2-1,2-0,1-1,4-0,120.14,4,96.9904,38,67.4552,256,118.6,11,96,27,67.8,234,3.37,82,2023-12-19
Oklahoma,B12,10-0,0.878515,23,21.44,19,10,7,54,2.0755400514133,12,4,0-0,3-0,1-0,6-0,111.684,55,94.0318,13,69.7453,141,114,33,92.5,8,69.6,140,-6.25,333,2023-12-19
