team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963578,1,31.22,1,1,2,6,2.7977016443838,3,1,4-0,0-0,0-0,7-0,115.556,21,86.915,1,65.2349,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-19
Arizona,P12,8-1,0.942414,4,29.62,4,2,6,10,2.3063207835479,9,1,3-1,0-0,3-0,2-0,117.98,9,92.5227,7,75.298,5,120.4,6,90.8,3,75.6,6,5.53,48,2023-12-19
Purdue,B10,10-1,0.963401,2,29.91,2,3,1,1,4.2570082182987,1,1,5-0,2-1,2-0,1-0,123.249,1,92.7419,8,69.6113,146,122.9,2,93,10,69.6,142,13.44,5,2023-12-19
BYU,B12,10-1,0.918644,9,25.07,5,4,9,35,1.4416341627893,24,3,1-1,1-0,3-0,5-0,115.236,23,93.3349,11,69.6771,140,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-19
Connecticut,BE,10-1,0.945785,3,29.67,3,5,4,21,2.2960054050779,6,2,2-1,1-0,1-0,6-0,120.022,4,93.6033,12,66.3171,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-19
Iowa St.,B12,9-2,0.902856,14,22.21,13,6,32,70,0.20213746133197,56,8,0-2,2-0,0-0,7-0,112.123,47,92.3643,4,71.3037,65,113.5,39,91.3,6,71.5,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919863,8,24.1,6,7,8,9,2.3171424793734,7,2,2-2,1-0,2-0,4-0,117.622,12,95.1315,22,69.9555,124,118.4,12,94.3,19,70,118,7.93,24,2023-12-19
Tennessee,SEC,8-3,0.917383,11,23.98,7,8,18,8,1.6897825957726,14,2,2-3,3-0,0-0,3-0,113.057,40,91.7035,3,70.1336,114,115.1,30,91.1,4,70.2,110,10.6,11,2023-12-19
Creighton,BE,9-2,0.921665,7,22.63,10,9,12,12,1.5352559778652,16,3,2-1,2-0,1-1,4-0,120.017,5,96.86,38,67.4453,253,118.6,11,96,27,67.8,234,3.38,78,2023-12-19
Oklahoma,B12,10-0,0.879585,23,21.4,19,10,7,54,2.0668043631703,12,4,0-0,3-0,1-0,6-0,111.562,55,93.8474,13,69.6528,142,114,34,92.6,8,69.5,147,-6.38,336,2023-12-19
Florida Atlantic,Amer,9-2,0.918093,10,21.89,16,11,10,11,1.5695186796766,21,3,2-1,3-0,2-0,2-1,119.769,6,97.0681,40,69.172,161,118.9,7,97,40,69.6,138,4.96,55,2023-12-19
Alabama,SEC,6-4,0.923779,5,22.88,9,12,52,37,0.028693584761559,68,11,1-4,1-0,1-0,3-0,122.896,2,98.9284,71,72.8715,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-19
Kansas,B12,10-1,0.914995,12,22.46,11,13,5,3,2.7469980757805,4,1,3-1,1-0,1-0,4-0,113.57,35,92.3689,5,70.7943,84,113.7,37,91.3,5,70.7,93,5.79,45,2023-12-19
Illinois,B10,8-2,0.88563,19,22.17,14,14,27,18,1.1239535342252,29,4,1-2,1-0,2-0,4-0,112.491,43,94.15,15,71.5666,58,115.3,28,93.2,12,71.5,66,1.14,146,2023-12-19
Clemson,ACC,9-1,0.87859,24,19.22,25,15,3,4,2.8123546752472,2,2,3-1,1-0,2-0,3-0,115.359,22,97.1199,42,67.6672,241,115.2,29,95.9,26,67.7,244,8.61,19,2023-12-19
Indiana St.,MVC,10-1,0.792948,59,13,53,16,22,67,1.1559685422827,25,11,0-1,2-0,2-0,5-0,113.847,32,101.301,116,72.9269,27,113.9,36,100.9,97,73.2,27,-1.43,232,2023-12-19
Baylor,B12,9-1,0.881494,21,22.11,15,17,21,17,1.5899074795093,19,3,1-1,1-0,2-0,4-0,119.252,7,100.158,88,70.1475,112,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-19
Wisconsin,B10,8-3,0.872223,27,21.86,17,18,26,2,1.6740107281466,15,4,3-3,1-0,0-0,4-0,116.066,17,98.213,58,65.5379,322,118.2,13,96.4,35,65.5,322,10,13,2023-12-19
Auburn,SEC,8-2,0.923361,6,23.83,8,19,15,66,1.0091019479926,32,7,0-2,2-0,2-0,4-0,116.988,13,94.2212,16,70.7881,85,117.9,14,94,16,70.8,90,3.94,69,2023-12-19
Colorado St.,MWC,10-1,0.853423,34,17.84,27,20,16,13,2.2945235678375,11,4,1-0,4-0,2-1,2-0,117.823,10,101.088,105,68.4229,198,118.7,8,100.9,95,68.1,212,4.03,68,2023-12-19
Texas A&M,SEC,7-4,0.873084,26,20.07,22,21,44,5,0.97051338585844,30,6,3-3,0-1,1-0,3-0,120.194,3,101.637,121,65.0429,335,120.5,5,100.4,85,65.3,326,12.33,8,2023-12-19
