team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963524,1,31.22,1,1,2,6,2.797650683445,3,1,4-0,0-0,0-0,7-0,115.574,21,86.9402,1,65.246,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-19
Arizona,P12,8-1,0.942372,4,29.63,4,2,6,10,2.3068204441013,9,1,3-1,0-0,3-0,2-0,118.008,9,92.551,7,75.2875,4,120.4,6,90.8,3,75.5,5,5.52,48,2023-12-19
Purdue,B10,10-1,0.963475,2,29.98,2,3,1,1,4.269894449551,1,1,5-0,2-1,2-0,1-0,123.264,1,92.7358,8,69.6494,142,122.9,2,92.9,10,69.7,137,13.53,5,2023-12-19
BYU,B12,10-1,0.91856,9,25.07,5,4,9,36,1.441706344989,24,4,1-1,1-0,3-0,5-0,115.255,23,93.359,11,69.6885,139,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-19
Connecticut,BE,10-1,0.945717,3,29.67,3,5,4,23,2.2958426934392002,6,2,2-1,1-0,1-0,6-0,120.04,4,93.6278,12,66.3257,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-19
Iowa St.,B12,9-2,0.902757,14,22.21,13,6,32,71,0.20287842524493,56,8,0-1,2-1,0-0,7-0,112.145,47,92.3915,5,71.2961,65,113.5,39,91.3,6,71.4,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919752,8,24.1,6,7,8,8,2.3165619145726,7,2,2-2,1-0,2-0,4-0,117.642,12,95.1604,22,69.9489,126,118.4,12,94.3,19,70,121,7.92,24,2023-12-19
Tennessee,SEC,8-3,0.917279,11,23.98,7,8,18,7,1.6892459228245,14,2,2-3,3-0,0-0,3-0,113.078,40,91.7316,3,70.134,115,115,30,91.1,4,70.2,110,10.6,11,2023-12-19
Creighton,BE,9-2,0.921563,7,22.62,10,9,13,12,1.5349789383304,16,3,2-1,2-0,1-1,4-0,120.033,5,96.8853,38,67.4481,256,118.6,11,95.9,27,67.8,235,3.37,78,2023-12-19
Oklahoma,B12,10-0,0.879444,23,21.39,19,10,7,42,2.0665763135058,12,3,0-0,4-0,0-0,6-0,111.582,55,93.8748,13,69.6438,143,113.9,34,92.5,8,69.5,150,-6.4,336,2023-12-19
Alabama,SEC,6-4,0.923698,5,22.89,9,11,52,39,0.028947748569873,69,11,1-4,1-0,1-0,3-0,122.913,2,98.9519,71,72.8772,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-19
Florida Atlantic,Amer,9-2,0.917972,10,21.88,16,12,10,14,1.5683600995523,21,3,1-1,4-0,2-0,2-1,119.788,6,97.0973,40,69.1642,161,118.8,7,97,40,69.6,140,4.96,55,2023-12-19
Kansas,B12,10-1,0.914901,12,22.46,11,13,5,3,2.7467271912783,4,1,3-1,1-0,1-0,4-0,113.585,35,92.3914,4,70.8029,84,113.7,37,91.2,5,70.7,93,5.79,44,2023-12-19
Illinois,B10,8-2,0.885278,19,22.13,14,14,27,18,1.1218676990552,29,4,1-2,1-0,2-0,4-0,112.471,43,94.161,15,71.6624,58,115.3,28,93.1,12,71.6,61,1.06,148,2023-12-19
Clemson,ACC,9-1,0.878473,25,19.22,25,15,3,9,2.812664810583,2,2,3-1,1-0,2-0,3-0,115.376,22,97.1439,42,67.6836,241,115.1,29,95.9,26,67.7,243,8.61,19,2023-12-19
Baylor,B12,9-1,0.881384,21,22.11,15,16,21,17,1.5899330239362,19,3,1-1,1-0,1-0,5-0,119.268,7,100.18,88,70.1529,112,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-19
Wisconsin,B10,8-3,0.872064,27,21.86,17,17,26,2,1.673527090929,15,4,3-3,1-0,0-0,4-0,116.079,17,98.2357,58,65.5427,323,118.2,13,96.3,35,65.5,323,9.99,13,2023-12-19
Indiana St.,MVC,10-1,0.792783,59,12.99,53,18,22,67,1.1560479128769,25,8,0-1,2-0,2-0,5-0,113.865,32,101.326,116,72.9222,27,113.8,36,100.8,97,73.2,27,-1.44,233,2023-12-19
Colorado St.,MWC,10-1,0.853279,34,17.84,27,19,16,11,2.2943771901414,11,4,2-0,3-0,2-1,2-0,117.838,10,101.111,105,68.4305,198,118.7,8,100.8,96,68.2,211,4.03,68,2023-12-19
Auburn,SEC,8-2,0.923279,6,23.83,8,20,15,66,1.0087051728771,32,7,0-2,2-0,2-0,4-0,117.008,13,94.2464,16,70.7873,85,117.8,14,94,16,70.8,90,3.93,69,2023-12-19
Princeton,Ivy,10-1,0.771561,70,13.71,46,21,23,34,1.692231883973,13,5,1-1,2-0,2-0,4-0,115.706,20,104.086,165,64.6415,339,116.6,19,102.9,132,64.7,338,3.77,73,2023-12-19
Texas A&M,SEC,7-4,0.872941,26,20.07,22,22,44,5,0.97034840815282,30,7,3-3,0-1,1-0,3-0,120.209,3,101.661,121,65.0571,335,120.4,5,100.4,85,65.4,326,12.33,8,2023-12-19
Virginia,ACC,9-1,0.852767,36,17.54,29,23,24,32,1.6036581365049,23,5,1-1,2-0,1-0,5-0,106.298,143,91.2419,2,61.6544,361,107.6,116,90,2,61.7,361,-0.82,208,2023-12-19
Duke,ACC,7-3,0.889522,18,22.35,12,24,49,50,-0.059724893059249,66,10,1-1,0-1,2-1,4-0,117.004,14,97.5955,47,69.0867,164,118.6,10,96.3,34,69.1,164,0.97,150,2023-12-19
San Diego St.,MWC,8-2,0.864468,29,17.51,30,25,20,30,1.3398515064292,22,6,1-2,2-0,2-0,2-0,111.183,60,94.637200000000007,19,68.1847,209,113.1,46,95.6,25,68,225,8.04,23,2023-12-19
