team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963003,1,31.21,1,1,2,6,2.7900227498278,3,1,4-0,0-0,0-0,7-0,115.615,21,87.0823,1,65.2666,332,117.4,17,86.2,1,65.1,333,-0.42,201,2023-12-19
Arizona,P12,8-1,0.941668,4,29.58,4,2,6,10,2.2961923698577,9,1,3-1,0-0,3-0,2-0,118.137,8,92.7565,7,75.3317,5,120.5,5,90.9,3,75.5,6,5.49,47,2023-12-19
Purdue,B10,10-1,0.962982,2,29.9,2,3,1,1,4.2436310007043,1,1,5-0,2-1,2-0,1-0,123.241,1,92.8311,8,69.6723,146,122.9,2,93,11,69.6,145,13.42,6,2023-12-19
BYU,B12,10-1,0.917444,10,25.07,5,4,9,35,1.4446486809684,23,3,1-1,1-0,3-0,5-0,115.327,23,93.5385,11,69.8178,138,117.6,16,92.5,7,69.8,135,-3.56,286,2023-12-19
Connecticut,BE,10-1,0.945379,3,29.66,3,5,4,21,2.2946750470135,6,2,2-1,1-0,1-0,6-0,120.038,5,93.6795,12,66.3807,306,122.8,3,93.1,12,65.9,314,-2.29,254,2023-12-19
Iowa St.,B12,9-2,0.902183,14,22.22,13,6,32,70,0.20282433351085,55,8,0-2,2-0,0-0,7-0,112.15,47,92.448,4,71.3515,63,113.5,40,91.3,6,71.4,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919206,8,24.09,6,7,8,9,2.3101673392939,8,2,2-2,1-0,2-0,4-0,117.653,12,95.2301,22,70.0298,123,118.4,12,94.3,19,70,121,7.92,25,2023-12-19
Tennessee,SEC,8-3,0.917158,11,23.98,7,8,18,8,1.6831316098946,14,2,2-3,3-0,0-0,3-0,113.08,41,91.7456,3,70.2049,111,115.1,30,91.1,4,70.2,108,10.6,11,2023-12-19
Creighton,BE,9-2,0.921459,7,22.62,10,9,13,12,1.529978585329,16,3,2-1,2-0,1-1,4-0,120.074,4,96.9306,38,67.5043,255,118.6,11,96,26,67.8,236,3.37,83,2023-12-19
Oklahoma,B12,10-0,0.878561,23,21.43,19,10,7,54,2.074424145086,12,4,0-0,3-0,1-0,6-0,111.626,54,93.9796,14,69.7838,141,114,33,92.5,8,69.6,143,-6.26,332,2023-12-19
Florida Atlantic,Amer,9-2,0.918077,9,21.95,16,11,10,11,1.585960184193,21,3,2-1,3-0,2-0,2-1,119.816,6,97.1081,40,69.288,160,118.9,7,96.9,40,69.7,136,5.1,54,2023-12-19
Alabama,SEC,6-4,0.923008,6,22.87,9,12,51,37,0.017217684737844,69,11,1-4,1-0,1-0,3-0,122.811,2,98.9539,69,72.9228,28,124.3,1,101.4,105,72.6,38,8.4,20,2023-12-19
Kansas,B12,10-1,0.915102,12,22.45,11,13,5,3,2.7445616286436,4,1,3-1,1-0,1-0,4-0,113.692,34,92.4576,5,70.8481,85,113.7,37,91.3,5,70.7,92,5.77,42,2023-12-19
Illinois,B10,8-2,0.88459,19,22.19,14,14,28,18,1.1115342081476,29,4,1-2,1-0,2-0,4-0,112.601,43,94.3254,17,71.5634,60,115.4,28,93.2,13,71.4,68,1.17,145,2023-12-19
Clemson,ACC,9-1,0.878027,24,19.21,25,15,3,4,2.8073849854994,2,2,3-1,1-0,2-0,3-0,115.418,22,97.2143,42,67.7159,244,115.2,29,95.9,25,67.6,250,8.59,19,2023-12-19
Indiana St.,MVC,10-1,0.789983,59,12.97,53,16,22,67,1.1396658436617,25,11,0-1,2-0,2-0,5-0,113.862,30,101.472,120,72.92,29,113.9,34,100.9,97,73.2,28,-1.48,234,2023-12-19
Baylor,B12,9-1,0.881098,21,22.07,15,17,20,17,1.5861705202024,19,3,1-1,1-0,2-0,4-0,119.346,7,100.27,88,70.158,118,121.4,4,99.3,70,70.4,101,0.14,176,2023-12-19
Wisconsin,B10,8-3,0.871361,27,21.79,17,18,27,2,1.6575770660041,15,4,3-3,1-0,0-0,4-0,116.099,17,98.3068,58,65.5388,325,118.2,13,96.5,35,65.5,323,9.91,13,2023-12-19
Auburn,SEC,8-2,0.923623,5,23.91,8,19,15,66,1.0290098067111,32,7,0-2,2-0,2-0,4-0,117.149,13,94.3207,16,70.8096,87,117.9,14,94,16,70.8,88,4.08,65,2023-12-19
Colorado St.,MWC,10-1,0.851696,36,17.8,27,20,16,13,2.2821158102951,10,4,1-0,4-0,2-1,2-0,117.818,10,101.205,109,68.4849,198,118.7,9,100.9,96,68.1,211,3.98,70,2023-12-19
Texas A&M,SEC,7-4,0.872987,26,20.08,22,21,44,5,0.96018832793925,30,6,3-3,0-1,1-0,3-0,120.183,3,101.636,121,65.0885,335,120.5,6,100.4,83,65.3,327,12.34,8,2023-12-19
Princeton,Ivy,10-1,0.770116,70,13.71,46,22,23,33,1.7026230141356,13,5,1-1,2-0,2-0,4-0,115.672,19,104.129,166,64.6383,340,116.6,19,102.9,130,64.7,339,3.78,75,2023-12-19
