team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963156,1,31.22,1,1,2,6,2.7984083285541,3,1,4-0,0-0,0-0,7-0,115.566,21,87.0127,1,65.249,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-19
Arizona,P12,8-1,0.941844,4,29.62,4,2,6,10,2.3076627496332,9,1,3-1,0-0,3-0,2-0,117.98,9,92.607,7,75.314,5,120.4,6,90.8,3,75.6,6,5.53,48,2023-12-19
Purdue,B10,10-1,0.963143,2,29.91,2,3,1,1,4.2555306204583,1,1,5-0,2-1,2-0,1-0,123.197,1,92.7619,8,69.6258,146,122.9,2,93,10,69.6,142,13.44,5,2023-12-19
BYU,B12,10-1,0.918353,9,25.07,5,4,9,35,1.4620284021434,24,3,1-1,1-0,3-0,5-0,115.251,23,93.3787,11,69.6771,141,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-19
Connecticut,BE,10-1,0.945574,3,29.67,3,5,4,21,2.3024372555069,6,2,2-1,1-0,1-0,6-0,119.981,5,93.6044,12,66.3311,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-19
Iowa St.,B12,9-2,0.902296,14,22.21,13,6,32,70,0.2070529474641,56,8,0-2,2-0,0-0,7-0,112.085,47,92.3843,4,71.3174,65,113.5,39,91.3,6,71.5,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919444,8,24.1,6,7,8,9,2.3197949824487,7,2,2-2,1-0,2-0,4-0,117.597,12,95.158,23,69.9759,124,118.4,12,94.3,19,70,118,7.93,24,2023-12-19
Tennessee,SEC,8-3,0.917301,11,23.98,7,8,18,8,1.6903110284307,14,2,2-3,3-0,0-0,3-0,113.033,40,91.6924,3,70.1487,115,115.1,30,91.1,4,70.2,110,10.6,11,2023-12-19
Creighton,BE,9-2,0.921668,7,22.63,10,9,12,12,1.538966507739,16,3,2-1,2-0,1-1,4-0,120.011,4,96.855,38,67.4601,254,118.6,11,96,27,67.8,234,3.38,78,2023-12-19
Oklahoma,B12,10-0,0.878652,23,21.4,19,10,7,54,2.0754054225822,12,4,0-0,3-0,1-0,6-0,111.547,55,93.9062,13,69.6675,142,114,34,92.6,8,69.5,147,-6.38,336,2023-12-19
Florida Atlantic,Amer,9-2,0.917766,10,21.89,16,11,10,11,1.5730236612382,21,3,2-1,3-0,2-0,2-1,119.725,6,97.0697,40,69.1872,162,118.9,7,97,40,69.6,138,4.96,55,2023-12-19
Alabama,SEC,6-4,0.923329,5,22.88,9,12,52,37,0.027283073513206,68,11,1-4,1-0,1-0,3-0,122.766,2,98.8787,69,72.8851,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-19
Kansas,B12,10-1,0.915355,12,22.46,11,13,5,3,2.752252642913,4,1,3-1,1-0,1-0,4-0,113.636,35,92.3854,5,70.8082,84,113.7,37,91.3,5,70.7,93,5.79,45,2023-12-19
Illinois,B10,8-2,0.885109,19,22.17,14,14,27,18,1.1223577718661,29,4,1-2,1-0,2-0,4-0,112.476,43,94.1789,15,71.5807,58,115.3,28,93.2,12,71.5,66,1.14,146,2023-12-19
Clemson,ACC,9-1,0.87829,24,19.22,25,15,3,4,2.8155423970724,2,2,3-1,1-0,2-0,3-0,115.36,22,97.1451,42,67.6825,241,115.2,29,95.9,26,67.7,244,8.61,19,2023-12-19
Indiana St.,MVC,10-1,0.790766,59,13,53,16,22,67,1.1543230439009,25,11,0-1,2-0,2-0,5-0,113.783,32,101.36,117,72.9418,27,113.9,36,100.9,97,73.2,27,-1.43,232,2023-12-19
Baylor,B12,9-1,0.881491,21,22.11,15,17,21,17,1.592916304749,19,3,1-1,1-0,2-0,4-0,119.227,7,100.137,87,70.1609,111,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-19
Wisconsin,B10,8-3,0.871858,27,21.86,17,18,26,2,1.6721772633463,15,4,3-3,1-0,0-0,4-0,115.982,18,98.1697,57,65.5512,322,118.2,13,96.4,35,65.5,322,10,13,2023-12-19
Auburn,SEC,8-2,0.922933,6,23.83,8,19,15,66,1.0170643033527,32,7,0-2,2-0,2-0,4-0,116.949,14,94.2387,16,70.803,85,117.9,14,94,16,70.8,90,3.94,69,2023-12-19
Colorado St.,MWC,10-1,0.852328,35,17.84,27,20,16,13,2.2949666760365,11,4,1-0,4-0,2-1,2-0,117.759,10,101.11,106,68.4367,197,118.7,8,100.9,95,68.1,212,4.03,68,2023-12-19
Texas A&M,SEC,7-4,0.87324,26,20.07,22,21,44,5,0.96786410905744,30,6,3-3,0-1,1-0,3-0,120.127,3,101.568,119,65.0578,335,120.5,5,100.4,85,65.3,326,12.33,8,2023-12-19
Princeton,Ivy,10-1,0.769698,71,13.71,46,22,23,33,1.6920661723799,13,5,1-1,2-0,2-0,4-0,115.576,20,104.064,166,64.6441,339,116.6,19,102.9,132,64.7,338,3.77,73,2023-12-19
Virginia,ACC,9-1,0.852214,36,17.53,29,23,24,31,1.6069063652225,23,5,1-1,2-0,2-0,4-0,106.324,142,91.2989,2,61.6594,361,107.6,116,90.1,2,61.7,361,-0.82,208,2023-12-19
Duke,ACC,7-3,0.889849,18,22.35,12,24,49,49,-0.056677927625728,66,10,1-1,0-1,2-1,4-0,116.969,13,97.5379,47,69.0938,165,118.7,9,96.3,34,69.1,164,0.97,151,2023-12-19
San Diego St.,MWC,8-2,0.864871,29,17.51,30,25,20,52,1.3439471134805001,22,8,0-2,3-0,2-0,2-0,111.148,60,94.5794,19,68.1888,210,113.1,46,95.6,25,67.9,226,8.04,23,2023-12-19
