team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963091,1,31.22,1,1,2,6,2.7984027531926,3,1,4-0,0-0,0-0,7-0,115.627,21,87.0728,1,65.2733,330,117.4,17,86.2,1,65.1,333,-0.41,199,2023-12-19
Arizona,P12,8-1,0.941742,4,29.62,4,2,6,10,2.306863144515,9,1,3-1,0-0,3-0,2-0,118.037,9,92.6673,7,75.3341,5,120.4,6,90.8,3,75.6,6,5.53,48,2023-12-19
Purdue,B10,10-1,0.963054,2,29.91,2,3,1,1,4.25401092086,1,1,5-0,2-1,2-0,1-0,123.253,1,92.8239,8,69.6466,146,122.9,2,93,10,69.6,142,13.44,6,2023-12-19
BYU,B12,10-1,0.918261,9,25.12,5,4,9,35,1.4620317916166,24,3,1-1,1-0,3-0,5-0,115.316,23,93.4414,11,69.7106,140,117.5,16,92.4,7,69.7,136,-3.48,286,2023-12-19
Connecticut,BE,10-1,0.945477,3,29.66,3,5,4,21,2.301661251984,6,2,2-1,1-0,1-0,6-0,120.04,5,93.6654,12,66.3524,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-19
Iowa St.,B12,9-2,0.902214,14,22.21,13,6,32,70,0.20688196770925,56,8,0-2,2-0,0-0,7-0,112.146,47,92.442,4,71.3372,65,113.5,39,91.3,6,71.4,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919305,8,24.1,6,7,8,9,2.3186910729942,8,2,2-2,1-0,2-0,4-0,117.656,12,95.2216,23,70.0013,124,118.4,12,94.3,19,70,117,7.93,24,2023-12-19
Tennessee,SEC,8-3,0.917154,11,23.98,7,8,18,8,1.6890780772944,14,2,2-3,3-0,0-0,3-0,113.089,41,91.7537,3,70.17,115,115.1,30,91.1,4,70.2,108,10.6,11,2023-12-19
Creighton,BE,9-2,0.921552,7,22.62,10,9,13,12,1.538279082924,16,3,2-1,2-0,1-1,4-0,120.07,4,96.9161,38,67.4796,254,118.6,11,96,27,67.8,235,3.38,78,2023-12-19
Oklahoma,B12,10-0,0.878548,23,21.39,19,10,7,54,2.075390032151,12,4,0-0,3-0,1-0,6-0,111.61,55,93.9671,13,69.6937,142,114,33,92.6,8,69.5,146,-6.38,336,2023-12-19
