team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963538,1,31.22,1,1,2,6,2.7975903587644,3,1,4-0,0-0,0-0,7-0,115.577,21,86.9398,1,65.2434,330,117.4,17,86.2,1,65.1,333,-0.4,198,2023-12-19
Arizona,P12,8-1,0.942353,4,29.62,4,2,6,10,2.3059758469675,9,1,3-1,0-0,3-0,2-0,118.001,9,92.5483,7,75.3082,5,120.4,6,90.8,3,75.6,6,5.53,48,2023-12-19
Purdue,B10,10-1,0.96335,2,29.91,2,3,1,1,4.2562707465752,1,1,5-0,2-1,2-0,1-0,123.268,1,92.7679,8,69.6206,145,122.9,2,93,10,69.6,142,13.44,5,2023-12-19
BYU,B12,10-1,0.918583,9,25.08,5,4,9,36,1.4416372337557,24,4,1-1,1-0,3-0,5-0,115.258,23,93.3592,11,69.6859,139,117.5,16,92.4,7,69.7,136,-3.58,290,2023-12-19
Connecticut,BE,10-1,0.945729,3,29.67,3,5,4,23,2.2957101020381,6,2,2-1,1-0,1-0,6-0,120.043,4,93.6283,12,66.3256,307,122.8,3,93.1,11,65.9,315,-2.26,251,2023-12-19
Iowa St.,B12,9-2,0.90279,14,22.21,13,6,32,71,0.20204050221233,56,8,0-1,2-1,0-0,7-0,112.145,47,92.3883,4,71.312,65,113.5,39,91.3,6,71.5,67,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919779,8,24.1,6,7,8,8,2.3166611629304,7,2,2-2,1-0,2-0,4-0,117.642,12,95.1568,22,69.9654,124,118.4,12,94.3,19,70,118,7.93,24,2023-12-19
Tennessee,SEC,8-3,0.917293,11,23.98,7,8,18,7,1.6891865160488,14,2,2-3,3-0,0-0,3-0,113.077,40,91.7293,3,70.145,114,115,30,91,4,70.3,110,10.6,11,2023-12-19
Creighton,BE,9-2,0.921593,7,22.63,10,9,13,12,1.5349700795716,16,3,2-1,2-0,1-1,4-0,120.038,5,96.8855,38,67.4544,254,118.6,11,95.9,27,67.8,234,3.38,78,2023-12-19
Oklahoma,B12,10-0,0.879503,23,21.4,19,10,7,42,2.066622110566,12,3,0-0,4-0,0-0,6-0,111.584,55,93.8719,13,69.6624,142,113.9,34,92.5,8,69.6,147,-6.38,335,2023-12-19
Alabama,SEC,6-4,0.923698,5,22.88,9,11,52,39,0.028281390620379,68,11,1-4,1-0,1-0,3-0,122.913,2,98.9519,71,72.8758,30,124.3,1,101.4,104,72.6,39,8.42,20,2023-12-19
Florida Atlantic,Amer,9-2,0.918018,10,21.89,16,12,10,14,1.5693865478539,21,3,1-1,4-0,2-0,2-1,119.789,6,97.0933,40,69.1812,161,118.8,7,96.9,40,69.6,138,4.97,55,2023-12-19
Kansas,B12,10-1,0.914917,12,22.46,11,13,5,3,2.7465531891693,4,1,3-1,1-0,1-0,4-0,113.589,35,92.3923,5,70.7967,85,113.7,37,91.2,5,70.7,93,5.79,45,2023-12-19
Illinois,B10,8-2,0.885541,19,22.17,14,14,27,18,1.1237487215027,29,4,1-2,1-0,2-0,4-0,112.509,43,94.1723,15,71.5698,58,115.3,28,93.1,12,71.5,66,1.14,146,2023-12-19
Clemson,ACC,9-1,0.878486,25,19.22,25,15,3,9,2.8120805822022,2,2,3-1,1-0,2-0,3-0,115.379,22,97.1455,42,67.677,241,115.1,29,95.9,26,67.7,244,8.61,19,2023-12-19
Baylor,B12,9-1,0.881407,21,22.11,15,16,21,17,1.5897337874118,19,3,1-1,1-0,1-0,5-0,119.271,7,100.181,88,70.1514,112,121.3,4,99.2,69,70.5,100,0.15,175,2023-12-19
Wisconsin,B10,8-3,0.872105,27,21.86,17,17,26,2,1.6734670497039,15,4,3-3,1-0,0-0,4-0,116.082,17,98.2357,58,65.5415,322,118.2,13,96.3,35,65.5,322,10,13,2023-12-19
Indiana St.,MVC,10-1,0.792854,59,13,53,18,22,67,1.1560248797559,25,8,0-1,2-0,2-0,5-0,113.868,32,101.324,116,72.931,27,113.8,36,100.8,97,73.2,27,-1.43,233,2023-12-19
