team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963053,1,31.22,1,1,2,6,2.7951106548446,3,1,4-0,0-0,0-0,7-0,115.641,21,87.091,1,65.2861,332,117.4,17,86.2,1,65.1,333,-0.41,199,2023-12-19
Arizona,P12,8-1,0.941721,4,29.62,4,2,6,10,2.3026435710823,9,1,3-1,0-0,3-0,2-0,118.098,9,92.7181,7,75.4027,5,120.4,6,90.8,3,75.6,6,5.52,47,2023-12-19
Purdue,B10,10-1,0.963008,2,29.91,2,3,1,1,4.2491947518214,1,1,5-0,2-1,2-0,1-0,123.273,1,92.8497,8,69.6873,146,122.9,2,93,10,69.6,145,13.43,6,2023-12-19
BYU,B12,10-1,0.917436,10,25.07,5,4,9,35,1.4461801051775,23,3,1-1,1-0,3-0,5-0,115.346,23,93.5548,11,69.8371,138,117.5,16,92.5,7,69.8,135,-3.58,287,2023-12-19
Connecticut,BE,10-1,0.945426,3,29.66,3,5,4,21,2.2985452909337,6,2,2-1,1-0,1-0,6-0,120.062,5,93.6906,12,66.3993,306,122.8,3,93.1,11,65.9,314,-2.27,252,2023-12-19
Iowa St.,B12,9-2,0.902191,14,22.21,13,6,32,70,0.20473411584769,56,8,0-2,2-0,0-0,7-0,112.164,47,92.4587,4,71.376,63,113.5,40,91.3,6,71.5,67,-5.04,314,2023-12-19
Marquette,BE,9-2,0.919169,8,24.09,6,7,8,9,2.3132274596175,8,2,2-2,1-0,2-0,4-0,117.676,12,95.2531,23,70.0404,123,118.4,12,94.4,19,70,121,7.91,24,2023-12-19
Tennessee,SEC,8-3,0.917165,11,23.98,7,8,18,8,1.6865044630319,14,2,2-3,3-0,0-0,3-0,113.113,41,91.7717,3,70.2113,114,115.1,30,91.1,4,70.2,108,10.6,11,2023-12-19
Creighton,BE,9-2,0.921472,7,22.62,10,9,13,12,1.5333209095447,16,3,2-1,2-0,1-1,4-0,120.095,4,96.9455,38,67.5246,255,118.6,11,96,27,67.8,235,3.37,82,2023-12-19
Oklahoma,B12,10-0,0.878559,23,21.43,19,10,7,54,2.0757590188739,12,4,0-0,3-0,1-0,6-0,111.639,54,93.9908,13,69.8116,142,114,33,92.5,8,69.6,141,-6.27,334,2023-12-19
