team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,11-0,0.963099,1,31.22,1,1,2,6,2.7948522819168,3,1,4-0,0-0,0-0,7-0,115.622,21,87.0673,1,65.2928,330,117.4,17,86.2,1,65.1,334,-0.4,199,2023-12-19
Arizona,P12,8-1,0.941755,4,29.62,4,2,6,10,2.3042171825901,9,1,3-1,0-0,3-0,2-0,118.031,9,92.6602,7,75.3558,5,120.4,6,90.8,3,75.6,6,5.53,47,2023-12-19
Purdue,B10,10-1,0.96307,2,29.91,2,3,1,1,4.2502703193032,1,1,5-0,2-1,2-0,1-0,123.25,1,92.8179,8,69.6653,147,122.9,2,93,10,69.6,144,13.43,6,2023-12-19
BYU,B12,10-1,0.918111,9,25.08,5,4,9,35,1.4526916905322,24,3,1-1,1-0,3-0,5-0,115.301,23,93.445,11,69.7348,140,117.5,16,92.4,7,69.7,136,-3.54,286,2023-12-19
Connecticut,BE,10-1,0.945474,3,29.66,3,5,4,21,2.2983941451016,6,2,2-1,1-0,1-0,6-0,120.031,5,93.6594,12,66.3736,307,122.8,3,93.1,11,65.9,314,-2.26,252,2023-12-19
Iowa St.,B12,9-2,0.902216,14,22.21,13,6,32,70,0.20381825923915,56,8,0-2,2-0,0-0,7-0,112.14,47,92.4363,4,71.3577,65,113.5,40,91.3,6,71.5,68,-5.03,314,2023-12-19
Marquette,BE,9-2,0.919325,8,24.1,6,7,8,9,2.3151974499195,8,2,2-2,1-0,2-0,4-0,117.651,12,95.2155,23,70.0224,124,118.4,12,94.4,19,70,118,7.92,23,2023-12-19
Tennessee,SEC,8-3,0.917185,11,23.98,7,8,18,8,1.685808998912,14,2,2-3,3-0,0-0,3-0,113.084,41,91.7465,3,70.1922,114,115.1,30,91.1,4,70.2,108,10.6,11,2023-12-19
Creighton,BE,9-2,0.921533,7,22.62,10,9,13,12,1.5328908152516,16,3,2-1,2-0,1-1,4-0,120.067,4,96.9157,38,67.4973,256,118.6,11,96,27,67.8,234,3.37,81,2023-12-19
Oklahoma,B12,10-0,0.87858,23,21.43,19,10,7,54,2.0735313537578,12,4,0-0,3-0,1-0,6-0,111.604,55,93.9601,13,69.7152,142,114,33,92.5,8,69.6,139,-6.25,334,2023-12-19
