team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,NA,0.978547,1,NA,NA,1,2,3,10.618517403602,3,1,16-4,3-0,4-0,7-0,119.216,15,85.5191,1,63.3283,349,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Connecticut,BE,NA,0.971231,2,NA,NA,2,1,2,11.257431214857,1,1,13-3,8-0,1-0,9-0,127.046,1,93.5529,11,64.5856,325,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Purdue,B10,NA,0.964467,3,NA,NA,3,3,1,11.014628547616,2,1,12-4,8-0,6-0,3-0,126.212,2,94.7188,18,67.5985,168,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Arizona,P12,NA,0.95256,6,NA,NA,4,14,10,4.8856840065628,11,2,8-3,7-4,8-1,2-0,121.52,7,93.619,12,72.0431,16,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Auburn,SEC,NA,0.957382,5,NA,NA,5,5,45,5.4721434928657,9,4,3-7,10-0,9-0,5-0,120.655,10,92.05,6,69.8468,58,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Iowa St.,B12,NA,0.958245,4,NA,NA,6,4,4,6.8805494500873,4,2,10-6,6-1,2-0,9-0,113.65,51,86.5454,2,67.5693,170,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Tennessee,SEC,NA,0.938301,7,NA,NA,7,8,6,5.7555932300297,8,2,8-7,5-1,6-0,5-0,115.62,33,91.2522,3,69.219,78,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
North Carolina,ACC,NA,0.930532,9,NA,NA,8,6,5,6.5517831975524,5,1,9-3,7-4,6-0,5-0,116.784,26,93.194,8,70.3668,46,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Alabama,SEC,NA,0.912776,15,NA,NA,9,31,31,3.4356717992196,15,4,4-10,7-1,7-0,3-0,125.159,4,102.045,119,72.5071,13,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Duke,ACC,NA,0.927128,11,NA,NA,10,20,21,3.3111245952977,19,3,5-4,6-4,7-0,6-0,120.797,9,96.8291,30,66.8636,217,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Creighton,BE,NA,0.928843,10,NA,NA,11,17,9,4.4170212589851,13,3,8-5,7-4,1-0,7-0,120.6,12,96.4554,27,66.9468,213,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
BYU,B12,NA,0.906822,18,NA,NA,12,38,19,2.8682750282667002,21,5,6-8,5-2,4-0,8-0,120.635,11,98.9788,59,68.967,90,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Marquette,BE,NA,0.932876,8,NA,NA,13,9,7,6.5044632926368,6,3,9-8,6-1,4-0,6-0,118.92,19,94.5952,17,69.0639,86,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Baylor,B12,NA,0.910358,17,NA,NA,14,25,8,5.0788278443444,10,3,10-9,4-1,3-0,5-0,122.209,6,99.8998,78,65.735,274,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Illinois,B10,NA,0.922117,12,NA,NA,15,7,13,6.0024776062907,7,2,8-6,6-1,7-1,5-0,125.323,3,101.087,97,69.8537,56,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Saint Mary's,WCC,NA,0.919846,13,NA,NA,16,11,29,1.4194383265758,37,6,5-3,3-2,5-2,12-0,115.794,30,93.6549,13,62.0724,358,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Gonzaga,WCC,NA,0.914921,14,NA,NA,17,16,53,2.4606997780574,26,7,3-6,4-1,5-0,12-0,121.233,8,98.6098,50,69.0738,85,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Wisconsin,B10,NA,0.901974,19,NA,NA,18,45,18,3.3212540838511,18,5,5-9,9-4,4-0,4-0,119.811,13,98.7835,54,64.959,312,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Kentucky,SEC,NA,0.893477,25,NA,NA,19,23,12,2.8571078194479,22,4,6-7,2-1,8-1,7-0,123.011,5,102.242,123,72.5046,14,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Kansas,B12,NA,0.911417,16,NA,NA,20,44,11,4.2946055014635,14,4,7-9,6-0,4-1,4-0,113.548,52,92.7147,7,68.8811,93,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
San Diego St.,MWC,NA,0.879054,29,NA,NA,21,29,33,2.573806856367,24,5,4-9,6-1,6-0,6-0,111.536,69,93.8658,14,66.1005,262,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
New Mexico,MWC,NA,0.892884,26,NA,NA,22,21,40,1.7073357638131,30,8,5-6,3-1,7-1,10-1,114.829,39,95.4926,23,72.7656,7,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Dayton,A10,NA,0.854895,40,NA,NA,23,26,65,2.567270795636,25,8,3-4,5-3,9-0,7-0,117.426,22,100.644,92,63.9874,338,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Michigan St.,B10,NA,0.898262,23,NA,NA,24,64,47,0.2009614448828,55,9,3-9,6-5,6-0,4-0,112.729,59,93.2784,9,65.2717,303,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Colorado,P12,NA,0.886429,27,NA,NA,25,28,55,1.7076031581813,31,10,4-5,6-5,7-0,7-0,117.194,24,98.0186,38,67.6876,160,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Florida,SEC,NA,0.895136,24,NA,NA,26,24,16,2.9571971829751,20,5,6-8,4-2,9-1,5-0,119.659,14,99.304,68,71.5753,20,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Boise St.,MWC,NA,0.853835,41,NA,NA,27,42,17,0.87729308189944,47,9,6-5,3-4,3-1,8-0,114.026,46,97.8022,36,66.6194,235,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Texas Tech,B12,NA,0.88461,28,NA,NA,28,30,15,3.4060689103945,16,6,6-9,4-1,6-0,7-0,117.537,21,98.4585,47,66.4283,245,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Indiana St.,MVC,28-6,0.846603,44,16.1,45,29,19,93,1.9403742205456,28,5,1-4,4-1,10-0,12-1,117.549,20,101.324,100,70.5153,40,118.3,22,102.2,99,70.5,40,1.78,129,2024-03-18
Texas,B12,NA,0.900632,20,NA,NA,30,56,27,1.2192349509039,42,7,5-9,3-2,5-1,7-0,119.016,18,98.257,42,67.1751,195,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Mississippi St.,SEC,NA,0.877121,30,NA,NA,31,55,35,0.82507206082093,48,8,4-9,4-3,7-0,6-1,112.623,61,94.9296,19,67.1587,197,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
St. John's,BE,20-13,0.900538,21,18.5,25,32,61,49,0.31277838805698,52,10,4-10,6-2,3-1,7-0,119.062,17,98.3037,44,69.2174,79,118.4,20,99.9,56,69.2,78,10.59,30,2024-03-18
Nebraska,B10,NA,0.899769,22,NA,NA,33,35,50,2.3848866597154,27,8,4-7,5-3,7-0,7-0,115.671,32,95.5751,24,68.6549,105,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
