team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978548,1,31.72,2,1,2,3,10.618532396931,3,1,16-4,3-0,4-0,7-0,119.215,15,85.5184,1,63.3283,349,118.9,17,87.1,2,63.3,348,11.75,14,2024-03-18
Connecticut,BE,31-3,0.971237,2,32.21,1,2,1,2,11.259738271929,1,1,13-3,8-0,1-0,9-0,127.059,1,93.5603,11,64.5856,325,126.6,1,94.4,11,64.5,329,10.46,34,2024-03-18
Purdue,B10,29-4,0.964432,3,29.12,3,3,3,1,11.019821932085,2,1,12-4,8-0,6-0,3-0,126.206,2,94.7222,18,67.5985,168,125,4,95.9,21,67.4,175,13.74,4,2024-03-18
Arizona,P12,25-8,0.952635,6,26.62,6,4,14,10,4.8912066060161,11,2,8-3,7-4,8-1,2-0,121.522,7,93.6073,12,72.0431,16,121.1,8,94.5,12,71.8,16,10.79,26,2024-03-18
Auburn,SEC,27-7,0.957334,5,28.9,4,5,5,45,5.4719895304515,9,4,3-7,10-0,9-0,5-0,120.665,10,92.0668,6,69.8468,58,120.6,10,91.7,4,69.8,58,9.6,53,2024-03-18
Iowa St.,B12,27-7,0.958254,4,26.72,5,6,4,4,6.8804994122506,4,2,10-6,6-1,2-0,9-0,113.641,51,86.5368,2,67.5693,170,113.9,55,87.1,1,67.3,179,10.38,37,2024-03-18
Tennessee,SEC,24-8,0.938202,7,25.97,7,7,8,6,5.7565062555528,8,2,8-7,5-1,6-0,5-0,115.596,33,91.2474,3,69.219,78,117,29,91,3,69.2,79,12.63,8,2024-03-18
North Carolina,ACC,27-7,0.930463,9,24.65,9,8,6,5,6.5577933200465,5,1,9-3,7-4,6-0,5-0,116.795,26,93.2113,8,70.3668,46,117.8,24,93.2,6,70.4,41,11.24,21,2024-03-18
Alabama,SEC,21-11,0.912576,15,22.48,13,9,31,31,3.4383605936206,15,4,4-10,7-1,7-0,3-0,125.161,4,102.069,121,72.5071,13,125.6,2,103.1,112,72.6,9,13.67,6,2024-03-18
Duke,ACC,24-8,0.92716,11,24.88,8,10,20,21,3.3158024818597,19,3,5-4,6-4,7-0,6-0,120.799,9,96.8271,30,66.8636,217,121.8,7,97,26,66.7,231,8.55,75,2024-03-18
Creighton,BE,23-9,0.928941,10,23.4,11,11,17,9,4.4198539399939,13,3,8-5,7-4,1-0,7-0,120.628,12,96.4653,27,66.9468,213,120.1,12,96.7,24,67,207,11.14,23,2024-03-18
BYU,B12,23-10,0.906671,18,21.01,16,12,38,19,2.8692282084515,21,5,6-8,5-2,4-0,8-0,120.629,11,98.9894,59,68.967,90,120.5,11,99.5,48,69.1,85,9.64,52,2024-03-18
Marquette,BE,25-9,0.932845,8,22.74,12,13,9,7,6.5067650612555,6,3,9-8,6-1,4-0,6-0,118.917,19,94.5966,17,69.0639,86,118.3,21,95.6,19,69,91,13.13,7,2024-03-18
Baylor,B12,23-10,0.910281,17,22.3,14,14,25,8,5.0776604544257,10,3,10-9,4-1,3-0,5-0,122.211,6,99.9094,78,65.735,274,122.5,6,100.2,64,65.6,281,14.07,1,2024-03-18
Illinois,B10,26-8,0.922111,12,23.99,10,15,7,13,6.0101381936472,7,2,8-6,6-1,7-1,5-0,125.329,3,101.093,97,69.8537,56,125.6,3,101.6,93,69.9,56,11.08,24,2024-03-18
Saint Mary's,WCC,26-7,0.919777,13,19.89,20,16,11,29,1.4279177347914,37,6,5-3,3-2,5-2,12-0,115.79,30,93.6595,13,62.0724,358,114.9,45,95,16,61.9,358,3.06,108,2024-03-18
Gonzaga,WCC,25-7,0.915065,14,21.56,15,17,16,53,2.4665897179879,26,7,3-6,4-1,5-0,12-0,121.258,8,98.6144,50,69.0738,85,121,9,99.4,46,69.1,83,3.38,105,2024-03-18
Wisconsin,B10,22-13,0.901818,19,20.6,17,18,45,18,3.3292119061585,18,5,5-9,9-4,4-0,4-0,119.801,13,98.7904,54,64.959,312,120.1,13,99.5,47,65.2,307,14,3,2024-03-18
Kentucky,SEC,23-9,0.893439,25,20.02,19,19,23,12,2.8582864254851,22,4,6-7,2-1,8-1,7-0,122.999,5,102.235,123,72.5046,14,122.7,5,102.7,108,72.6,11,9.11,66,2024-03-18
Kansas,B12,22-10,0.911102,16,19.23,22,20,44,11,4.2954509240142,14,4,7-9,6-0,4-1,4-0,113.502,52,92.7083,7,68.8811,93,113.4,65,94.2,10,68.9,92,13.73,5,2024-03-18
San Diego St.,MWC,24-10,0.878901,29,19.7,21,21,29,33,2.5763344174223,24,5,4-9,6-1,6-0,6-0,111.524,69,93.8674,14,66.1005,262,113.5,62,93.8,9,66,266,11.03,25,2024-03-18
New Mexico,MWC,26-9,0.892748,26,18.94,23,22,21,40,1.7120637431337,30,8,5-6,3-1,7-1,10-1,114.821,39,95.4978,22,72.7656,7,115.4,41,96.5,23,72.7,8,6.84,85,2024-03-18
Dayton,A10,24-7,0.854737,40,17.3,32,23,26,65,2.574130218817,25,8,3-4,5-3,9-0,7-0,117.432,22,100.66,91,63.9874,338,118.6,18,101.3,87,64.2,337,5.94,88,2024-03-18
