team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,NA,0.978588,1,NA,NA,1,2,3,10.620264571159,3,1,16-4,3-0,4-0,7-0,119.204,15,85.4967,1,63.3374,349,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Connecticut,BE,NA,0.97129,2,NA,NA,2,1,2,11.260616313365,1,1,13-3,8-0,1-0,9-0,127.037,1,93.5286,11,64.5948,325,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Purdue,B10,NA,0.964531,3,NA,NA,3,3,1,11.01683310061,2,1,12-4,8-0,6-0,3-0,126.201,2,94.6953,18,67.6077,168,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Arizona,P12,NA,0.952636,6,NA,NA,4,14,10,4.8871046118767,11,2,8-3,7-4,8-1,2-0,121.508,7,93.5963,12,72.0522,16,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Auburn,SEC,NA,0.957449,5,NA,NA,5,5,45,5.4729524671092,9,4,3-7,10-0,9-0,5-0,120.642,10,92.0273,6,69.8559,58,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Iowa St.,B12,NA,0.958319,4,NA,NA,6,4,4,6.8825891329867,4,2,10-6,6-1,2-0,9-0,113.639,51,86.5225,2,67.5783,170,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Tennessee,SEC,NA,0.938399,7,NA,NA,7,8,6,5.7572159771965,8,2,8-7,5-1,6-0,5-0,115.608,33,91.2292,3,69.2281,78,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
North Carolina,ACC,NA,0.930636,9,NA,NA,8,6,5,6.5532766912186,5,1,9-3,7-4,6-0,5-0,116.772,26,93.1712,8,70.3759,46,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Alabama,SEC,NA,0.912894,15,NA,NA,9,31,31,3.4368665026413,15,4,4-10,7-1,7-0,3-0,125.147,4,102.022,119,72.5163,13,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Duke,ACC,NA,0.927227,11,NA,NA,10,20,21,3.31200553922,19,3,5-4,6-4,7-0,6-0,120.784,9,96.8065,30,66.8727,217,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Creighton,BE,NA,0.928962,10,NA,NA,11,17,9,4.4194901656904,13,3,8-5,7-4,1-0,7-0,120.589,12,96.4313,27,66.9559,213,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
BYU,B12,NA,0.906954,18,NA,NA,12,38,19,2.870185480467,21,5,6-8,5-2,4-0,8-0,120.623,11,98.9558,59,68.9761,90,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Marquette,BE,NA,0.932997,8,NA,NA,13,9,7,6.5076637242831,6,3,9-8,6-1,4-0,6-0,118.91,19,94.5708,17,69.0728,86,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Baylor,B12,NA,0.910495,17,NA,NA,14,25,8,5.0813232395714,10,3,10-9,4-1,3-0,5-0,122.198,6,99.876,78,65.7441,274,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Illinois,B10,NA,0.922234,12,NA,NA,15,7,13,6.0043054694358,7,2,8-6,6-1,7-1,5-0,125.312,3,101.064,97,69.8628,56,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Saint Mary's,WCC,NA,0.919904,13,NA,NA,16,11,29,1.417735197965,37,6,5-3,3-2,5-2,12-0,115.778,30,93.6356,13,62.0816,358,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
Gonzaga,WCC,NA,0.914994,14,NA,NA,17,16,53,2.4596204011796,26,7,3-6,4-1,5-0,12-0,121.218,8,98.5893,50,69.0828,85,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-18
