team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976452,1,32.01,1,1,2,3,7.8941538075992,2,1,7-3,7-0,4-0,7-0,119.526,15,86.4554,1,63.9833,346,119,18,87,1,63.8,346,8.46,40,2024-02-29
Purdue,B10,25-3,0.96435,2,29.78,2,2,1,1,9.3253202330164,1,1,9-3,7-0,6-0,3-0,128.198,1,96.2372,19,68.1606,162,126.5,2,96.7,21,67.9,173,11.93,3,2024-02-29
Connecticut,BE,25-3,0.959448,3,29.4,3,3,3,2,7.7044299899118,3,1,9-3,5-0,2-0,9-0,126.059,3,95.7406,18,64.9318,326,125.4,3,96,19,64.6,329,7.15,63,2024-02-29
Arizona,P12,21-6,0.945445,5,27.46,4,4,9,5,4.6011050620619,8,1,7-3,4-2,7-1,3-0,122.387,7,95.5024,16,73.0073,10,122.3,7,94.8,11,72.8,10,9.9,19,2024-02-29
Tennessee,SEC,21-6,0.942352,6,26.94,6,5,6,11,4.8210308426832,7,2,5-5,6-1,5-0,5-0,117.929,22,92.4924,3,69.7505,77,118.5,20,91.6,2,69.7,76,9.65,23,2024-02-29
Alabama,SEC,19-8,0.9298,8,25.05,7,6,15,24,4.0073280295549,11,3,4-7,6-1,6-0,3-0,127.515,2,101.857,91,72.6789,15,127.4,1,102.4,99,72.7,12,12.18,2,2024-02-29
Auburn,SEC,21-6,0.945999,4,27.18,5,7,10,47,3.4516548033102,16,5,2-6,7-0,7-0,5-0,119.896,13,93.4707,6,69.8733,68,119.6,14,92.5,5,69.5,80,7.32,59,2024-02-29
Iowa St.,B12,21-6,0.942178,7,23.26,11,8,7,13,4.0290083219652,10,4,5-4,5-2,2-0,9-0,116.24,33,91.193,2,68.6081,139,115.3,40,92,3,68.3,153,6.77,73,2024-02-29
North Carolina,ACC,22-6,0.922383,11,24.12,9,9,4,9,5.4945491733457,5,2,7-4,5-1,5-1,5-0,116.615,30,94.0328,9,70.9351,43,117.4,25,93.3,7,70.9,37,10.41,11,2024-02-29
BYU,B12,20-8,0.902303,17,21,15,10,33,14,2.5050807944052,25,4,5-6,4-2,2-0,9-0,121.799,8,100.39,63,69.2699,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-29
Duke,ACC,21-6,0.918106,12,24.67,8,11,8,15,3.639421091329,13,2,6-3,3-2,7-1,6-0,121.665,9,98.6038,37,67.4062,209,122.2,8,97.5,25,67.2,218,7.37,58,2024-02-29
Marquette,BE,21-6,0.923129,10,22.85,13,12,5,6,5.379039072248,4,2,6-5,6-1,3-0,7-0,118.048,21,95.1018,13,70.0613,63,117.7,24,94.9,12,69.9,65,9.94,18,2024-02-29
Creighton,BE,20-8,0.908217,16,22.89,12,13,21,10,3.6411350043132,14,3,6-5,6-3,1-0,7-0,119.861,14,98.2021,34,66.802,243,120,12,97.1,23,66.8,245,9.7,22,2024-02-29
Baylor,B12,20-8,0.90891,15,22.55,14,14,26,7,4.2004098936401,9,3,6-7,5-1,3-0,5-0,123.113,6,100.793,73,65.9515,284,122.9,5,100.3,59,65.7,293,11.9,4,2024-02-29
Saint Mary's,WCC,23-6,0.917698,13,19.42,21,15,13,31,1.0503043121374,44,6,4-2,3-2,4-2,11-0,116.316,32,94.3129,11,62.6746,356,114.7,49,95.3,14,62.5,356,1.12,124,2024-02-29
Illinois,B10,20-7,0.915373,14,23.41,10,16,23,45,3.1977326866056,19,4,4-5,5-2,6-0,5-0,123.9,4,100.728,70,70.3477,55,123.9,4,100.5,62,70.2,57,8.29,45,2024-02-29
Kansas,B12,21-7,0.925425,9,20.82,16,17,19,4,4.9247508511642,6,3,6-6,6-0,4-1,4-0,116.596,31,93.6642,8,69.0467,109,114.7,50,93.9,10,69.1,99,11.58,7,2024-02-29
