team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976335,1,32.04,1,1,2,3,8.0682000913963,2,1,7-3,7-0,4-0,7-0,119.656,15,86.588,1,64.0239,345,119.1,18,87,1,63.8,345,8.57,41,2024-02-29
Purdue,B10,25-3,0.964287,2,29.82,2,2,1,1,9.5268573455217,1,1,9-3,7-0,6-0,3-0,128.071,1,96.1576,19,68.2087,158,126.4,2,96.6,22,67.9,173,12.05,3,2024-02-29
Connecticut,BE,25-3,0.959496,3,29.46,3,3,3,2,7.8816384287422,3,1,9-3,5-0,2-0,9-0,126.177,3,95.8198,18,64.9515,325,125.5,4,96,18,64.6,329,7.25,67,2024-02-29
Arizona,P12,22-6,0.946522,4,27.85,4,4,8,5,5.2066183026544,7,1,7-3,5-2,7-1,3-0,122.795,7,95.6452,17,72.8347,12,122.7,6,94.8,11,72.6,15,10.09,19,2024-02-29
Tennessee,SEC,22-6,0.943366,7,27.29,5,5,4,7,5.6455078769051,6,2,6-5,6-1,5-0,5-0,118.568,18,92.8409,3,69.9449,69,119.1,17,91.8,3,69.9,66,10.37,15,2024-02-29
Alabama,SEC,20-8,0.928737,9,25.51,7,6,9,16,4.7773661709503,9,2,5-7,6-1,6-0,3-0,127.995,2,102.385,97,72.7954,14,128.1,1,102.6,99,72.8,11,12.48,2,2024-02-29
Auburn,SEC,21-7,0.944314,5,26.99,6,7,16,48,3.5054495520459,19,5,2-7,7-0,7-0,5-0,120.248,14,94.0102,8,70.0567,63,119.9,13,92.9,6,69.8,72,8.26,50,2024-02-29
Iowa St.,B12,22-6,0.943956,6,23.69,10,8,7,13,4.54321109952,10,4,5-4,6-2,2-0,9-0,115.395,40,90.2696,2,68.4223,149,114.5,52,90.8,2,68.1,162,7.1,72,2024-02-29
North Carolina,ACC,22-6,0.921796,11,24.12,9,9,5,10,5.6787455135001,5,2,7-4,5-1,5-1,5-0,116.705,30,94.1727,9,70.9792,43,117.5,25,93.4,7,70.9,38,10.51,12,2024-02-29
BYU,B12,20-8,0.9019,17,21,15,10,33,14,2.6735266330997,26,4,5-6,4-2,2-0,9-0,121.898,8,100.511,64,69.3043,96,121.1,9,100.1,56,69.3,91,7.67,61,2024-02-29
Duke,ACC,22-6,0.918978,12,24.86,8,11,11,15,3.8878149685966,14,3,6-3,3-2,7-1,6-0,121.712,9,98.5418,36,67.2925,215,122.3,8,97.4,25,67,227,6.84,75,2024-02-29
Marquette,BE,22-6,0.931113,8,23.46,11,12,6,6,5.7865843215179,4,2,6-5,6-1,3-0,7-0,119.585,16,95.3544,14,69.9573,68,118.6,21,95.1,14,69.8,70,9.91,20,2024-02-29
Creighton,BE,21-8,0.914992,14,23.36,12,13,19,11,4.1021906133419,13,3,6-5,7-3,1-0,7-0,120.305,13,97.8474,30,67.0091,233,120.1,11,96.8,23,67,233,9.68,25,2024-02-29
Baylor,B12,20-8,0.908692,16,22.55,14,14,26,8,4.3531760489382,12,3,6-7,5-1,3-0,5-0,123.269,6,100.944,74,65.9666,284,122.9,5,100.4,58,65.7,295,12,5,2024-02-29
Saint Mary's,WCC,23-6,0.917737,13,19.45,21,15,14,33,1.2081156671985,43,6,4-2,3-2,4-2,11-0,116.417,31,94.3906,11,62.6965,356,114.7,48,95.3,15,62.5,356,1.25,123,2024-02-29
Illinois,B10,21-7,0.912182,15,23.33,13,16,21,45,3.6932746009535,16,4,4-5,5-2,7-0,5-0,125.818,4,102.649,106,70.1975,60,125.7,3,102.4,94,70,60,8.38,46,2024-02-29
Kansas,B12,21-7,0.925537,10,20.87,16,17,22,4,5.1354682494168,8,3,6-6,6-0,4-1,4-0,116.747,29,93.7729,6,69.074700000000007,107,114.8,46,93.9,10,69,99,11.72,6,2024-02-29
San Diego St.,MWC,22-7,0.886896,23,20.44,18,18,17,28,3.6057108404429,17,5,4-7,4-0,7-0,5-0,112.839,68,94.3382,10,66.9906,235,114.1,59,93.7,8,66.8,243,9.45,26,2024-02-29
Kentucky,SEC,20-8,0.89866,18,20.75,17,19,25,9,2.8263668801195,22,4,6-6,2-1,6-1,6-0,123.783,5,102.386,98,72.303,18,122.6,7,101.8,85,72.3,18,8.47,44,2024-02-29
Dayton,A10,22-5,0.86882,31,18.62,25,20,13,50,3.7852331184081,15,6,3-3,5-2,7-0,7-0,118.546,20,100.575,65,63.5532,350,119.1,16,100.5,62,63.5,349,4.97,86,2024-02-29
Gonzaga,WCC,22-6,0.893496,20,19.98,20,21,31,78,1.4462125239354,38,10,1-5,2-1,7-0,11-0,120.837,10,100.433,61,69.6121,79,120.4,10,100.4,59,69.6,76,0.32,144,2024-02-29
Wisconsin,B10,18-10,0.878811,25,19.32,23,22,57,12,2.7118415066317,25,5,6-6,6-4,2-0,4-0,119.198,17,100.334,57,64.963,324,119.1,19,99.7,53,64.9,324,12.01,4,2024-02-29
Clemson,ACC,20-8,0.876617,27,19.16,24,23,28,22,2.7668905125016,23,5,5-3,4-3,6-2,5-0,118.415,21,99.8527,49,66.7514,247,118.6,20,99.4,51,66.6,249,9.12,32,2024-02-29
Michigan St.,B10,17-11,0.898653,19,20.06,19,24,60,46,0.58712859655411,53,8,3-7,5-4,5-0,4-0,115.337,41,95.4013,15,65.9079,289,115.1,41,95,13,65.7,293,10.43,14,2024-02-29
New Mexico,MWC,21-7,0.867502,32,17.25,35,25,39,58,1.1444208577905,44,11,3-4,2-1,6-1,9-1,115.641,38,98.2089,34,73.7066,6,115.6,37,98.3,34,73.5,6,4.67,88,2024-02-29
Boise St.,MWC,20-8,0.854253,36,16.85,39,26,35,18,1.2316421376122,42,7,5-4,2-3,5-1,6-0,115.202,43,98.7819,38,66.9207,241,114.5,51,97.7,29,67,231,7.27,65,2024-02-29
Wake Forest,ACC,18-10,0.877256,26,19.43,22,27,48,55,0.039035972995555,63,10,2-4,4-6,6-0,6-0,117.49,27,99.0212,41,68.6714,138,118.2,24,98.7,41,68.7,129,7.26,66,2024-02-29
Florida,SEC,20-8,0.892486,21,17.93,28,28,23,34,2.8869479993782,21,6,4-8,2-0,8-0,6-0,120.803,11,100.497,63,71.3028,29,119.5,15,101.6,81,71,30,8.25,52,2024-02-29
Colorado St.,MWC,20-9,0.852075,37,17.47,33,29,53,42,1.3315318814686,40,10,4-6,4-2,6-1,4-0,114.557,48,98.378,35,66.3033,271,115.6,36,98.1,33,66.1,274,9.13,31,2024-02-29
Mississippi St.,SEC,19-9,0.876534,28,17.94,26,30,42,43,1.8458093113275,33,7,3-7,5-0,6-1,5-1,113.169,65,95.4354,16,68.059,174,113.4,65,95.4,17,67.8,177,8.51,43,2024-02-29
Indiana St.,MVC,25-5,0.837026,43,15.56,45,31,20,88,2.4369330699335,28,11,1-3,4-1,8-0,11-1,117.502,26,101.918,86,71.0553,37,117.2,26,101.7,83,71,34,0.81,131,2024-02-29
Colorado,P12,19-9,0.862467,33,17.79,31,32,47,68,0.71623086798609,50,1,1-5,7-4,4-0,7-0,117.751,25,100.376,58,69.0214,112,118.2,23,100.4,60,68.8,122,6.91,73,2024-02-29
Texas,B12,18-10,0.884499,24,17.94,27,33,45,17,1.6495331566142,36,6,5-7,2-2,2-1,9-0,117.754,24,98.6502,37,67.292,216,117.2,27,99.3,47,67.1,217,8.97,34,2024-02-29
Villanova,BE,16-12,0.873793,29,17.83,30,34,77,35,-0.45361037882759,67,2,3-8,6-1,2-3,5-0,112.81,70,95.3399,13,64.0934,344,113.2,70,95.4,16,63.9,344,9.84,22,2024-02-29
Utah St.,MWC,23-5,0.811035,50,15.76,43,35,12,37,3.5300530014786,18,9,4-4,4-1,5-0,8-0,113.972,55,100.411,60,69.0238,111,115.1,42,99.3,48,68.9,111,5.89,84,2024-02-29
Washington St.,P12,21-7,0.851932,38,17,36,36,18,21,2.7438393658471,24,7,5-3,4-3,5-1,7-0,114.293,52,98.1603,33,65.2729,311,114.6,49,97.6,27,65,319,6.34,80,2024-02-29
Florida Atlantic,Amer,21-7,0.801422,58,16.95,37,37,40,69,1.2525406521547,41,11,1-1,6-4,7-0,7-2,118.325,22,104.806,143,67.7295,192,119.7,14,102.8,103,67.7,186,4.36,92,2024-02-29
TCU,B12,19-9,0.857991,35,17.92,29,38,46,39,1.8454428251967,34,9,3-8,4-1,4-0,8-0,115.601,39,98.8628,39,70.2147,59,115.8,34,97.9,31,69.8,69,7.45,63,2024-02-29
Nevada,MWC,23-6,0.84543,40,16.46,41,39,15,20,2.6471907133815,27,8,6-5,1-0,6-1,9-0,114.792,46,99.0239,42,67.0458,230,115,44,98.5,37,66.8,245,4.21,93,2024-02-29
Oklahoma,B12,19-9,0.841908,42,16.55,40,40,55,30,1.9250023126526,32,8,4-7,3-2,4-0,8-0,112.282,78,97.0844,21,67.2242,222,113.1,73,96.6,21,67,236,7.82,60,2024-02-29
