team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976471,1,32.04,1,1,2,3,7.9046346525616,2,1,7-3,7-0,4-0,7-0,119.622,15,86.519,1,63.985,345,119.1,18,87,1,63.8,345,8.51,41,2024-02-29
Purdue,B10,25-3,0.964439,2,29.77,2,2,1,1,9.3271508708274,1,1,9-3,7-0,6-0,3-0,128.13,1,96.1648,19,68.1578,160,126.5,2,96.7,22,67.9,172,11.95,3,2024-02-29
Connecticut,BE,25-3,0.9594,3,29.46,3,3,3,2,7.7021559591208,3,1,9-3,5-0,2-0,9-0,126.073,3,95.7616,18,64.9227,324,125.5,3,96,18,64.6,329,7.19,65,2024-02-29
Arizona,P12,21-6,0.945554,4,27.51,4,4,9,5,4.5987347342556,8,1,7-3,4-2,7-1,3-0,122.413,7,95.5048,16,72.9634,10,122.3,7,94.8,11,72.8,11,10.01,18,2024-02-29
Tennessee,SEC,22-6,0.943883,7,27.28,5,5,4,7,5.4793858690011,6,2,6-5,6-1,5-0,5-0,118.628,18,92.8102,3,69.9088,68,119.2,16,91.9,3,69.9,66,10.3,15,2024-02-29
Alabama,SEC,19-8,0.929745,9,25.08,7,6,14,24,3.9914620664978,11,3,4-7,6-1,6-0,3-0,127.457,2,101.818,88,72.6549,15,127.4,1,102.3,95,72.7,13,12.25,2,2024-02-29
Auburn,SEC,21-7,0.944677,5,26.98,6,7,16,48,3.3223386157663,18,5,2-7,7-0,7-0,5-0,120.289,13,93.9857,8,70.0321,63,120,13,93,6,69.8,70,8.2,50,2024-02-29
Iowa St.,B12,22-6,0.94417,6,23.69,10,8,7,13,4.3908825793676,9,4,5-4,6-2,2-0,9-0,115.331,41,90.1875,2,68.3842,149,114.5,50,90.8,2,68.1,162,7.04,71,2024-02-29
North Carolina,ACC,22-6,0.922318,11,24.12,9,9,5,10,5.4740783205557,5,2,7-4,5-1,5-1,5-0,116.657,30,94.0746,9,70.943,42,117.5,25,93.4,7,70.9,36,10.44,12,2024-02-29
BYU,B12,20-8,0.902493,17,21.01,15,10,32,14,2.5087651111552,26,4,5-6,4-2,2-0,9-0,121.849,8,100.412,63,69.2596,96,121.1,9,100.1,56,69.3,92,7.63,61,2024-02-29
Duke,ACC,22-6,0.919373,12,24.85,8,11,8,15,3.705239163811,13,2,6-3,3-2,7-1,6-0,121.658,9,98.4522,36,67.248,219,122.3,8,97.4,25,67,229,6.78,74,2024-02-29
Marquette,BE,22-6,0.931696,8,23.46,11,12,6,6,5.6376885028004,4,2,6-5,6-1,3-0,7-0,119.581,16,95.2758,14,69.9251,67,118.7,20,95.2,13,69.8,71,9.85,20,2024-02-29
Creighton,BE,21-8,0.907422,16,23.34,13,13,19,11,3.5887706153267,12,3,6-5,7-3,1-0,7-0,119.801,14,98.2334,34,66.7958,243,120.1,11,96.8,23,67,233,9.6,24,2024-02-29
Baylor,B12,20-8,0.909128,15,22.54,14,14,26,8,4.195107084473,10,3,6-7,5-1,3-0,5-0,123.186,6,100.83,73,65.9355,284,122.9,5,100.3,58,65.7,294,11.94,4,2024-02-29
Saint Mary's,WCC,23-6,0.917901,13,19.45,21,15,12,32,1.0474834010921,43,6,4-2,3-2,4-2,11-0,116.341,32,94.3109,11,62.6584,356,114.7,47,95.2,14,62.5,356,1.19,124,2024-02-29
Illinois,B10,20-7,0.915842,14,23.44,12,16,23,45,3.2294257890652,19,4,4-5,5-2,6-0,5-0,123.849,4,100.633,71,70.3332,55,123.8,4,100.4,60,70.2,58,8.34,46,2024-02-29
Kansas,B12,21-7,0.925829,10,20.87,16,17,21,4,4.947796666497,7,3,6-6,6-0,4-1,4-0,116.689,29,93.6913,6,69.0347,109,114.8,46,93.9,10,69,99,11.66,6,2024-02-29
San Diego St.,MWC,22-7,0.887282,23,20.45,18,18,17,27,3.4125762565433,16,5,4-7,4-0,7-0,5-0,112.776,67,94.2533,10,66.9524,234,114.1,58,93.7,8,66.8,243,9.4,25,2024-02-29
Kentucky,SEC,20-8,0.899262,19,20.74,17,19,25,9,2.6517628298214,22,4,6-6,2-1,6-1,6-0,123.769,5,102.316,100,72.2719,18,122.6,6,101.8,87,72.3,18,8.41,44,2024-02-29
Dayton,A10,22-5,0.868919,31,18.63,25,20,11,50,3.5997799963445,15,6,3-3,5-2,7-0,7-0,118.474,20,100.507,65,63.5201,350,119.1,17,100.4,63,63.5,349,4.92,85,2024-02-29
