team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976642,1,32.04,1,1,2,3,8.048118660044,2,1,7-3,7-0,4-0,7-0,119.559,15,86.4172,1,64.0109,345,119.1,18,87,1,63.8,345,8.57,41,2024-02-29
Purdue,B10,25-3,0.964751,2,29.8,2,2,1,1,9.5032002787864,1,1,9-3,7-0,6-0,3-0,127.976,2,95.9733,19,68.1894,158,126.4,2,96.6,22,67.9,173,12.03,3,2024-02-29
Connecticut,BE,25-3,0.959934,3,29.46,3,3,3,2,7.8655636344298,3,1,9-3,5-0,2-0,9-0,126.067,3,95.6414,18,64.9375,325,125.5,4,96,18,64.6,329,7.24,67,2024-02-29
Arizona,P12,21-6,0.946112,4,27.54,4,4,11,5,4.7814442444509,8,1,7-3,4-2,7-1,3-0,122.382,7,95.39,17,72.9891,10,122.4,7,94.8,11,72.8,12,10.08,18,2024-02-29
Tennessee,SEC,22-6,0.944103,7,27.29,5,5,4,7,5.627356291374,6,2,6-5,6-1,5-0,5-0,118.468,18,92.6508,3,69.9323,69,119.1,17,91.8,3,69.9,66,10.36,15,2024-02-29
Alabama,SEC,20-8,0.932047,8,25.5,7,6,8,16,4.736640991332,9,2,5-7,6-1,6-0,3-0,128.091,1,102.007,95,72.7763,14,128.1,1,102.6,99,72.8,11,12.46,2,2024-02-29
Auburn,SEC,21-7,0.944941,5,26.99,6,7,16,48,3.470974692036,19,5,2-7,7-0,7-0,5-0,120.142,14,93.8298,8,70.044,63,119.9,13,92.9,6,69.8,72,8.25,51,2024-02-29
Iowa St.,B12,22-6,0.94456,6,23.69,10,8,7,13,4.5282867225169,10,4,5-4,6-2,2-0,9-0,115.279,40,90.0891,2,68.409,149,114.5,52,90.8,2,68.1,162,7.1,72,2024-02-29
North Carolina,ACC,22-6,0.922702,11,24.12,9,9,5,10,5.646496707562,5,2,7-4,5-1,5-1,5-0,116.582,30,93.9697,9,70.9654,43,117.5,25,93.4,7,70.9,37,10.5,12,2024-02-29
BYU,B12,20-8,0.902892,17,21.01,15,10,33,14,2.6529928232343,26,4,5-6,4-2,2-0,9-0,121.789,8,100.323,64,69.2858,96,121.1,9,100.1,56,69.3,91,7.68,61,2024-02-29
