team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976356,1,32,1,1,2,3,7.8924276482532,2,1,7-3,7-0,4-0,7-0,119.555,15,86.5076,1,64.0018,346,119,18,87,1,63.8,346,8.45,41,2024-02-29
Purdue,B10,25-3,0.96425,2,29.78,2,2,1,1,9.3271139440574,1,1,9-3,7-0,6-0,3-0,128.232,1,96.2872,20,68.1802,159,126.5,2,96.8,21,67.9,174,11.92,3,2024-02-29
Connecticut,BE,25-3,0.959313,3,29.41,3,3,3,2,7.7040132613656,3,1,9-3,5-0,2-0,9-0,126.087,3,95.7903,18,64.9511,325,125.5,3,96,19,64.6,329,7.16,64,2024-02-29
Arizona,P12,21-6,0.945236,5,27.45,4,4,8,5,4.5980009781297,8,1,7-3,4-2,7-1,3-0,122.426,7,95.5661,16,73.0211,10,122.3,7,94.9,11,72.8,10,9.89,19,2024-02-29
Tennessee,SEC,21-6,0.942187,6,26.95,6,5,5,11,4.8222633366415,7,2,5-5,6-1,5-0,5-0,117.97,22,92.5485,3,69.7666,77,118.5,20,91.6,2,69.7,76,9.66,23,2024-02-29
Alabama,SEC,19-8,0.929632,8,25.05,7,6,13,24,4.014059779329,10,3,4-7,6-1,6-0,3-0,127.556,2,101.912,91,72.6949,15,127.4,1,102.4,99,72.7,12,12.19,2,2024-02-29
Auburn,SEC,21-6,0.945934,4,27.18,5,7,10,47,3.4598191605979,16,5,2-6,7-0,7-0,5-0,119.939,13,93.5141,6,69.8905,68,119.6,14,92.5,5,69.5,80,7.31,59,2024-02-29
Iowa St.,B12,21-6,0.941797,7,23.24,11,8,7,13,4.0037765685684,11,4,5-4,5-2,2-0,9-0,116.262,34,91.2656,2,68.6301,139,115.2,40,92,3,68.3,153,6.75,73,2024-02-29
North Carolina,ACC,22-6,0.922188,11,24.13,9,9,4,9,5.4957870812252,4,2,7-4,5-1,5-1,5-0,116.634,30,94.0706,9,70.9471,43,117.4,25,93.3,7,70.9,37,10.42,11,2024-02-29
BYU,B12,20-8,0.901978,17,20.99,15,10,33,14,2.5009515569672,24,4,5-6,4-2,2-0,9-0,121.826,8,100.444,64,69.2878,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-29
Duke,ACC,21-6,0.91794,12,24.66,8,11,9,15,3.6412992742478,14,3,6-3,3-2,7-1,5-0,121.7,9,98.6511,37,67.4267,208,122.2,8,97.6,25,67.2,218,7.36,58,2024-02-29
Marquette,BE,21-6,0.922892,10,22.85,13,12,6,7,5.37767265785,5,2,6-5,5-1,3-0,7-0,118.077,21,95.153,13,70.0804,62,117.7,24,94.9,12,69.9,65,9.94,18,2024-02-29
Creighton,BE,20-8,0.907987,16,22.89,12,13,20,10,3.6414166713629,13,3,6-5,6-3,1-0,7-0,119.894,14,98.252,34,66.8209,243,120,12,97.1,23,66.8,245,9.71,22,2024-02-29
Baylor,B12,20-8,0.908697,15,22.55,14,14,26,6,4.2047442799774,9,3,6-7,5-1,3-0,5-0,123.15,6,100.846,73,65.9683,285,122.9,5,100.3,59,65.7,294,11.91,4,2024-02-29
Saint Mary's,WCC,23-6,0.917398,13,19.41,21,15,14,30,1.0484484624232,45,6,4-2,3-2,4-2,11-0,116.335,32,94.3608,11,62.6866,356,114.7,49,95.3,14,62.5,356,1.12,124,2024-02-29
Illinois,B10,20-7,0.914999,14,23.39,10,16,23,45,3.1912947456325,19,4,4-5,5-2,6-0,5-0,123.938,4,100.801,72,70.3604,55,123.9,4,100.5,63,70.2,57,8.26,47,2024-02-29
Kansas,B12,21-7,0.925116,9,20.81,16,17,19,4,4.9186491450086,6,2,6-6,6-0,4-1,4-0,116.622,31,93.7215,8,69.0632,109,114.7,50,93.9,10,69.1,98,11.57,7,2024-02-29
San Diego St.,MWC,22-7,0.886832,22,20.43,18,18,17,27,3.4174563956004,17,5,4-7,4-0,7-0,5-0,112.798,70,94.3085,10,66.996,234,114.1,59,93.7,8,66.8,242,9.35,25,2024-02-29
