team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976362,1,32.04,1,1,2,3,8.0678719558971,2,1,7-3,7-0,4-0,7-0,119.644,15,86.5705,1,64.0427,345,119.1,18,87,1,63.8,345,8.57,41,2024-02-29
Purdue,B10,25-3,0.964341,2,29.81,2,2,1,1,9.5290786524247,1,1,9-3,7-0,6-0,3-0,128.062,1,96.1379,19,68.2277,158,126.4,2,96.6,22,67.9,173,12.05,3,2024-02-29
Connecticut,BE,25-3,0.959548,3,29.46,3,3,3,2,7.8825844687738,3,1,9-3,5-0,2-0,9-0,126.167,3,95.8008,18,64.9706,325,125.5,4,96,18,64.6,329,7.25,67,2024-02-29
Arizona,P12,22-6,0.947043,4,27.85,4,4,8,5,5.2039666276235,7,1,7-3,5-2,7-1,3-0,122.829,7,95.5854,17,72.8537,12,122.6,6,94.8,11,72.6,15,10.08,19,2024-02-29
Tennessee,SEC,22-6,0.943426,7,27.29,5,5,4,7,5.6457749098617,6,2,6-5,6-1,5-0,5-0,118.556,18,92.8229,3,69.9637,69,119.1,17,91.8,3,69.9,66,10.36,15,2024-02-29
Alabama,SEC,20-8,0.928819,9,25.5,7,6,9,16,4.7787698219576,9,2,5-7,6-1,6-0,3-0,127.985,2,102.365,97,72.8143,14,128.1,1,102.6,99,72.8,11,12.46,2,2024-02-29
Auburn,SEC,21-7,0.944369,5,26.99,6,7,16,48,3.5050182223718,19,5,2-7,7-0,7-0,5-0,120.236,14,93.9922,8,70.0756,63,119.9,13,92.9,6,69.8,72,8.25,52,2024-02-29
Iowa St.,B12,22-6,0.94401,6,23.69,10,8,7,13,4.5431553486204,10,4,5-4,6-2,2-0,9-0,115.383,40,90.2521,2,68.4411,149,114.5,52,90.8,2,68.1,162,7.1,71,2024-02-29
North Carolina,ACC,22-6,0.921874,11,24.12,9,9,5,10,5.6790264481719,5,2,7-4,5-1,5-1,5-0,116.694,30,94.1543,9,70.998,43,117.5,25,93.4,7,70.9,37,10.5,12,2024-02-29
BYU,B12,20-8,0.901963,17,21,15,10,33,14,2.6718515577457,26,4,5-6,4-2,2-0,9-0,121.885,8,100.495,64,69.3232,96,121.1,9,100.1,56,69.3,91,7.67,61,2024-02-29
