team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976364,1,32,1,1,2,3,7.8943340339459,2,1,7-3,7-0,4-0,7-0,119.555,15,86.5052,1,64.0022,346,119,18,87,1,63.8,346,8.45,41,2024-02-29
Purdue,B10,25-3,0.964238,2,29.78,2,2,1,1,9.3260291648548,1,1,9-3,7-0,6-0,3-0,128.229,1,96.2879,20,68.1804,159,126.5,2,96.8,21,67.9,174,11.92,3,2024-02-29
Connecticut,BE,25-3,0.959372,3,29.41,3,3,3,2,7.7100720985933,3,1,9-3,5-0,2-0,9-0,126.095,3,95.7841,18,64.9507,325,125.5,3,96,19,64.6,329,7.16,64,2024-02-29
Arizona,P12,21-6,0.94524300000000006,5,27.45,4,4,8,5,4.5988560959246,8,1,7-3,4-2,7-1,3-0,122.427,7,95.5657,16,73.0209,10,122.3,7,94.9,11,72.8,10,9.89,19,2024-02-29
Tennessee,SEC,21-6,0.942205,6,26.95,6,5,5,11,4.8241078520628,7,2,5-5,6-1,5-0,5-0,117.97,22,92.5458,3,69.767,77,118.5,20,91.6,2,69.7,76,9.66,23,2024-02-29
Alabama,SEC,19-8,0.929652,8,25.05,7,6,13,24,4.0158001641175,10,3,4-7,6-1,6-0,3-0,127.556,2,101.91,91,72.6952,15,127.4,1,102.4,99,72.7,12,12.19,2,2024-02-29
Auburn,SEC,21-6,0.945952,4,27.18,5,7,10,47,3.4618324310567,16,5,2-6,7-0,7-0,5-0,119.939,13,93.5118,6,69.8905,68,119.6,14,92.5,5,69.5,80,7.31,59,2024-02-29
Iowa St.,B12,21-6,0.94182,7,23.24,11,8,7,13,4.0062811518195,11,4,5-4,5-2,2-0,9-0,116.263,34,91.263,2,68.6302,140,115.2,40,92,3,68.3,153,6.75,73,2024-02-29
North Carolina,ACC,22-6,0.922251,11,24.13,9,9,4,9,5.5010904889988,4,2,7-4,5-1,5-1,5-0,116.638,30,94.0667,9,70.9466,43,117.4,25,93.3,7,70.9,37,10.42,11,2024-02-29
BYU,B12,20-8,0.902004,17,20.99,15,10,33,14,2.5028051417283,24,4,5-6,4-2,2-0,9-0,121.826,8,100.442,64,69.2881,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-29
Duke,ACC,21-6,0.917993,12,24.66,8,11,9,15,3.6448752515844,14,3,6-3,3-2,7-1,5-0,121.703,9,98.6475,37,67.4266,208,122.2,8,97.6,25,67.2,218,7.36,58,2024-02-29
Marquette,BE,21-6,0.922997,10,22.85,13,12,6,7,5.3837840986512,5,2,6-5,5-1,3-0,7-0,118.082,21,95.145,13,70.0803,62,117.7,24,94.9,12,69.9,65,9.94,18,2024-02-29
Creighton,BE,20-8,0.908094,16,22.89,12,13,20,10,3.6474346929157,13,3,6-5,6-3,1-0,7-0,119.9,14,98.2465,34,66.821,243,120,12,97.1,23,66.8,245,9.71,22,2024-02-29
Baylor,B12,20-8,0.908722,15,22.55,14,14,26,6,4.2067492092133,9,3,6-7,5-1,3-0,5-0,123.15,6,100.843,73,65.9688,285,122.9,5,100.3,59,65.7,294,11.91,4,2024-02-29
Saint Mary's,WCC,23-6,0.917405,13,19.41,21,15,14,30,1.0495374428157,45,6,4-2,3-2,4-2,11-0,116.334,32,94.3592,11,62.687,356,114.7,49,95.3,14,62.5,356,1.12,124,2024-02-29
Illinois,B10,20-7,0.91497,14,23.39,10,16,23,45,3.1902645920672,19,4,4-5,5-2,6-0,5-0,123.937,4,100.803,72,70.3603,55,123.9,4,100.5,63,70.2,57,8.26,47,2024-02-29
Kansas,B12,21-7,0.925134,9,20.81,16,17,19,4,4.9201221382071,6,2,6-6,6-0,4-1,4-0,116.622,31,93.7196,8,69.0633,109,114.7,50,93.9,10,69.1,98,11.57,7,2024-02-29
San Diego St.,MWC,22-7,0.886852,22,20.43,18,18,17,27,3.4187441973275,17,5,4-7,4-0,7-0,5-0,112.797,70,94.3065,10,66.9962,234,114.1,59,93.7,8,66.8,242,9.35,25,2024-02-29
Kentucky,SEC,20-8,0.899437,18,20.77,17,19,25,8,2.6836175755243,20,4,6-6,2-1,6-1,6-0,123.904,5,102.41,102,72.3022,18,122.7,6,101.9,88,72.3,18,8.4,43,2024-02-29
Dayton,A10,22-5,0.868882,31,18.5,25,20,12,50,3.5534308786711,15,6,3-3,5-2,7-0,7-0,118.585,17,100.603,68,63.5326,350,119,17,100.5,64,63.5,349,4.76,85,2024-02-29
Gonzaga,WCC,22-6,0.893151,21,19.97,20,21,30,78,1.308786439103,38,10,1-5,2-1,7-0,11-0,120.765,11,100.405,63,69.6081,82,120.3,10,100.4,60,69.6,77,0.2,142,2024-02-29
Wisconsin,B10,18-10,0.878739,25,19.26,23,22,57,12,2.4898494351333,25,5,6-6,6-4,2-0,4-0,119.202,16,100.343,59,64.9447,326,119.1,16,99.8,53,64.9,323,11.86,5,2024-02-29
Clemson,ACC,20-8,0.877039,28,19.16,24,23,27,21,2.602637795833,21,5,5-3,4-3,6-2,5-0,118.454,19,99.8511,50,66.7502,247,118.6,19,99.5,52,66.6,248,9.04,31,2024-02-29
Michigan St.,B10,17-11,0.899017,19,20.05,19,24,61,46,0.40992513300904,53,8,3-7,5-4,5-0,4-0,115.675,38,95.6473,17,65.8527,292,115.4,39,95.3,15,65.6,295,10.35,12,2024-02-29
New Mexico,MWC,21-7,0.867713,32,17.3,33,25,38,58,0.99740483357282,46,11,3-4,2-1,6-1,9-1,115.611,40,98.1678,33,73.6931,6,115.6,36,98.3,34,73.5,6,4.64,86,2024-02-29
Boise St.,MWC,20-8,0.854101,35,16.87,39,26,35,17,1.0546380110874,44,7,5-4,2-3,5-1,6-0,115.146,43,98.7446,39,66.9293,238,114.5,52,97.7,28,67,232,7.2,62,2024-02-29
Wake Forest,ACC,18-10,0.877687,26,19.41,22,27,49,55,-0.12270807937111,63,9,2-4,4-6,6-0,6-0,117.478,26,98.9766,42,68.6577,138,118.2,23,98.7,40,68.7,126,7.17,63,2024-02-29
Florida,SEC,19-8,0.896259,20,18.21,26,28,22,31,2.5821585357805,22,6,4-8,2-0,7-0,6-0,120.924,10,100.249,57,71.357,28,119.6,15,101.4,80,71.1,32,8.62,37,2024-02-29
Colorado St.,MWC,20-9,0.851483,38,17.46,32,29,53,41,1.1170211470501,40,10,4-6,4-2,6-1,4-0,114.512,49,98.3791,35,66.3205,271,115.6,37,98.1,32,66.1,272,9.03,32,2024-02-29
Mississippi St.,SEC,19-9,0.877154,27,17.94,27,30,42,42,1.6779130546918,34,8,3-7,5-0,6-1,5-1,113.275,64,95.4764,15,68.0842,169,113.4,63,95.5,17,67.9,173,8.43,42,2024-02-29
Indiana St.,MVC,24-5,0.833215,44,15.08,47,31,21,88,2.1257041229131,29,11,1-3,4-1,7-0,11-1,117.155,28,101.862,89,71.2705,30,116.9,28,101.8,86,71.2,30,0.72,129,2024-02-29
Colorado,P12,18-9,0.861008,33,17.84,31,32,55,67,0.34246651636714,54,1,1-5,7-4,3-0,7-0,117.704,23,100.443,65,68.7643,129,118.3,22,100.5,62,68.4,141,7,70,2024-02-29
Texas,B12,18-10,0.884503,23,17.91,28,33,46,16,1.4895540339191,36,6,5-7,2-2,2-1,9-0,117.659,25,98.5703,36,67.2545,222,117.1,26,99.2,47,67.1,225,8.87,34,2024-02-29
Villanova,BE,16-12,0.873947,29,17.84,30,34,74,32,-0.62463565574135,67,11,3-8,6-1,2-3,5-0,112.848,69,95.361,14,64.0798,345,113.2,67,95.4,16,63.9,345,9.78,20,2024-02-29
Utah St.,MWC,23-5,0.810569,52,15.75,42,35,11,35,3.3520811189135,18,8,4-4,4-1,5-0,8-0,113.934,55,100.404,62,69.0225,111,115.1,44,99.3,49,68.9,107,5.79,84,2024-02-29
Washington St.,P12,21-7,0.851545,37,16.97,35,36,18,20,2.5708554369764,23,7,5-3,4-3,5-1,7-0,114.247,53,98.147,32,65.286,310,114.5,51,97.6,26,65.1,319,6.22,79,2024-02-29
Florida Atlantic,Amer,21-7,0.800963,59,16.94,36,37,39,69,1.1088441508938,41,11,1-1,6-4,7-0,7-2,118.242,20,104.759,143,67.7111,192,119.7,13,102.8,102,67.7,185,4.28,90,2024-02-29
TCU,B12,19-9,0.858186,34,17.91,29,38,47,37,1.6842438066747,33,9,3-8,4-1,4-0,8-0,115.507,41,98.7685,40,70.191,60,115.8,33,97.9,30,69.8,69,7.37,57,2024-02-29
Nevada,MWC,23-6,0.844689,41,16.41,40,39,16,19,2.4738326859459,26,8,6-5,1-0,6-1,9-0,114.689,47,98.9843,43,67.0302,231,114.9,46,98.5,37,66.8,244,4.04,92,2024-02-29
Oklahoma,B12,19-8,0.845975,40,16.88,38,40,48,28,1.9131996295962,30,7,4-6,3-2,4-0,8-0,113.438,60,97.8206,29,67.4213,209,114.2,58,97.3,24,67.1,220,6.85,72,2024-02-29
Nebraska,B10,20-8,0.869399,30,17.17,34,41,34,43,2.1274018091691,28,9,4-6,3-2,6-0,7-0,115.327,42,97.8009,28,68.7441,131,115.4,38,98.2,33,68.5,139,7.02,69,2024-02-29
Texas Tech,B12,19-9,0.850366,39,16.89,37,42,52,23,1.8067670066222,32,7,4-7,3-2,3-0,9-0,118.455,18,101.845,88,66.5242,259,118.3,21,101.4,82,66.6,249,8.26,46,2024-02-29
SMU,Amer,19-9,0.829121,45,15.11,46,43,60,116,-1.5682277073231,79,16,0-3,1-5,10-1,7-0,114.802,45,100.07,53,67.8527,180,114.4,54,99.3,48,67.8,179,3.2,100,2024-02-29
St. John's,BE,16-12,0.880291,24,16.29,41,44,76,44,-0.33995147186104,64,2,2-9,6-2,3-1,5-0,116.683,29,98.0979,31,69.6293,79,115.7,35,99.4,50,69.5,81,10.2,15,2024-02-29
