team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976405,1,32.01,1,1,2,3,7.8967272177675,2,1,7-3,7-0,4-0,7-0,119.598,16,86.5231,1,63.8868,345,119,19,87,1,63.8,345,8.4,40,2024-02-29
Purdue,B10,25-3,0.964532,2,29.78,2,2,1,1,9.3693871191125,1,1,9-3,7-0,6-0,3-0,128.252,1,96.2333,19,68.0667,161,126.5,2,96.7,21,67.9,173,11.87,3,2024-02-29
Connecticut,BE,25-3,0.959251,3,29.42,3,3,3,2,7.7005025906599,3,1,9-3,5-0,2-0,9-0,126.09,3,95.8063,18,64.8373,325,125.4,3,96,18,64.6,329,7.1,64,2024-02-29
Arizona,P12,21-6,0.945336,4,27.52,4,4,9,5,4.601983194403,8,2,7-3,4-2,7-1,3-0,122.455,7,95.5731,16,72.9158,10,122.3,7,94.8,11,72.8,11,9.93,19,2024-02-29
Tennessee,SEC,22-6,0.943434,6,27.29,5,5,4,7,5.4624153941527,5,1,6-5,6-1,5-0,5-0,118.653,18,92.8973,3,69.8264,68,119.2,16,91.9,2,69.9,65,10.22,14,2024-02-29
Alabama,SEC,19-8,0.929399,9,25.06,7,6,14,24,3.9843852533661,11,3,4-7,6-1,6-0,3-0,127.487,2,101.889,90,72.5666,15,127.4,1,102.4,97,72.7,13,12.15,2,2024-02-29
Auburn,SEC,21-7,0.944341,5,26.96,6,7,16,47,3.3153254630591,18,5,2-7,7-0,7-0,5-0,120.328,13,94.0686,8,69.9519,63,120,13,93,6,69.8,69,8.1,50,2024-02-29
Iowa St.,B12,21-6,0.94235,7,23.28,12,8,7,13,4.0310975630677,9,4,5-4,6-2,2-0,9-0,116.338,33,91.2444,2,68.5148,140,115.3,40,92,3,68.2,151,6.74,72,2024-02-29
North Carolina,ACC,22-6,0.921927,11,24.11,9,9,5,10,5.4744438414414,6,2,7-4,5-1,5-1,5-0,116.667,29,94.127,9,70.8531,43,117.5,25,93.3,7,70.9,38,10.35,11,2024-02-29
BYU,B12,20-8,0.902214,17,20.99,15,10,32,14,2.5061338762846,25,4,5-6,4-2,2-0,9-0,121.853,8,100.443,62,69.1776,97,121.1,9,100.1,56,69.3,92,7.51,60,2024-02-29
