team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976367,1,32,1,1,2,3,7.8941164560483,2,1,7-3,7-0,4-0,7-0,119.544,15,86.4961,1,63.9883,346,119,18,87,1,63.8,346,8.45,41,2024-02-29
Purdue,B10,25-3,0.964242,2,29.78,2,2,1,1,9.3257754119649,1,1,9-3,7-0,6-0,3-0,128.217,1,96.2782,20,68.1665,159,126.5,2,96.8,21,67.9,174,11.92,3,2024-02-29
Connecticut,BE,25-3,0.959376,3,29.41,3,3,3,2,7.7098594385467,3,1,9-3,5-0,2-0,9-0,126.084,3,95.7744,18,64.9368,325,125.5,3,96,19,64.6,329,7.16,64,2024-02-29
Arizona,P12,21-6,0.945247,5,27.45,4,4,8,5,4.5986225227593,8,1,7-3,4-2,7-1,3-0,122.415,7,95.556,16,73.007,10,122.3,7,94.9,11,72.8,10,9.89,19,2024-02-29
Tennessee,SEC,21-6,0.94221,6,26.95,6,5,5,11,4.8238834177594,7,2,5-5,6-1,5-0,5-0,117.958,22,92.5363,3,69.7531,77,118.5,20,91.6,2,69.7,76,9.66,23,2024-02-29
Alabama,SEC,19-8,0.929657,8,25.05,7,6,13,24,4.0155708259413,10,3,4-7,6-1,6-0,3-0,127.544,2,101.9,91,72.6814,15,127.4,1,102.4,99,72.7,12,12.19,2,2024-02-29
Auburn,SEC,21-6,0.945957,4,27.18,5,7,10,47,3.4616072156305,16,5,2-6,7-0,7-0,5-0,119.928,13,93.5022,6,69.8766,68,119.6,14,92.5,5,69.5,80,7.31,59,2024-02-29
Iowa St.,B12,21-6,0.941825,7,23.24,11,8,7,13,4.0060947287352,11,4,5-4,5-2,2-0,9-0,116.252,34,91.2536,2,68.6164,140,115.2,40,92,3,68.3,153,6.75,73,2024-02-29
North Carolina,ACC,22-6,0.922257,11,24.13,9,9,4,9,5.5008300663373,4,2,7-4,5-1,5-1,5-0,116.627,30,94.0571,9,70.9327,43,117.4,25,93.3,7,70.9,37,10.42,11,2024-02-29
BYU,B12,20-8,0.90201,17,20.99,15,10,33,14,2.5025881655903,24,4,5-6,4-2,2-0,9-0,121.815,8,100.432,64,69.2742,97,121.1,9,100.1,57,69.3,89,7.57,56,2024-02-29
