team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.97634,1,32.04,1,1,2,3,8.0674951733136009,2,1,7-3,7-0,4-0,7-0,119.654,15,86.5848,1,64.0325,345,119.1,18,87,1,63.8,345,8.57,41,2024-02-29
Purdue,B10,25-3,0.964338,2,29.81,2,2,1,1,9.5352040533418,1,1,9-3,7-0,6-0,3-0,128.079,1,96.151,19,68.2174,158,126.4,2,96.6,22,67.9,173,12.05,3,2024-02-29
Arizona,P12,22-6,0.947023,4,27.85,4,3,8,4,5.2032868999905,7,1,8-3,4-2,7-1,3-0,122.832,7,95.591,17,72.8402,12,122.6,6,94.8,11,72.6,15,10.08,19,2024-02-29
Connecticut,BE,25-3,0.959507,3,29.46,3,4,3,2,7.8813158462901,3,1,9-3,5-0,2-0,9-0,126.175,3,95.8158,18,64.9598,325,125.5,4,96,18,64.6,329,7.25,67,2024-02-29
Tennessee,SEC,22-6,0.94332800000000006,7,27.29,5,5,4,9,5.6403708490596,6,2,5-5,6-1,6-0,5-0,118.559,18,92.84,3,69.9535,69,119.1,17,91.8,3,69.9,66,10.36,15,2024-02-29
Alabama,SEC,20-8,0.928669,9,25.5,7,6,9,24,4.7663267990553,9,2,3-7,8-1,6-0,3-0,127.981,2,102.383,97,72.7997,14,128.1,1,102.6,99,72.8,11,12.46,2,2024-02-29
Auburn,SEC,21-7,0.944301,5,26.99,6,7,16,54,3.5028628215788,19,5,1-7,7-0,8-0,5-0,120.244,14,94.0097,8,70.0661,63,119.9,13,92.9,6,69.8,72,8.25,52,2024-02-29
Iowa St.,B12,22-6,0.943969,6,23.69,10,8,7,13,4.5425354936476,10,4,5-4,6-2,2-0,9-0,115.393,40,90.2661,2,68.4309,149,114.5,52,90.8,2,68.1,162,7.1,71,2024-02-29
North Carolina,ACC,22-6,0.921779,11,24.12,9,9,5,8,5.6758855039839,5,2,7-4,5-1,5-1,5-0,116.701,30,94.1711,9,70.9877,43,117.5,25,93.4,7,70.9,37,10.5,12,2024-02-29
BYU,B12,20-8,0.901906,17,21,15,10,33,14,2.67172786045,26,4,5-6,4-2,2-0,9-0,121.896,8,100.509,64,69.3131,96,121.1,9,100.1,56,69.3,91,7.67,61,2024-02-29
Marquette,BE,22-6,0.931134,8,23.46,11,11,6,5,5.7866111840791,4,2,6-5,6-1,3-0,7-0,119.584,16,95.3506,14,69.9659,68,118.6,21,95.1,14,69.8,70,9.91,20,2024-02-29
Creighton,BE,21-8,0.915013,14,23.36,12,12,19,12,4.1016804752165,13,3,6-5,7-3,1-0,7-0,120.303,13,97.8437,30,67.0177,233,120.1,11,96.8,23,67,233,9.68,25,2024-02-29
Duke,ACC,22-6,0.918991,12,24.86,8,13,11,15,3.8882679567135,14,3,6-3,3-2,7-1,6-0,121.711,9,98.539,36,67.3013,215,122.3,8,97.4,25,67,227,6.84,74,2024-02-29
Baylor,B12,20-8,0.908795,16,22.55,14,14,26,7,4.3584551522687,12,3,6-7,5-1,3-0,5-0,123.268,6,100.932,73,65.9707,285,122.9,5,100.4,58,65.7,295,12,5,2024-02-29
Saint Mary's,WCC,23-6,0.917717,13,19.45,21,15,14,34,1.2063779181485,43,6,4-2,3-2,4-2,11-0,116.414,31,94.3899,11,62.7051,356,114.7,48,95.3,15,62.5,356,1.24,123,2024-02-29
Illinois,B10,21-7,0.912218,15,23.32,13,16,21,45,3.693714446548,16,4,4-5,6-2,6-0,5-0,125.818,4,102.644,106,70.206,60,125.7,3,102.4,94,70,60,8.38,47,2024-02-29
Kansas,B12,21-7,0.925545,10,20.87,16,17,22,6,5.13447178593,8,3,6-6,6-0,4-1,4-0,116.745,29,93.7697,6,69.083,107,114.8,46,93.9,10,69,100,11.72,6,2024-02-29
San Diego St.,MWC,22-7,0.886919,23,20.44,18,18,17,25,3.60521350817,17,5,4-7,4-0,7-0,5-0,112.838,68,94.3351,10,66.9995,235,114.1,59,93.7,8,66.8,243,9.45,26,2024-02-29
