team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982699,1,33.92,1,1,3,3,5.2573652443757,3,1,7-2,1-0,4-0,7-0,118.157,18,83.1585,1,63.518,350,118.6,16,84.7,1,63.3,351,5.34,55,2024-02-03
Purdue,B10,20-2,0.97084,2,30.36,2,2,1,1,7.5843725810723,1,1,7-2,6-0,4-0,3-0,127.497,1,93.9985,12,68.3057,149,126.1,1,95.7,17,68.1,159,11.9,1,2024-02-03
Arizona,P12,16-5,0.946435,5,27.07,4,3,20,4,3.279020769911,10,1,5-3,3-1,5-1,3-0,120.955,8,94.2258,13,73.2482,11,121.5,6,94.4,10,73.1,11,9.74,9,2024-02-03
Connecticut,BE,20-2,0.954704,3,28.48,3,4,2,2,6.2461997173105,2,1,8-2,4-0,0-0,8-0,124.452,3,95.4747,18,64.8957,319,124,3,95.5,16,64.7,326,6.43,43,2024-02-03
Tennessee,SEC,15-5,0.937304,7,26.03,6,5,13,8,3.2209063993875,11,2,3-4,5-1,2-0,5-0,116.302,36,91.9277,4,69.2464,103,117.1,30,91.1,2,69.3,98,9.99,7,2024-02-03
BYU,B12,15-5,0.935762,8,24,9,6,31,36,1.5225229061619,31,4,3-4,2-1,2-0,8-0,120.994,7,95.8522,23,68.8563,119,120.2,8,96.2,23,68.8,121,3.83,80,2024-02-03
Alabama,SEC,15-6,0.935476,9,25.1,8,7,12,21,2.6871679215546,15,3,3-4,3-2,5-0,4-0,126.119,2,99.953,69,71.9057,23,125.6,2,100.5,66,71.9,22,10.34,5,2024-02-03
Auburn,SEC,17-4,0.953853,4,26.16,5,8,11,74,2.1692274851368,20,6,0-4,6-0,6-0,5-0,119.049,15,91.4847,3,70.2454,64,118,18,91.8,3,70.1,69,4.14,73,2024-02-03
North Carolina,ACC,17-4,0.930866,10,25.33,7,9,5,9,4.0018806684035,4,2,4-2,4-2,4-0,5-0,116.485,32,92.9138,7,70.853,48,118,19,92.7,4,70.9,44,8.8,13,2024-02-03
Iowa St.,B12,16-4,0.937698,6,22.21,13,10,16,12,2.0036529069542,24,3,3-4,2-0,2-0,9-0,115.752,40,91.4388,2,69.1143,106,115,49,92.8,5,68.8,119,1.78,117,2024-02-03
Wisconsin,B10,16-5,0.915837,13,22.83,11,11,9,5,3.854071764534,5,2,6-4,4-1,1-0,5-0,121.115,6,98.4122,49,64.812,324,120.9,7,98.1,39,64.9,320,10.44,4,2024-02-03
Illinois,B10,16-5,0.924995,11,23.93,10,12,21,42,2.3035576622503,18,5,3-4,3-0,5-1,5-0,121.631,5,97.7621,39,70.0523,71,121.5,5,97.6,31,69.9,75,6.3,47,2024-02-03
Kansas,B12,17-4,0.915269,15,21.45,15,13,15,7,3.4941406624062,8,2,5-3,2-0,5-1,4-0,118.241,16,96.1382,27,68.9607,113,117.5,25,96.1,22,69.1,111,8.02,27,2024-02-03
Marquette,BE,16-5,0.915333,14,21.96,14,14,10,6,3.6264645663654,7,3,5-4,3-1,2-0,6-0,116.57,30,94.7736,14,69.7929,79,117.1,31,95.1,12,69.8,77,9.68,10,2024-02-03
Baylor,B12,15-5,0.887506,21,21.44,16,15,34,11,2.2415889513037,19,4,4-4,2-1,3-0,5-0,122.155,4,102.072,105,66.3622,262,122.8,4,101.4,80,66.1,270,8.1,25,2024-02-03
