team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.98286,1,33.92,1,1,2,2,5.2495318050424,3,1,7-2,1-0,4-0,7-0,117.963,18,82.9535,1,63.5273,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971142,2,30.36,2,2,1,1,7.5776269130211,1,1,7-2,6-0,4-0,3-0,127.33,1,93.7875,12,68.3139,148,126.1,1,95.7,16,68.1,159,11.89,1,2024-02-03
Arizona,P12,16-5,0.946871,5,27.08,4,3,20,3,3.2775365070063,10,1,5-3,3-1,5-1,3-0,120.831,7,94.0589,13,73.2592,11,121.5,6,94.4,10,73.1,11,9.74,8,2024-02-03
Connecticut,BE,19-2,0.951767,4,27.73,3,4,3,5,5.526760650845,2,1,7-2,4-0,0-0,8-0,123.917,3,95.6104,22,65.0049,319,123.8,3,96,21,64.7,326,5.45,53,2024-02-03
Tennessee,SEC,15-5,0.937827,7,26.01,6,5,13,8,3.2195976770934,11,2,3-4,5-1,2-0,5-0,116.081,36,91.6812,4,69.2459,103,117.1,30,91.1,2,69.3,102,9.96,7,2024-02-03
BYU,B12,15-5,0.936142,8,24,9,6,31,36,1.5176361957618,31,4,3-4,2-1,2-0,8-0,120.815,8,95.6576,23,68.8638,119,120.2,8,96.2,23,68.8,121,3.83,81,2024-02-03
Alabama,SEC,15-6,0.935455,9,25.09,8,7,12,21,2.6594125042432,14,3,3-4,3-2,5-0,4-0,125.955,2,99.826,70,71.9101,23,125.6,2,100.5,66,71.9,22,10.33,5,2024-02-03
Auburn,SEC,17-4,0.953962,3,26.16,5,8,11,74,2.1527836593744,20,6,0-4,6-0,6-0,5-0,118.953,15,91.3908,3,70.2394,65,118,18,91.8,3,70.1,69,4.13,73,2024-02-03
North Carolina,ACC,17-4,0.931686,10,25.29,7,9,5,9,4.0217566116864,4,2,4-2,4-2,4-0,5-0,116.356,31,92.7071,7,70.854,48,118,19,92.7,4,70.9,44,8.78,13,2024-02-03
Iowa St.,B12,16-4,0.938104,6,22.21,13,10,15,12,1.9998134843725,24,3,3-4,2-0,2-0,9-0,115.588,39,91.2545,2,69.1159,106,115,49,92.8,5,68.8,120,1.77,117,2024-02-03
