team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983049,1,33.94,1,1,2,2,5.2741081481737,3,1,7-2,1-0,4-0,7-0,117.987,18,82.8891,1,63.5692,350,118.5,15,84.6,1,63.2,352,5.36,53,2024-02-03
Purdue,B10,20-2,0.970978,2,30.4,2,2,1,1,7.5881249283184,1,1,7-2,6-0,4-0,3-0,127.451,1,93.9246,12,68.2935,149,126,1,95.6,17,68,162,11.93,1,2024-02-03
Arizona,P12,16-5,0.946728,5,27.04,4,3,21,5,3.2778073155019,10,1,5-3,2-1,6-1,3-0,120.75,8,94.0192,13,73.3069,11,121.3,6,94.3,10,73,11,9.7,8,2024-02-03
Connecticut,BE,19-2,0.951919,4,27.79,3,4,3,3,5.5726976007674,2,1,7-2,4-0,0-0,8-0,124.151,3,95.7635,26,65.0388,318,123.8,3,96,23,64.6,326,5.54,51,2024-02-03
Tennessee,SEC,15-5,0.937694,7,26.02,6,5,13,8,3.2318217812928,11,2,3-4,5-1,2-0,5-0,116.036,34,91.6641,4,69.3013,102,116.9,31,90.9,2,69.2,100,9.97,7,2024-02-03
BYU,B12,15-5,0.936227,8,24,9,6,32,34,1.5302765452904,31,4,3-4,2-1,2-0,8-0,120.791,7,95.6263,23,68.9087,119,120,8,96,24,68.7,121,3.82,79,2024-02-03
Alabama,SEC,15-6,0.935484,9,25.09,8,7,12,19,2.6826450356422,14,3,3-4,3-2,5-0,4-0,126.051,2,99.8981,71,71.9641,24,125.5,2,100.5,66,71.8,23,10.29,5,2024-02-03
Auburn,SEC,17-4,0.954521,3,26.27,5,8,11,75,2.2031586924664,21,6,0-4,6-0,6-0,5-0,119.155,14,91.4448,3,70.2605,65,118,17,91.7,3,70,69,4.25,73,2024-02-03
North Carolina,ACC,17-4,0.93171,10,25.34,7,9,5,9,4.0433766744023,4,2,4-2,4-2,4-0,5-0,116.373,29,92.7178,7,70.9002,49,117.8,19,92.5,4,70.8,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.937954,6,22.24,13,10,15,12,2.0082744024279,24,3,3-4,2-0,2-0,9-0,115.575,38,91.2643,2,69.1441,106,114.9,49,92.6,5,68.7,119,1.81,115,2024-02-03
