team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983159,1,33.91,1,1,2,2,5.2631030203469,3,1,7-2,1-0,4-0,7-0,117.846,18,82.7425,1,63.5105,350,118.6,16,84.7,1,63.3,352,5.32,54,2024-02-03
Purdue,B10,20-2,0.971328,2,30.4,2,2,1,1,7.6061625838686,1,1,7-2,6-0,4-0,3-0,127.356,1,93.7525,12,68.2561,149,126.1,1,95.7,17,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.947203,5,27.05,4,3,20,5,3.2834145975985,10,1,5-3,2-1,6-1,3-0,120.692,8,93.8967,13,73.2463,11,121.5,6,94.4,10,73.2,11,9.71,8,2024-02-03
Connecticut,BE,19-2,0.952275,4,27.79,3,4,3,3,5.5717882656667,2,1,7-2,4-0,0-0,8-0,124.062,3,95.6302,25,64.9903,318,123.9,3,96.1,23,64.8,326,5.56,52,2024-02-03
Tennessee,SEC,15-5,0.938165,7,26.03,6,5,13,8,3.2333048014667,11,2,3-4,5-1,2-0,5-0,115.952,35,91.5332,4,69.2386,102,117.1,30,91,2,69.3,102,9.99,6,2024-02-03
BYU,B12,15-5,0.936613,8,24,9,6,31,35,1.5275447474414,31,4,3-4,2-1,2-0,8-0,120.707,7,95.506,23,68.8525,119,120.2,8,96.2,24,68.9,121,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935974,9,25.1,8,7,12,20,2.6859511516701,15,3,3-4,3-2,5-0,4-0,125.955,2,99.7512,71,71.9231,23,125.7,2,100.6,66,72,22,10.31,5,2024-02-03
Auburn,SEC,17-4,0.954804,3,26.27,5,8,11,75,2.1993480239556,20,6,0-4,6-0,6-0,5-0,119.012,15,91.2831,3,70.1943,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.932035,10,25.33,7,9,5,9,4.0337867988162,4,2,4-2,4-2,4-0,5-0,116.274,30,92.5977,7,70.8435,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.938262,6,22.23,13,10,15,12,2.0056816463328,24,3,3-4,2-0,2-0,9-0,115.461,39,91.1325,2,69.1026,106,115,49,92.8,5,68.9,120,1.8,116,2024-02-03
Wisconsin,B10,16-5,0.916943,13,22.82,11,11,9,6,3.8601851621826,5,2,6-4,4-1,1-0,5-0,121.002,6,98.1972,50,64.7583,324,121,7,98.1,39,64.8,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.926048,11,23.98,10,12,21,42,2.3233333903377,18,5,3-4,3-0,5-1,5-0,121.455,5,97.4911,39,70.04,71,121.6,5,97.6,31,69.9,75,6.36,45,2024-02-03
Kansas,B12,17-4,0.916173,15,21.5,15,13,16,7,3.5154228675666,8,2,5-3,2-0,5-1,4-0,117.995,16,95.8409,27,68.9191,115,117.6,24,96.1,22,69.1,111,8.1,23,2024-02-03
Marquette,BE,16-5,0.916793,14,21.97,14,14,10,4,3.6542874691528,7,3,5-4,3-1,2-0,6-0,116.408,28,94.4856,14,69.8175,76,117.2,28,95.2,13,69.9,76,9.67,9,2024-02-03
Creighton,BE,16-5,0.901545,17,21.19,18,15,28,25,2.6098094779376,26,5,3-3,4-3,3-0,6-0,115.249,43,95.0618,17,66.4459,256,116.3,40,95.1,12,66.5,254,6.95,37,2024-02-03
Baylor,B12,15-5,0.888355,21,21.43,16,16,34,11,2.2438096568464,19,3,4-4,2-1,3-0,5-0,121.835,4,101.729,105,66.3582,262,122.8,4,101.3,80,66.2,270,8.1,24,2024-02-03
Duke,ACC,16-4,0.895193,19,22.53,12,17,17,13,2.0414386580379,22,4,4-1,1-3,6-0,5-0,119.047,14,98.7904,56,67.8742,169,120.1,9,97.6,30,67.8,178,4,77,2024-02-03
