team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982671,1,33.87,1,1,3,3,5.2162887558462,3,1,7-2,1-0,4-0,7-0,118.105,20,83.1341,1,63.4551,348,118.6,16,84.7,1,63.3,351,5.27,56,2024-02-03
Purdue,B10,20-2,0.971023,2,30.35,2,2,1,1,7.579558996277,1,1,7-2,6-0,4-0,3-0,127.577,1,94.0045,12,68.1998,148,126.1,1,95.8,17,68.1,163,11.87,1,2024-02-03
Arizona,P12,16-5,0.946441,5,27.17,4,3,20,4,3.2493700788951,10,1,5-3,3-1,5-1,3-0,120.958,8,94.2274,14,73.1374,11,121.5,6,94.3,9,73.1,11,9.87,9,2024-02-03
Connecticut,BE,20-2,0.953186,4,28.52,3,4,2,2,6.2346785424677,2,1,8-2,4-0,0-0,8-0,124.304,3,95.6481,19,64.8136,319,124.1,3,95.5,16,64.7,325,6.44,43,2024-02-03
Tennessee,SEC,15-5,0.937512,6,26.04,6,5,13,9,3.2031431244761,12,2,3-4,5-1,2-0,5-0,116.304,36,91.9004,4,69.1671,101,117.1,29,91,2,69.2,97,9.98,8,2024-02-03
BYU,B12,15-5,0.936318,8,24.01,9,6,31,36,1.5266504858875,29,4,3-4,2-1,2-0,8-0,121.088,7,95.8488,22,68.7597,119,120.2,8,96.2,23,68.8,119,3.8,82,2024-02-03
Alabama,SEC,15-6,0.935438,9,25.08,8,7,12,22,2.6445878061776,15,3,3-4,3-2,5-0,4-0,126.045,2,99.9,67,71.8385,23,125.5,2,100.5,68,71.9,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.953942,3,26.1,5,8,11,75,2.1482608140442,20,6,0-4,6-0,6-0,5-0,119.076,15,91.4897,3,70.1296,63,117.9,21,91.8,3,70,68,4.07,75,2024-02-03
North Carolina,ACC,17-4,0.930155,10,25.31,7,9,5,10,3.9044576989638,4,2,4-2,4-2,4-0,5-0,116.441,33,92.9675,7,70.777,47,118,20,92.6,4,70.9,44,8.77,13,2024-02-03
Iowa St.,B12,16-4,0.937367,7,22.15,14,10,16,13,1.9578296576005,24,3,3-4,2-0,2-0,9-0,115.636,43,91.3927,2,69.0356,106,114.9,49,92.8,5,68.8,118,1.76,116,2024-02-03
Wisconsin,B10,16-5,0.916726,14,22.93,12,11,10,5,3.8840586067126,5,2,6-4,4-1,1-0,5-0,121.164,6,98.3534,48,64.7374,323,121,7,98,37,64.8,319,10.52,4,2024-02-03
Illinois,B10,16-5,0.925582,11,23.91,10,12,21,42,2.3208924422864,18,5,3-4,3-0,5-1,5-0,121.692,5,97.7386,39,69.951,71,121.5,5,97.6,31,69.8,75,6.29,46,2024-02-03
Kansas,B12,17-4,0.915416,15,21.47,15,13,15,7,3.4860118918042,9,2,5-3,2-0,5-1,4-0,118.229,18,96.1132,26,68.8918,114,117.6,23,96.1,22,69,111,8.02,25,2024-02-03
Marquette,BE,17-5,0.925532,12,22.98,11,14,9,6,3.8745466522496,6,3,5-4,3-1,3-0,6-0,117.064,26,94.0282,13,69.737,78,117.4,26,94.4,10,69.8,73,9.3,11,2024-02-03
Baylor,B12,15-5,0.887825,21,21.42,16,15,34,12,2.2135614950314,19,4,4-4,2-1,3-0,5-0,122.106,4,102.003,104,66.2893,260,122.8,4,101.3,79,66.1,268,8.04,24,2024-02-03
Duke,ACC,16-4,0.893712,19,22.46,13,16,17,14,1.9659592997737,23,3,4-1,1-3,6-0,5-0,119.249,14,99.0933,55,67.7807,172,120,9,97.5,30,67.7,177,3.91,78,2024-02-03
Creighton,BE,16-6,0.894028,18,20.51,18,17,27,26,1.8982618085433,25,5,3-3,4-3,3-0,6-0,116.754,29,96.9918,34,66.6856,239,117.3,27,96.8,24,66.9,237,7.05,38,2024-02-03
Dayton,A10,18-3,0.890295,20,18.37,25,18,6,38,3.6894963924422,7,4,3-3,4-0,6-0,5-0,119.628,12,99.7155,64,63.1486,354,118.8,15,100.4,67,63.3,350,4.35,71,2024-02-03
New Mexico,MWC,18-4,0.89784,17,19.49,20,19,19,54,1.5147716172016,28,7,2-2,3-2,5-0,7-0,115.824,39,95.8782,23,73.2258,10,116.3,37,96.8,26,73.3,9,3.69,85,2024-02-03
Utah St.,MWC,19-2,0.847943,39,17.34,30,20,4,55,3.29297639792,11,5,1-2,6-0,3-0,7-0,114.479,49,98.5883,50,69.2315,93,115.9,43,98.6,44,69.4,87,3.5,91,2024-02-03
Saint Mary's,WCC,17-6,0.911134,16,17.15,31,21,26,37,-0.32846215568256,63,10,3-3,2-1,3-2,8-0,113.96,53,93.0794,8,62.4958,358,112.5,72,95.3,13,62.5,356,2.53,105,2024-02-03
