team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983103,1,33.91,1,1,2,2,5.2639251841941,3,1,7-2,1-0,4-0,7-0,117.892,18,82.7989,1,63.5129,350,118.6,16,84.7,1,63.3,352,5.32,54,2024-02-03
Purdue,B10,20-2,0.97124,2,30.4,2,2,1,1,7.6068167674602,1,1,7-2,6-0,4-0,3-0,127.4,1,93.811,12,68.2586,149,126.1,1,95.7,17,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.947049,5,27.05,4,3,21,5,3.2830154739329,10,1,5-3,2-1,6-1,3-0,120.735,8,93.9552,13,73.2487,11,121.5,6,94.4,10,73.2,11,9.71,8,2024-02-03
Connecticut,BE,19-2,0.952137,4,27.79,3,4,3,3,5.5719517892449,2,1,7-2,4-0,0-0,8-0,124.111,3,95.6927,25,64.9931,318,123.9,3,96.1,23,64.8,326,5.56,52,2024-02-03
Tennessee,SEC,15-5,0.937995,7,26.03,6,5,13,8,3.2323639410046,11,2,3-4,5-1,2-0,5-0,115.996,35,91.5915,4,69.2411,102,117.1,30,91,2,69.3,102,9.99,6,2024-02-03
BYU,B12,15-5,0.936459,8,24,9,6,31,34,1.5275807892716,31,4,3-4,2-1,2-0,8-0,120.752,7,95.5633,23,68.855,119,120.2,8,96.2,24,68.9,121,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935816,9,25.1,8,7,12,19,2.6863381083332,14,3,3-4,3-2,5-0,4-0,125.999,2,99.809,70,71.9256,23,125.7,2,100.6,66,72,22,10.31,5,2024-02-03
Auburn,SEC,17-4,0.954684,3,26.27,5,8,11,75,2.1997433630341,21,6,0-4,6-0,6-0,5-0,119.06,15,91.3422,3,70.1969,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931843,10,25.33,7,9,5,9,4.0329464150732,4,2,4-2,4-2,4-0,5-0,116.319,30,92.6577,7,70.8459,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.938115,6,22.23,13,10,15,12,2.0059126675183,24,3,3-4,2-0,2-0,9-0,115.505,39,91.1873,2,69.105,106,115,49,92.8,5,68.9,120,1.8,116,2024-02-03
