team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983047,1,33.91,1,1,2,2,5.2702714746238,3,1,7-2,1-0,4-0,7-0,117.94,18,82.8566,1,63.5404,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971123,2,30.39,2,2,1,1,7.6105390914087,1,1,7-2,6-0,4-0,3-0,127.461,1,93.8896,12,68.2915,148,126.1,1,95.7,16,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.94692,5,27.06,4,3,20,5,3.2907025512662,10,1,5-3,2-1,6-1,3-0,120.795,8,94.0229,13,73.279,11,121.5,6,94.4,10,73.2,11,9.73,8,2024-02-03
Connecticut,BE,19-2,0.951994,4,27.8,3,4,3,3,5.5735855139868,2,1,7-2,4-0,0-0,8-0,123.991,3,95.6266,23,64.9979,319,123.8,3,96,21,64.8,326,5.57,52,2024-02-03
Tennessee,SEC,15-5,0.937829,7,26.02,6,5,13,8,3.2376470180066,11,2,3-4,5-1,2-0,5-0,116.037,36,91.646,4,69.2675,102,117.1,31,91,2,69.3,102,9.99,7,2024-02-03
BYU,B12,15-5,0.93632,8,24,9,6,31,35,1.5333297112585,31,4,3-4,2-1,2-0,8-0,120.799,7,95.62,22,68.8815,120,120.2,8,96.2,23,68.9,122,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935453,9,25.06,8,7,12,20,2.6804882882585,15,3,3-4,3-2,5-0,4-0,125.92,2,99.7987,71,71.9342,23,125.6,2,100.5,66,72,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.954578,3,26.27,5,8,11,75,2.208837670856,20,6,0-4,6-0,6-0,5-0,119.104,15,91.3946,3,70.2233,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931663,10,25.34,7,9,5,9,4.0405097153205,4,2,4-2,4-2,4-0,5-0,116.37,32,92.7211,7,70.8749,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.937947,6,22.23,13,10,15,12,2.0096569402273,24,3,3-4,2-0,2-0,9-0,115.558,40,91.2517,2,69.1356,105,115,49,92.8,5,68.9,121,1.8,117,2024-02-03
Wisconsin,B10,16-5,0.916552,13,22.82,11,11,9,6,3.8669599049872,5,2,6-4,4-1,1-0,5-0,121.119,6,98.336,50,64.7934,324,121,7,98.2,39,64.9,322,10.43,4,2024-02-03
