team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.98303,1,33.91,1,1,2,2,5.2649820333502,3,1,7-2,1-0,4-0,7-0,117.985,18,82.896,1,63.5294,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971131,2,30.39,2,2,1,1,7.5989478139985,1,1,7-2,6-0,4-0,3-0,127.497,1,93.9145,12,68.2821,148,126.1,1,95.7,16,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.946788,5,27.06,4,3,20,5,3.2813364387417,10,1,5-3,2-1,6-1,3-0,120.826,8,94.0686,13,73.2704,11,121.5,6,94.4,10,73.2,11,9.73,8,2024-02-03
Connecticut,BE,19-2,0.951997,4,27.8,3,4,3,3,5.5639459336501,2,1,7-2,4-0,0-0,8-0,124.019,3,95.6479,22,64.9889,319,123.8,3,96,21,64.8,326,5.57,52,2024-02-03
Tennessee,SEC,15-5,0.937845,7,26.02,6,5,13,8,3.2299801952815,11,2,3-4,5-1,2-0,5-0,116.083,36,91.6806,4,69.2577,102,117.1,31,91,2,69.3,102,9.99,7,2024-02-03
BYU,B12,15-5,0.936203,8,24,9,6,31,35,1.5263938409455,31,4,3-4,2-1,2-0,8-0,120.843,7,95.6707,23,68.8697,120,120.2,8,96.2,23,68.9,122,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935502,9,25.06,8,7,12,20,2.6703457804299,15,3,3-4,3-2,5-0,4-0,125.952,2,99.8174,70,71.9252,23,125.6,2,100.5,66,72,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.954552,3,26.27,5,8,11,75,2.2014049304061,20,6,0-4,6-0,6-0,5-0,119.123,15,91.4145,3,70.2142,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931701,10,25.34,7,9,5,9,4.0323769089775,4,2,4-2,4-2,4-0,5-0,116.369,32,92.7154,7,70.8654,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.938182,6,22.23,13,10,15,12,2.008097795175,24,3,3-4,2-0,2-0,9-0,115.601,39,91.2541,2,69.1266,105,115,49,92.8,5,68.9,121,1.8,117,2024-02-03
Wisconsin,B10,16-5,0.916322,13,22.82,11,11,9,6,3.8537316348092,5,2,6-4,4-1,1-0,5-0,121.132,6,98.3726,50,64.7841,324,121,7,98.2,39,64.9,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.925513,11,23.98,10,12,21,42,2.3180292866252,18,5,3-4,3-0,5-1,5-0,121.563,5,97.6436,39,70.0607,71,121.6,5,97.6,31,69.9,75,6.36,44,2024-02-03
