team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982671,1,33.9,1,1,3,3,5.2681926644535,3,1,7-2,1-0,4-0,7-0,118.198,18,83.1998,1,63.4435,350,118.6,16,84.7,1,63.3,351,5.28,55,2024-02-03
Purdue,B10,20-2,0.970796,2,30.41,2,2,1,1,7.5976560591622,1,1,7-2,6-0,4-0,3-0,127.543,1,94.0449,12,68.2294,149,126.1,1,95.7,17,68.1,161,11.93,1,2024-02-03
Arizona,P12,16-5,0.946278,5,27.09,4,3,20,4,3.2885221612336,10,1,5-3,3-1,5-1,3-0,120.969,8,94.262,13,73.1679,11,121.5,6,94.4,10,73.1,11,9.74,9,2024-02-03
Connecticut,BE,20-2,0.953236,4,28.46,3,4,2,2,6.262186906596,2,1,8-2,4-0,0-0,8-0,124.327,3,95.6562,20,64.8242,319,124,3,95.6,16,64.7,325,6.37,43,2024-02-03
Tennessee,SEC,15-5,0.937218,7,26.04,6,5,13,8,3.231104942545,11,2,3-4,5-1,2-0,5-0,116.337,36,91.9662,4,69.17,102,117.1,31,91.1,2,69.2,97,9.98,8,2024-02-03
BYU,B12,15-5,0.935685,8,24.01,9,6,32,36,1.5309255694341,31,4,3-4,2-1,2-0,8-0,121.037,7,95.8963,23,68.7857,119,120.2,8,96.2,23,68.8,121,3.83,82,2024-02-03
Alabama,SEC,15-6,0.93536,9,25.1,8,7,12,21,2.69668747649,15,3,3-4,3-2,5-0,4-0,126.154,2,99.9973,69,71.8312,24,125.6,2,100.5,66,71.9,22,10.32,5,2024-02-03
Auburn,SEC,17-4,0.953722,3,26.15,5,8,11,75,2.1754981082017,20,6,0-4,6-0,6-0,5-0,119.074,15,91.5274,3,70.1699,65,118,18,91.8,3,70.1,68,4.1,74,2024-02-03
North Carolina,ACC,17-4,0.930665,10,25.32,7,9,5,9,4.0083061739296,4,2,4-2,4-2,4-0,5-0,116.492,33,92.9441,7,70.799,48,118,19,92.7,4,70.9,44,8.78,13,2024-02-03
Iowa St.,B12,16-4,0.937658,6,22.26,14,10,16,12,2.0118641506515,23,2,3-4,2-0,2-0,9-0,115.79,40,91.4742,2,69.0371,106,115,49,92.8,5,68.8,119,1.82,115,2024-02-03
Wisconsin,B10,16-5,0.915852,13,22.89,12,11,9,5,3.8677561438034,5,3,6-4,4-1,1-0,5-0,121.149,6,98.4384,49,64.7512,324,120.9,7,98,38,64.8,319,10.48,4,2024-02-03
Illinois,B10,16-5,0.925106,11,24,10,12,21,42,2.3230637716818,18,5,3-4,3-0,5-1,5-0,121.676,5,97.7845,39,69.9822,71,121.5,5,97.5,30,69.8,75,6.36,44,2024-02-03
Kansas,B12,17-4,0.915357,14,21.53,15,13,14,7,3.508997063592,8,2,5-3,2-0,5-1,4-0,118.308,16,96.1834,27,68.9143,112,117.6,24,96.1,22,69,111,8.08,24,2024-02-03
Marquette,BE,17-5,0.915143,15,22.93,11,14,10,6,3.6337078213815,7,3,5-4,3-1,2-0,6-0,116.599,30,94.8166,14,69.7194,79,117.3,28,94.4,11,69.8,74,9.23,11,2024-02-03
Baylor,B12,15-5,0.887424,21,21.45,16,15,35,11,2.2523835712688,19,4,4-4,2-1,3-0,5-0,122.2,4,102.117,105,66.2872,261,122.8,4,101.4,80,66.1,270,8.1,23,2024-02-03
Duke,ACC,16-4,0.893901,18,22.46,13,16,17,13,2.0192312485972,24,3,4-1,1-3,6-0,5-0,119.273,14,99.0961,55,67.7988,169,120,9,97.5,31,67.7,176,3.9,78,2024-02-03
Creighton,BE,16-6,0.893816,19,20.5,18,17,28,26,1.9373621538978,27,5,3-3,4-3,3-0,6-0,116.768,29,97.0229,34,66.7149,239,117.3,29,96.8,25,66.9,236,7.04,37,2024-02-03
Dayton,A10,18-3,0.890755,20,18.45,26,18,6,38,3.7346081458888,6,4,3-3,4-0,6-0,5-0,119.712,12,99.7447,66,63.1811,354,118.8,15,100.3,64,63.4,350,4.43,70,2024-02-03
New Mexico,MWC,18-4,0.897687,17,19.47,20,19,19,54,1.5539284792266,30,7,2-2,3-2,5-0,7-0,115.843,39,95.9076,24,73.2532,10,116.3,38,96.8,26,73.3,9,3.66,86,2024-02-03
Utah St.,MWC,19-2,0.847426,38,17.35,29,20,4,55,3.3088262316743,9,5,1-2,6-0,3-0,7-0,114.487,49,98.6291,50,69.2511,95,115.9,43,98.5,44,69.4,88,3.52,91,2024-02-03
Saint Mary's,WCC,17-6,0.911122,16,17.15,30,21,27,37,-0.28303958937545,65,10,3-3,2-1,3-2,8-0,113.98,53,93.0965,8,62.5269,358,112.4,73,95.3,13,62.5,356,2.53,104,2024-02-03
Michigan St.,B10,13-8,0.916657,12,21.35,17,22,49,44,0.21789393276143,55,8,2-7,2-1,5-0,4-0,117.557,22,95.4325,17,65.7843,282,117.1,30,95.8,19,65.7,290,9.15,12,2024-02-03
San Diego St.,MWC,16-5,0.866786,32,18.72,23,23,26,27,2.5415546226688,17,6,2-5,4-0,5-0,3-0,112.727,66,95.7857,22,67.2571,209,114.7,51,96,21,67.1,222,9.35,10,2024-02-03
Indiana St.,MVC,19-3,0.864923,35,16.39,37,24,7,80,2.6987495993404,14,9,1-3,2-0,7-0,8-0,120.522,9,102.552,115,70.3449,57,119.6,11,103.2,108,70.3,60,1.12,121,2024-02-03
Kentucky,SEC,15-5,0.880773,25,18.7,25,25,31,34,1.3530160906164,34,7,2-3,3-1,4-1,6-0,120.437,10,101.214,86,72.2628,17,119.8,10,101.1,75,72.5,14,5.19,56,2024-02-03
Gonzaga,WCC,16-5,0.881972,22,19.71,19,26,43,101,0.15786975806846,58,4,0-4,2-1,3-0,10-0,116.587,31,97.8805,41,70.2089,62,117.4,27,97.7,32,70.5,52,0.76,132,2024-02-03
Oklahoma,B12,16-5,0.881854,23,19.15,21,27,33,33,1.7520538941646,29,7,2-4,3-1,3-0,8-0,113.228,57,95.0697,15,67.8866,165,114.5,53,95.4,14,67.9,170,3.92,77,2024-02-03
Florida Atlantic,Amer,17-4,0.824428,50,17.77,28,28,23,29,2.0827019898865,21,6,4-1,2-1,7-1,4-1,117.653,21,102.848,126,67.3742,203,119.3,12,101.5,82,67.5,196,3.84,81,2024-02-03
Texas Tech,B12,16-4,0.874961,27,17.85,27,29,18,19,2.577422369013,16,4,3-3,0-1,4-0,9-0,120.318,11,101.592,93,65.9428,275,119.1,13,101.2,77,66,275,4.42,71,2024-02-03
TCU,B12,16-5,0.866481,33,19.07,22,30,24,18,2.0574224640322,22,5,4-4,0-1,4-0,8-0,117.416,24,99.7932,67,70.5264,53,117.8,20,98.8,47,70.3,62,3.67,85,2024-02-03
Colorado,P12,15-6,0.873908,30,18.72,24,31,41,60,0.66299032450642,44,11,1-3,5-3,3-0,6-0,116.414,35,98.3771,47,69.0407,105,117.7,22,99,48,68.9,114,5.11,58,2024-02-03
Colorado St.,MWC,16-5,0.836256,42,16.44,36,32,37,31,1.8238067035229,28,9,3-4,4-0,4-1,3-0,116.443,34,101.049,81,66.3998,254,117.5,26,101,72,66.3,261,7.91,28,2024-02-03
Clemson,ACC,14-6,0.865923,34,16.98,32,33,57,35,1.4932654874808,42,8,3-4,3-2,3-1,5-0,118.087,19,100.405,75,66.9252,231,117.7,21,100.8,70,66.9,233,8.39,20,2024-02-03
Utah,P12,14-7,0.856451,36,16.09,40,34,55,22,1.1403137540216,38,8,3-5,3-2,4-0,4-0,115.454,45,98.8458,52,70.0461,70,116.3,40,100.2,60,69.9,72,8.67,16,2024-02-03
Cincinnati,B12,14-7,0.835953,43,16.87,35,35,74,50,-0.43602636190731,67,2,2-5,1-1,3-1,8-0,110.144,96,95.6015,19,67.7868,171,112.3,74,95.4,15,67.7,183,3.7,84,2024-02-03
Florida,SEC,15-6,0.874325,29,16.91,34,36,25,49,1.4765386359074,32,10,1-6,4-0,6-0,4-0,119.649,13,101.078,83,71.9053,22,119.1,14,102.2,92,71.9,23,6.93,38,2024-02-03
Mississippi St.,SEC,14-7,0.874814,28,17,31,37,53,28,0.80583128265103,43,9,3-5,2-1,3-0,6-1,113.386,56,95.75,21,67.5428,193,112.8,68,95.8,18,67.4,197,7.23,34,2024-02-03
St. John's,BE,13-9,0.881521,24,16.14,39,38,68,48,0.10463724099179,59,1,2-7,5-1,2-1,4-0,115.502,44,97.0057,33,69.2245,98,115.2,46,99,49,69.2,96,10.13,6,2024-02-03
Texas,B12,14-7,0.876083,26,16.94,33,39,61,15,0.33149847626255,52,8,3-5,1-1,2-1,8-0,118.024,20,99.565,60,66.7969,238,117.6,23,100.7,68,66.8,240,4.93,60,2024-02-03
Washington St.,P12,15-6,0.83592,44,15.31,45,40,44,39,0.50630775169039,47,11,2-3,4-2,3-1,6-0,112.82,65,97.9259,42,65.6435,290,113.7,61,98.4,41,65.7,291,4.09,75,2024-02-03
South Carolina,SEC,19-3,0.838019,41,15.69,42,41,8,23,3.0683407240579,13,6,4-2,3-0,3-1,8-0,113.092,62,98.0307,43,63.4971,349,114.2,55,98.5,43,63.1,354,2.71,101,2024-02-03
SMU,Amer,14-7,0.870716,31,14.69,47,42,75,110,-1.6386361130242,91,23,0-2,1-4,5-1,7-0,112.542,69,95.342,16,67.6717,184,111.6,83,96.9,27,67.7,182,1.67,119,2024-02-03
Boise St.,MWC,15-6,0.845627,39,13.95,54,43,34,10,1.0817959196502,39,7,4-5,3-0,3-1,3-0,111.587,75,96.2472,28,67.0847,219,111,91,97,28,67.3,208,8.67,15,2024-02-03
Virginia,ACC,16-5,0.806638,62,12.78,60,44,30,43,0.56780530144648,35,11,2-2,3-2,4-1,8-0,105.921,171,93.5497,10,60.9683,361,106.9,164,94.1,9,61,361,2.06,112,2024-02-03
Butler,BE,15-7,0.828664,48,14.54,49,45,51,14,1.2305272722348,36,9,4-6,1-1,3-0,6-0,116.784,28,101.826,99,68.7424,121,117,33,102.5,97,68.7,124,8,26,2024-02-03
Texas A&M,SEC,12-8,0.797143,63,14.93,46,46,85,30,-0.18879759752068,63,3,4-4,1-2,2-2,5-0,112.716,67,100.07,71,64.9697,316,115,48,100.1,58,65.1,311,7.96,27,2024-02-03
Grand Canyon,WAC,20-2,0.752343,78,12.68,62,47,22,73,1.9944387795372,25,11,1-1,3-1,4-0,11-0,110.418,91,100.249,72,68.3742,141,112.5,72,99.8,54,68.5,135,-1.63,211,2024-02-03
Xavier,BE,11-10,0.838375,40,16.17,38,48,81,40,-0.62836322958985,70,18,2-7,4-1,1-2,4-0,114.251,51,99.0126,54,70.6959,50,114.7,52,98.5,42,70.7,49,11.1,2,2024-02-03
Virginia Tech,ACC,13-9,0.817747,57,13.25,57,49,86,45,-0.85837499813397,74,6,2-7,2-2,3-0,6-0,113.108,61,99.2662,57,67.5053,195,113.6,62,100.3,63,67.7,181,7.44,32,2024-02-03
Wake Forest,ACC,13-7,0.832817,45,15.81,41,50,67,81,-0.53187398100666,68,9,0-3,5-4,2-0,6-0,115.318,46,100.29,73,68.4255,137,116.3,39,100.5,65,68.6,131,4.61,64,2024-02-03
Oregon,P12,15-6,0.814944,59,14.44,51,51,50,46,0.95466244242335,40,12,2-4,2-1,7-1,4-0,115.698,42,101.705,95,67.7177,179,116.4,36,101.9,89,67.8,174,6.3,47,2024-02-03
Drake,MVC,18-4,0.815665,58,13.84,55,52,39,78,-0.035188144036667,60,7,1-0,3-2,5-2,8-0,114.187,52,100.335,74,67.463,197,114.9,50,101.1,74,67.5,194,-1.28,201,2024-02-03
Villanova,BE,11-10,0.827202,49,15.45,43,53,114,25,-1.4891626168226,86,15,3-5,2-2,2-3,4-0,112.545,68,98.2178,46,64.5755,327,114,57,98.6,45,64.6,329,10.02,7,2024-02-03
Princeton,Ivy,15-3,0.76369,76,11.95,69,54,40,109,0.91349868260756,41,12,0-0,1-3,7-0,5-0,115.745,41,104.521,157,64.4906,329,116.6,34,104.6,142,64.5,332,1.7,118,2024-02-03
Providence,BE,14-7,0.831131,46,14.61,48,55,66,24,0.2313661903659,54,12,3-4,2-3,0-0,9-0,107.162,145,93.295,9,68.7921,118,108.4,136,93.8,8,68.6,128,5.18,57,2024-02-03
Nevada,MWC,17-5,0.819952,56,13.83,56,56,47,66,0.54659901350537,46,8,2-2,1-2,6-1,7-0,112.015,71,98.18,45,67.1388,217,112.9,66,99.1,50,67.1,221,1.89,113,2024-02-03
Nebraska,B10,16-6,0.824424,51,14.45,50,57,45,20,1.4389526781409,33,10,3-3,3-3,3-0,7-0,116.184,37,101.564,91,68.4002,138,116.2,41,101.8,85,68.3,147,5.34,54,2024-02-03
Northwestern,B10,15-6,0.851359,37,15.36,44,58,38,16,1.9500796385385,26,10,4-5,2-0,3-0,6-1,118.24,17,101.591,92,64.0418,337,117.6,25,102.2,93,64.2,335,6.61,41,2024-02-03
Mississippi,SEC,18-3,0.830484,47,12.72,61,59,15,58,3.0976913885301,12,11,2-2,2-1,7-0,7-0,117.503,23,102.338,108,66.5942,245,116.5,35,103.7,122,66.8,239,3.2,94,2024-02-03
Bradley,MVC,17-6,0.82381,53,12.4,65,60,42,91,-0.92849110682903,71,21,1-2,2-1,7-2,6-1,115.013,48,100.577,77,66.2593,262,114.2,56,101.8,86,66.1,269,2.1,111,2024-02-03
San Francisco,WCC,17-6,0.768793,71,12.44,63,61,76,107,-1.3289818927361,83,29,0-5,1-1,2-0,13-0,109.217,113,98.3817,48,67.2212,212,110.3,100,97.9,35,67.5,192,-3.19,268,2024-02-03
Iowa,B10,13-9,0.811808,60,14.34,52,62,83,85,-0.59472353190882,69,22,0-6,5-1,1-2,7-0,117.133,26,103.151,130,72.4883,14,118.2,17,103.8,123,72.3,15,7.34,33,2024-02-03
James Madison,SB,19-3,0.748459,79,11.69,70,63,54,67,0.40501752862816,49,5,1-1,1-1,2-1,14-0,109.561,104,99.6495,61,71.454,28,111.7,82,100,56,71.2,38,-5.8,334,2024-02-03
Pittsburgh,ACC,13-8,0.765927,73,12.16,68,64,88,63,-1.828083735949,97,20,1-4,2-2,3-2,7-0,110.312,92,99.5073,58,66.3399,259,112.1,75,99.9,55,66,276,3.46,92,2024-02-03
McNeese St.,Slnd,19-2,0.725575,88,10.72,76,65,36,94,1.1659444543906,37,12,0-1,3-1,2-0,10-0,111.66,74,102.607,120,64.9955,315,113.5,63,102.8,104,65.3,304,-4.08,297,2024-02-03
Seton Hall,BE,14-8,0.821327,55,13.19,58,66,63,17,-0.10970376110896,62,11,4-4,1-2,2-2,7-0,113.004,63,98.9669,53,65.4362,297,113.3,64,100.1,57,65.4,302,7.12,36,2024-02-03
Miami FL,ACC,15-7,0.823186,54,12.26,66,67,65,65,-0.26963981026522,64,12,1-3,6-2,1-1,7-1,115.995,38,101.474,88,69.7825,75,115.8,44,103.5,117,69.7,80,3.86,79,2024-02-03
Richmond,A10,16-5,0.793528,64,10.64,77,68,29,61,0.57834461877145,45,10,1-2,5-2,4-1,6-0,107.929,134,96.0053,25,66.5867,246,108.6,130,98,36,66.7,245,0.68,135,2024-02-03
Louisiana Tech,CUSA,16-6,0.790236,65,12.16,67,69,70,132,-1.5749259908578,88,13,0-3,1-1,4-1,8-1,109.262,111,97.3603,37,65.6683,289,110.1,103,98,37,65.8,285,1.05,125,2024-02-03
St. Bonaventure,A10,13-8,0.762227,77,10.38,81,70,98,130,-2.3721840646806,103,36,0-4,2-2,3-0,8-2,111.32,79,100.596,78,65.9044,278,111.5,88,101.1,76,66.1,268,0.74,133,2024-02-03
