team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.983054,1,33.91,1,1,2,2,5.270553889502,3,1,7-2,1-0,4-0,7-0,117.937,18,82.8518,1,63.5236,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971132,2,30.39,2,2,1,1,7.6108126116773,1,1,7-2,6-0,4-0,3-0,127.458,1,93.8852,12,68.2742,148,126.1,1,95.7,16,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.946932,5,27.06,4,3,20,5,3.2908402933743,10,1,5-3,2-1,6-1,3-0,120.792,8,94.0186,13,73.2621,11,121.5,6,94.4,10,73.2,11,9.72,8,2024-02-03
Connecticut,BE,19-2,0.952008,4,27.8,3,4,3,3,5.57392306184,2,1,7-2,4-0,0-0,8-0,123.988,3,95.622,23,64.9808,319,123.8,3,96,21,64.8,326,5.57,52,2024-02-03
Tennessee,SEC,15-5,0.937845,7,26.03,6,5,13,8,3.2379638185054,11,2,3-4,5-1,2-0,5-0,116.034,36,91.6417,4,69.2506,102,117.1,31,91,2,69.3,102,9.99,7,2024-02-03
BYU,B12,15-5,0.936332,8,24,9,6,31,35,1.5334256752356,31,4,3-4,2-1,2-0,8-0,120.796,7,95.6159,22,68.8645,120,120.2,8,96.2,23,68.9,121,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935467,9,25.06,8,7,12,20,2.6807380057833,15,3,3-4,3-2,5-0,4-0,125.917,2,99.7943,71,71.9174,23,125.6,2,100.5,66,71.9,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.954584,3,26.27,5,8,11,75,2.2084230871893,20,6,0-4,6-0,6-0,5-0,119.1,15,91.3908,3,70.2066,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931681,10,25.33,7,9,5,9,4.0409273540383,4,2,4-2,4-2,4-0,5-0,116.367,32,92.7166,7,70.858,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.937962,6,22.22,13,10,15,12,2.0097926356339,24,3,3-4,2-0,2-0,9-0,115.555,40,91.2475,2,69.1188,105,115,49,92.8,5,68.9,120,1.79,116,2024-02-03
Wisconsin,B10,16-5,0.916571,13,22.82,11,11,9,6,3.8672859514596,5,2,6-4,4-1,1-0,5-0,121.116,6,98.3315,50,64.7765,324,121,7,98.2,39,64.9,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.92571,11,23.98,10,12,21,42,2.3308791854243,18,5,3-4,3-0,5-1,5-0,121.537,5,97.5989,39,70.053,71,121.6,5,97.6,31,69.9,75,6.36,45,2024-02-03
Kansas,B12,17-4,0.915811,15,21.5,15,13,16,7,3.5212171072854,8,2,5-3,2-0,5-1,4-0,118.095,16,95.9616,26,68.9352,116,117.6,24,96.1,22,69.1,111,8.1,24,2024-02-03
Marquette,BE,16-5,0.91645,14,21.98,14,14,10,4,3.6574032666215,7,3,5-4,3-1,2-0,6-0,116.385,31,94.5033,14,69.8041,79,117.1,32,95.1,12,69.8,77,9.69,9,2024-02-03
Creighton,BE,16-6,0.895084,18,20.49,18,15,28,25,1.9577243550707,26,5,3-3,4-3,3-0,6-0,116.557,29,96.7338,34,66.7875,239,117.2,28,96.7,25,67,235,7.11,36,2024-02-03
Baylor,B12,15-5,0.887935,21,21.43,16,16,34,11,2.2498826485678,19,3,4-4,2-1,3-0,5-0,121.932,4,101.848,105,66.373,262,122.8,4,101.3,80,66.2,269,8.1,23,2024-02-03
Duke,ACC,16-4,0.894855,19,22.53,12,17,17,13,2.049759287212,22,4,4-1,1-3,6-0,5-0,119.134,14,98.8941,56,67.8864,169,120.1,9,97.6,30,67.8,178,4,77,2024-02-03
Dayton,A10,18-3,0.891076,20,18.37,26,18,6,38,3.6845409875209,6,4,3-3,4-0,6-0,5-0,119.656,12,99.669,68,63.2453,354,118.8,15,100.5,64,63.4,349,4.35,72,2024-02-03
New Mexico,MWC,18-4,0.898835,17,19.44,20,19,19,51,1.5551658102484,30,7,2-2,3-2,5-0,7-0,115.68,38,95.6679,24,73.3173,10,116.3,39,96.9,26,73.4,9,3.68,84,2024-02-03
Utah St.,MWC,19-2,0.849966,38,17.35,29,20,4,52,3.3186065813139,9,5,1-2,6-0,3-0,7-0,114.31,49,98.308,49,69.3253,95,115.9,43,98.5,43,69.5,89,3.54,89,2024-02-03
Saint Mary's,WCC,17-6,0.911262,16,17.15,30,21,27,37,-0.28198175903135,65,10,3-3,2-1,3-2,8-0,113.715,53,92.8667,8,62.6074,358,112.4,72,95.3,13,62.6,356,2.55,103,2024-02-03
Michigan St.,B10,13-8,0.917034,12,21.25,17,22,48,43,0.19633428339641,57,8,2-7,2-1,5-0,4-0,117.344,23,95.2186,17,65.8423,283,117.1,29,95.8,19,65.8,291,9.05,12,2024-02-03
San Diego St.,MWC,16-5,0.868035,32,18.71,24,23,26,27,2.5375873553103,17,6,2-5,4-0,5-0,3-0,112.581,65,95.571,21,67.3196,210,114.7,51,96,20,67.2,223,9.36,11,2024-02-03
Indiana St.,MVC,19-3,0.86513,35,16.29,38,24,7,80,2.6844601598375,14,8,1-3,2-0,7-0,8-0,120.312,9,102.358,117,70.4406,57,119.5,11,103.2,112,70.4,58,1.04,124,2024-02-03
Kentucky,SEC,15-5,0.883386,24,18.72,23,25,30,33,1.4181184577444,35,7,2-3,3-1,5-1,5-0,120.302,10,100.88,87,72.3384,17,119.9,10,101.1,74,72.5,14,5.29,56,2024-02-03
Gonzaga,WCC,16-5,0.882233,25,19.7,19,26,41,101,0.14514547904004,58,4,0-4,2-1,3-0,10-0,116.309,33,97.6255,40,70.2861,63,117.4,27,97.7,32,70.6,54,0.82,132,2024-02-03
Oklahoma,B12,16-5,0.883524,23,19.19,21,27,32,32,1.7780619890117,29,6,2-4,3-1,3-0,8-0,113.053,57,94.7903,15,67.9729,164,114.6,53,95.4,14,67.9,170,4.02,76,2024-02-03
Texas Tech,B12,16-4,0.876048,27,17.9,27,28,18,18,2.595616646466,16,4,3-3,0-1,4-0,9-0,120.096,11,101.316,93,66.0168,274,119.1,14,101.2,76,66.1,276,4.51,69,2024-02-03
Florida Atlantic,Amer,17-4,0.825335,52,17.74,28,29,23,36,2.0695673476531,21,7,3-1,3-1,7-1,4-1,117.384,21,102.557,126,67.4341,205,119.3,12,101.5,83,67.6,200,3.81,80,2024-02-03
TCU,B12,16-5,0.865303,34,19.07,22,30,25,17,2.0106160419251,23,5,4-4,0-1,4-0,8-0,117.148,24,99.653,67,70.598,54,117.8,20,98.8,47,70.4,61,3.7,83,2024-02-03
Colorado,P12,15-6,0.874723,30,18.66,25,31,40,61,0.65565527736603,43,11,1-3,5-2,3-1,6-0,116.192,35,98.1264,47,69.1169,106,117.7,22,99,49,69,114,5.06,58,2024-02-03
Colorado St.,MWC,16-5,0.835944,44,16.38,37,32,36,30,1.7794196457691,28,8,3-4,4-0,4-1,3-0,116.202,34,100.86,85,66.4777,255,117.4,26,101.1,73,66.3,262,7.88,28,2024-02-03
Clemson,ACC,14-6,0.867529,33,16.99,31,33,43,34,1.5107837074233,32,7,3-4,3-1,3-1,5-0,117.893,19,100.12,75,66.9739,231,117.7,21,100.7,69,66.9,236,8.41,20,2024-02-03
Utah,P12,14-7,0.857823,36,16.1,40,34,56,21,1.1530936683029,38,8,3-5,3-2,4-0,4-0,115.263,45,98.5857,52,70.1155,70,116.3,40,100.2,62,70,73,8.71,14,2024-02-03
Cincinnati,B12,14-7,0.836873,43,16.87,34,35,73,49,-0.44105452061091,67,1,2-5,1-1,3-1,8-0,109.907,94,95.3398,18,67.8621,173,112.3,73,95.4,15,67.7,185,3.72,82,2024-02-03
Florida,SEC,15-6,0.876542,26,16.97,32,36,24,48,1.5062840422079,33,9,1-6,4-0,6-0,4-0,119.511,13,100.783,81,71.9916,22,119.1,13,102.1,92,71.9,23,7.06,37,2024-02-03
Mississippi St.,SEC,14-7,0.875927,29,16.96,33,37,54,28,0.81264912971694,42,9,3-5,2-1,3-0,6-1,113.137,56,95.4549,20,67.6343,195,112.7,69,95.8,17,67.5,201,7.21,34,2024-02-03
St. John's,BE,13-8,0.886951,22,16.62,36,38,57,47,0.42927158112622,48,11,2-6,5-1,2-1,4-0,115.502,41,96.5596,31,69.4194,90,115.5,44,98.9,48,69.4,94,9.37,10,2024-02-03
