team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982855,1,33.91,1,1,2,2,5.2493011127899,3,1,7-2,1-0,4-0,7-0,117.964,18,82.956,1,63.5261,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971146,2,30.39,2,2,1,1,7.5915853755302,1,1,7-2,6-0,4-0,3-0,127.488,1,93.9033,12,68.274,148,126.1,1,95.7,16,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.946829,5,27.06,4,3,20,3,3.2759531091432,10,1,5-3,3-1,5-1,3-0,120.815,8,94.0534,13,73.2617,11,121.5,6,94.4,10,73.2,11,9.73,8,2024-02-03
Connecticut,BE,19-2,0.952036,4,27.8,3,4,3,5,5.5591975895127,2,1,7-2,4-0,0-0,8-0,124.009,3,95.6326,22,64.9803,319,123.8,3,96,21,64.8,326,5.57,52,2024-02-03
Tennessee,SEC,15-5,0.937849,7,26.02,6,5,13,8,3.2229487094084,11,2,3-4,5-1,2-0,5-0,116.073,36,91.6721,4,69.2499,102,117.1,31,91,2,69.3,102,9.99,7,2024-02-03
BYU,B12,15-5,0.936157,8,24,9,6,31,36,1.5190155602741,31,4,3-4,2-1,2-0,8-0,120.824,7,95.6622,23,68.8615,120,120.2,8,96.2,23,68.9,122,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935492,9,25.06,8,7,12,21,2.6618238990867,15,3,3-4,3-2,5-0,4-0,125.94,2,99.8089,70,71.9171,23,125.6,2,100.5,66,72,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.954348,3,26.27,5,8,11,74,2.1858945055238,20,6,0-4,6-0,6-0,5-0,119.089,15,91.4257,3,70.2111,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931684,10,25.34,7,9,5,9,4.0218540251379,4,2,4-2,4-2,4-0,5-0,116.353,32,92.7049,7,70.8569,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.938143,6,22.23,13,10,15,12,2.0013279173625,24,3,3-4,2-0,2-0,9-0,115.583,39,91.2449,2,69.1182,105,115,49,92.8,5,68.9,121,1.8,117,2024-02-03
Wisconsin,B10,16-5,0.916373,13,22.82,11,11,9,4,3.8483122447793,5,2,6-4,4-1,1-0,5-0,121.124,6,98.3603,50,64.7759,324,121,7,98.2,39,64.9,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.925559,11,23.98,10,12,21,42,2.3126017234168,18,5,3-4,3-0,5-1,5-0,121.553,5,97.6305,39,70.0525,71,121.6,5,97.6,31,69.9,75,6.36,44,2024-02-03
Kansas,B12,17-4,0.916057,15,21.5,15,13,16,7,3.5091181479488,8,2,5-3,2-0,5-1,4-0,118.161,16,95.9887,26,68.9341,116,117.6,24,96.1,22,69.1,111,8.1,24,2024-02-03
Marquette,BE,16-5,0.916307,14,21.98,14,14,10,6,3.6412245963147,7,3,5-4,3-1,2-0,6-0,116.403,31,94.5335,14,69.8031,79,117.1,32,95.1,12,69.8,77,9.7,9,2024-02-03
Baylor,B12,15-5,0.888018,21,21.44,16,15,34,11,2.2401065793271,19,4,4-4,2-1,3-0,5-0,121.957,4,101.861,105,66.3717,262,122.8,4,101.3,81,66.2,269,8.11,23,2024-02-03
Duke,ACC,16-4,0.894978,18,22.54,12,16,17,13,2.0364321917579,23,3,4-1,1-3,6-0,5-0,119.149,14,98.8951,56,67.8843,170,120.1,9,97.5,30,67.8,178,4.01,77,2024-02-03
Creighton,BE,16-6,0.894887,19,20.49,18,17,28,26,1.9390529428695,26,5,3-3,4-3,3-0,6-0,116.566,29,96.7595,34,66.7858,239,117.2,28,96.7,25,67,235,7.11,36,2024-02-03
Dayton,A10,18-3,0.891065,20,18.37,26,18,6,38,3.6693264363923,6,4,3-3,4-0,6-0,5-0,119.654,12,99.6682,68,63.2447,354,118.8,15,100.5,64,63.4,349,4.35,72,2024-02-03
