team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,19-2,0.982841,1,33.91,1,1,2,2,5.249543583116,3,1,7-2,1-0,4-0,7-0,117.975,18,82.9696,1,63.5344,350,118.6,16,84.7,1,63.3,352,5.33,55,2024-02-03
Purdue,B10,20-2,0.971122,2,30.39,2,2,1,1,7.5914932019455,1,1,7-2,6-0,4-0,3-0,127.498,1,93.9177,12,68.2825,148,126.1,1,95.7,16,68.1,162,11.92,1,2024-02-03
Arizona,P12,16-5,0.946791,5,27.06,4,3,20,3,3.2759430845504,10,1,5-3,3-1,5-1,3-0,120.826,8,94.0676,13,73.2701,11,121.5,6,94.4,10,73.2,11,9.73,8,2024-02-03
Connecticut,BE,19-2,0.951998,4,27.8,3,4,3,5,5.5589510013985,2,1,7-2,4-0,0-0,8-0,124.019,3,95.6471,22,64.9888,319,123.8,3,96,21,64.8,326,5.57,52,2024-02-03
Tennessee,SEC,15-5,0.937808,7,26.02,6,5,13,8,3.2229564309385,11,2,3-4,5-1,2-0,5-0,116.083,36,91.6859,4,69.2583,102,117.1,31,91,2,69.3,102,9.99,7,2024-02-03
BYU,B12,15-5,0.936119,8,24,9,6,31,36,1.5191282640002,31,4,3-4,2-1,2-0,8-0,120.834,7,95.6759,23,68.8699,120,120.2,8,96.2,23,68.9,122,3.83,79,2024-02-03
Alabama,SEC,15-6,0.935453,9,25.06,8,7,12,21,2.6619931324679,15,3,3-4,3-2,5-0,4-0,125.95,2,99.8229,70,71.9254,23,125.6,2,100.5,66,72,22,10.29,5,2024-02-03
Auburn,SEC,17-4,0.95432,3,26.27,5,8,11,74,2.1863856010082,20,6,0-4,6-0,6-0,5-0,119.1,15,91.4392,3,70.2194,65,118.1,18,91.9,3,70.1,69,4.24,73,2024-02-03
North Carolina,ACC,17-4,0.931639,10,25.34,7,9,5,9,4.0219667330879,4,2,4-2,4-2,4-0,5-0,116.363,32,92.7189,7,70.8653,49,118,19,92.7,4,70.9,45,8.85,13,2024-02-03
Iowa St.,B12,16-4,0.938107,6,22.23,13,10,15,12,2.0014506557583,24,3,3-4,2-0,2-0,9-0,115.594,39,91.2583,2,69.1265,105,115,49,92.8,5,68.9,121,1.8,117,2024-02-03
Wisconsin,B10,16-5,0.916323,13,22.82,11,11,9,4,3.848309191408,5,2,6-4,4-1,1-0,5-0,121.135,6,98.3744,50,64.7843,324,121,7,98.2,39,64.9,322,10.43,4,2024-02-03
Illinois,B10,16-5,0.925513,11,23.98,10,12,21,42,2.312702692585,18,5,3-4,3-0,5-1,5-0,121.563,5,97.6442,39,70.0608,71,121.6,5,97.6,31,69.9,75,6.36,44,2024-02-03
Kansas,B12,17-4,0.91601,15,21.5,15,13,16,7,3.509207870969,8,2,5-3,2-0,5-1,4-0,118.172,16,96.0023,26,68.9426,116,117.6,24,96.1,22,69.1,111,8.1,24,2024-02-03
Marquette,BE,16-5,0.916251,14,21.98,14,14,10,6,3.6410235852316,7,3,5-4,3-1,2-0,6-0,116.413,31,94.5478,14,69.8114,79,117.1,32,95.1,12,69.8,77,9.7,9,2024-02-03
Baylor,B12,15-5,0.887964,21,21.44,16,15,34,11,2.2402003032823,19,4,4-4,2-1,3-0,5-0,121.967,4,101.875,105,66.3802,262,122.8,4,101.3,81,66.2,269,8.11,23,2024-02-03
Duke,ACC,16-4,0.894933,18,22.54,12,16,17,13,2.0367347687221,23,3,4-1,1-3,6-0,5-0,119.16,14,98.9085,56,67.8927,170,120.1,9,97.5,30,67.8,178,4.01,77,2024-02-03
Creighton,BE,16-6,0.894826,19,20.49,18,17,28,26,1.9389924060121,26,5,3-3,4-3,3-0,6-0,116.577,29,96.7739,34,66.7942,239,117.2,28,96.7,25,67,235,7.11,36,2024-02-03
