team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971489,1,32.3,1,1,2,3,2.9878052926781,2,1,4-0,0-0,1-0,7-0,114.816,23,84.4792,1,66.0288,319,116.8,15,84.5,1,65.9,319,-0.41,194,2023-12-24
Arizona,P12,9-2,0.951379,3,29.85,3,2,9,2,2.7523658618935,5,1,4-2,0-0,2-0,3-0,117.595,11,90.799,3,75.2603,7,119.1,6,89.2,2,75,8,9.74,13,2023-12-24
BYU,B12,11-1,0.930787,6,26.12,4,3,8,46,1.4535509071683,24,3,1-1,1-0,3-0,6-0,116.838,15,93.2048,13,69.9688,135,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.96785,2,30.39,2,4,1,1,4.3948850984127,1,1,5-1,2-0,2-0,2-0,123.685,2,91.9897,7,70.5098,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905765,13,22.41,12,5,37,72,0.15945152695088,60,10,0-2,2-0,0-0,8-0,111.763,54,91.7989,5,71.5983,64,112.9,43,90.5,5,71.8,57,-6.93,344,2023-12-24
Florida Atlantic,Amer,10-2,0.928826,7,22.99,11,6,4,4,2.46112842661,9,1,3-1,3-0,2-0,2-1,120.231,4,96.163,38,69.0906,178,118.8,7,95.8,32,69.3,168,7.45,28,2023-12-24
Tennessee,SEC,9-3,0.91978,9,24.1,6,7,16,9,1.7740329440537,16,2,2-3,3-0,0-0,4-0,112.648,41,91.1174,4,69.6847,153,114.2,31,90.1,4,69.8,142,8.85,18,2023-12-24
Connecticut,BE,11-2,0.931189,5,25.36,5,8,7,26,2.0257538625338,11,2,2-1,2-1,2-0,5-0,119.254,6,95.0807,25,65.9311,322,120.1,4,94.8,24,65.5,326,1.05,146,2023-12-24
Alabama,SEC,7-5,0.936813,4,23.14,8,9,59,48,-0.0021393146521989,71,11,1-5,1-0,1-0,4-0,125.134,1,98.9799,78,73.3958,29,123.5,1,100.3,94,73.2,33,9.01,17,2023-12-24
Illinois,B10,9-2,0.90451,15,23.11,9,10,19,27,1.3465815281734,26,3,1-2,1-0,3-0,4-0,113.799,32,93.5896,16,72.424,42,116,21,92.9,13,72.2,46,1.57,127,2023-12-24
Marquette,BE,10-3,0.914243,12,22.32,13,11,18,12,1.8499962743514,13,3,2-3,1-0,1-0,6-0,114.804,25,93.4513,15,70.6677,103,115.2,26,92.9,14,70.7,100,6.89,33,2023-12-24
Creighton,BE,9-3,0.919676,10,21.86,17,12,32,15,1.0242689093086,33,4,2-1,2-2,1-0,4-0,118.401,9,95.7824,31,67.9005,244,116.6,17,94.7,22,68.1,232,4.53,58,2023-12-24
Clemson,ACC,10-1,0.886446,23,19.53,26,13,3,10,2.827232109428,3,2,2-1,3-0,1-0,4-0,115.962,18,96.9864,47,68.4389,211,115.7,25,96.1,37,68.3,216,6.43,34,2023-12-24
Wisconsin,B10,9-3,0.884895,24,22.2,14,14,25,6,1.8129591094978,14,3,3-3,1-0,1-0,4-0,117.162,13,98.1204,62,65.7262,326,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-24
Kansas,B12,11-1,0.903168,17,21.88,16,15,5,7,2.7493803158931,6,2,3-1,1-0,2-0,4-0,112.409,44,92.571,10,70.6858,102,113.2,37,91.3,6,70.5,108,4.24,61,2023-12-24
Colorado St.,MWC,11-1,0.871113,31,18.46,28,16,10,21,2.6035789295116,7,4,1-0,3-1,5-0,1-0,118.667,7,100.5,107,68.1781,225,118.7,8,100.3,93,67.9,243,4.74,52,2023-12-24
