team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971476,1,32.3,1,1,2,3,2.9885638595709,2,1,4-0,0-0,1-0,7-0,114.806,23,84.475,1,66.0277,319,116.7,15,84.4,1,65.9,319,-0.41,195,2023-12-24
Arizona,P12,9-2,0.951354,3,29.85,3,2,9,2,2.752874482257,5,1,4-2,0-0,2-0,3-0,117.586,11,90.7964,3,75.2595,7,119,6,89.2,2,75,8,9.75,13,2023-12-24
BYU,B12,11-1,0.930759,6,26.12,4,3,8,46,1.4541936193233,24,3,1-1,1-0,3-0,6-0,116.824,15,93.1977,13,69.9668,136,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.967834,2,30.39,2,4,1,1,4.3955907071814,1,1,5-1,2-0,2-0,2-0,123.676,2,91.9875,7,70.5092,110,122.9,2,92.5,12,70.4,112,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905727,13,22.41,12,5,36,72,0.16069930163766,60,9,0-2,2-0,0-0,8-0,111.764,53,91.8029,5,71.5996,64,112.9,43,90.5,5,71.8,57,-6.92,344,2023-12-24
Florida Atlantic,Amer,10-2,0.928789,7,22.99,11,6,4,4,2.4619032973126,9,1,3-1,3-0,2-0,2-1,120.219,4,96.1579,38,69.089,178,118.7,7,95.7,32,69.3,168,7.45,28,2023-12-24
Tennessee,SEC,9-3,0.919737,9,24.1,6,7,16,9,1.7744571400234,16,2,2-3,3-0,0-0,4-0,112.638,42,91.1144,4,69.6836,153,114.2,31,90.1,4,69.8,143,8.85,18,2023-12-24
Connecticut,BE,11-2,0.931161,5,25.36,5,8,7,26,2.0265037987608,11,2,2-1,2-1,2-0,5-0,119.244,6,95.076,25,65.9297,322,120.1,4,94.7,24,65.5,326,1.05,147,2023-12-24
Alabama,SEC,7-5,0.93677,4,23.14,8,9,59,48,-0.0015621254180288,71,11,1-5,1-0,1-0,4-0,125.123,1,98.977,78,73.3949,29,123.4,1,100.3,94,73.2,33,9.02,17,2023-12-24
Illinois,B10,9-2,0.904461,15,23.11,9,10,19,27,1.3468612291127,26,3,1-2,1-0,3-0,4-0,113.792,32,93.5885,16,72.4243,42,116,21,92.8,13,72.2,46,1.57,127,2023-12-24
Marquette,BE,10-3,0.91418,12,22.32,13,11,18,12,1.8506967033625,13,3,2-3,1-0,1-0,6-0,114.793,25,93.4483,15,70.6663,104,115.2,26,92.8,14,70.7,100,6.89,33,2023-12-24
Creighton,BE,9-3,0.919653,10,21.86,17,12,32,15,1.0253370773966,33,5,2-1,2-2,1-0,4-0,118.402,9,95.7861,31,67.9018,244,116.5,17,94.7,22,68.1,231,4.53,58,2023-12-24
Clemson,ACC,10-1,0.886398,23,19.53,26,13,3,10,2.8280772357122,3,2,2-1,3-0,1-0,4-0,115.949,18,96.9795,47,68.4369,211,115.6,25,96.1,37,68.3,215,6.43,34,2023-12-24
Wisconsin,B10,9-3,0.884828,24,22.2,14,14,25,6,1.8133810813756,14,3,3-3,1-0,1-0,4-0,117.154,13,98.1196,63,65.7258,326,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-24
Kansas,B12,11-1,0.903096,17,21.88,16,15,5,7,2.7498242232802,6,2,3-1,1-0,2-0,4-0,112.4,44,92.5701,10,70.6858,102,113.2,37,91.3,6,70.5,109,4.24,61,2023-12-24
Colorado St.,MWC,11-1,0.871047,31,18.46,28,16,10,21,2.6042490123849,7,4,1-0,3-1,5-0,1-0,118.657,7,100.497,108,68.1771,225,118.7,8,100.2,93,67.9,244,4.74,52,2023-12-24
Baylor,B12,10-2,0.881647,26,21.63,18,17,41,17,1.2205494982709,31,4,2-2,0-0,2-0,5-0,119.293,5,100.18,96,70.1251,125,120.7,3,99.1,70,70.1,124,0.09,177,2023-12-24
Duke,ACC,8-3,0.893283,22,23.23,7,18,42,18,0.52133523002482,46,5,2-1,0-2,2-0,4-0,117.356,12,97.5586,54,68.9119,189,118.6,9,95.4,31,68.9,189,3.21,81,2023-12-24
Texas A&M,SEC,8-4,0.874222,30,20.13,23,19,47,8,1.0517724024434,30,6,3-3,0-1,1-0,4-0,120.247,3,101.591,125,65.0243,335,119.9,5,99.8,83,65.2,335,9.99,11,2023-12-24
Oklahoma,B12,10-1,0.878745,27,20.56,22,20,20,49,1.6751291087145,20,6,0-1,4-0,0-0,6-0,110.769,64,93.2443,14,69.9314,137,112.5,47,92,7,69.8,146,-3.27,281,2023-12-24
Auburn,SEC,9-2,0.924547,8,23.02,10,21,17,69,0.90334075268813,37,8,0-1,2-1,3-0,4-0,116.568,17,93.7447,18,71.7641,60,116.7,16,93.7,18,71.6,64,1.71,118,2023-12-24
Dayton,A10,9-2,0.829177,47,16.34,35,22,26,20,1.8274363378343,12,4,3-2,0-0,3-0,3-0,116.808,16,101.815,126,63.7401,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-24
Indiana St.,MVC,11-1,0.80782,57,13.02,58,23,22,119,1.200518767511,27,12,0-1,0-0,4-0,6-0,113.902,31,100.532,109,73.1445,34,113.4,34,100.4,96,73.4,31,-3.18,279,2023-12-24
Princeton,Ivy,11-1,0.771816,70,13.37,51,24,28,59,1.5094049682846,15,8,0-1,3-0,4-0,2-0,115.061,22,103.493,158,64.7788,345,115.7,23,102.4,127,64.7,341,3.29,79,2023-12-24
Utah,P12,9-2,0.882554,25,17.84,31,25,21,16,1.7853085938404,17,5,2-2,1-0,1-0,5-0,114.476,28,96.0611,37,71.7763,59,115,27,97.2,48,71.3,78,4.56,57,2023-12-24
North Carolina,ACC,8-3,0.905681,14,22.13,15,26,31,13,1.4554942565601,28,6,2-3,1-0,3-0,2-0,118.608,8,97.4295,52,73.0138,35,118.5,10,96.4,40,73.2,34,9.55,15,2023-12-24
Kentucky,SEC,9-2,0.896415,19,20.83,19,27,29,41,0.92239138617874,38,7,1-1,2-0,1-1,5-0,117.983,10,97.7962,57,73.5245,27,117.8,13,96.9,46,73.9,20,0.36,168,2023-12-24
