team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971589,1,32.3,1,1,2,3,2.9877764419178,2,1,4-0,0-0,1-0,7-0,114.725,23,84.3857,1,66.031,319,116.8,15,84.5,1,65.9,319,-0.41,194,2023-12-24
Arizona,P12,9-2,0.95156,3,29.85,3,2,9,2,2.7538060201436,5,1,4-2,0-0,2-0,3-0,117.506,11,90.6998,3,75.2626,7,119.1,6,89.2,2,75,8,9.74,13,2023-12-24
BYU,B12,11-1,0.930926,6,26.12,4,3,8,46,1.4528894978323,24,3,1-1,1-0,3-0,6-0,116.742,15,93.1112,13,69.9711,135,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.967993,2,30.39,2,4,1,1,4.3967082408623,1,1,5-1,2-0,2-0,2-0,123.6,2,91.89,7,70.5121,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905901,14,22.41,12,5,37,72,0.15894259052241,60,10,0-2,2-0,0-0,8-0,111.667,54,91.7071,5,71.6006,64,112.9,43,90.5,5,71.8,57,-6.93,344,2023-12-24
Florida Atlantic,Amer,10-2,0.929037,7,22.99,11,6,4,4,2.4613694042641,9,1,3-1,3-0,2-0,2-1,120.142,4,96.0646,38,69.0929,178,118.8,7,95.8,32,69.3,168,7.45,28,2023-12-24
Tennessee,SEC,9-3,0.920036,9,24.1,6,7,16,9,1.7750399856894,16,2,2-3,3-0,0-0,4-0,112.561,41,91.0195,4,69.687,153,114.2,31,90.1,4,69.8,142,8.85,18,2023-12-24
Connecticut,BE,11-2,0.931394,5,25.36,5,8,7,26,2.026418989964,11,2,2-1,2-1,2-0,5-0,119.163,6,94.9812,25,65.9334,322,120.1,4,94.8,24,65.5,326,1.05,146,2023-12-24
Alabama,SEC,7-5,0.937014,4,23.14,8,9,59,48,-0.0011871890689364,71,11,1-5,1-0,1-0,4-0,125.045,1,98.8804,78,73.3981,29,123.5,1,100.3,94,73.2,33,9.01,17,2023-12-24
Illinois,B10,9-2,0.904753,15,23.11,9,10,19,27,1.3470318510917,26,3,1-2,1-0,3-0,4-0,113.71,32,93.4941,16,72.4263,42,116,21,92.9,13,72.2,46,1.57,127,2023-12-24
Marquette,BE,10-3,0.914485,12,22.32,13,11,18,12,1.8505350350779,13,3,2-3,1-0,1-0,6-0,114.716,25,93.3541,15,70.67,103,115.2,26,92.9,14,70.7,100,6.89,33,2023-12-24
