team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971159,1,32.31,1,1,2,3,3.0054411831481,2,1,4-0,0-0,1-0,7-0,114.734,24,84.5057,1,66.0709,319,116.7,15,84.4,1,65.9,320,-0.4,196,2023-12-24
Arizona,P12,9-2,0.948885,3,29.85,3,2,4,2,3.0082227337087,3,1,4-1,0-0,3-0,2-0,117.131,12,90.8558,3,75.9366,4,119,6,89.2,2,75,8,9.75,14,2023-12-24
BYU,B12,11-1,0.929793,5,26.1,5,3,7,48,1.4662527329803,24,4,1-1,1-0,3-0,6-0,116.648,15,93.1777,13,70.011,134,118.3,12,92.2,9,70,135,-4.54,311,2023-12-24
Purdue,B10,11-1,0.967295,2,30.4,2,4,1,1,4.3812666616479,1,1,5-1,2-0,2-0,2-0,123.552,2,92.0322,8,70.5194,112,122.9,2,92.5,12,70.4,113,11.69,8,2023-12-24
Iowa St.,B12,10-2,0.906924,13,22.43,12,5,37,71,0.20971774078161,61,10,0-2,2-0,0-0,8-0,111.671,54,91.6147,6,71.6702,63,112.9,43,90.5,5,71.8,57,-6.92,344,2023-12-24
Tennessee,SEC,9-3,0.919692,9,24.11,6,6,16,8,1.7818291161908,14,2,2-3,3-0,0-0,4-0,112.542,41,91.0411,4,69.7245,152,114.2,31,90.1,4,69.8,143,8.86,18,2023-12-24
Connecticut,BE,10-2,0.933946,4,26.17,4,7,10,24,1.562823509389,17,2,2-1,2-1,1-0,5-0,118.871,6,94.4149,21,66.444,302,120.5,4,94.4,20,66,319,-0.22,190,2023-12-24
Florida Atlantic,Amer,10-2,0.924674,7,23.01,11,8,9,14,1.6762770652946,20,2,2-1,3-0,2-0,2-1,119.161,5,95.8155,34,69.6219,155,118.7,8,95.7,32,69.3,168,7.47,29,2023-12-24
Illinois,B10,9-2,0.903595,17,23.12,9,9,19,20,1.347996652401,27,3,2-2,0-0,3-0,4-0,113.72,31,93.6111,16,72.3977,44,116,21,92.8,14,72.2,46,1.6,123,2023-12-24
Alabama,SEC,7-5,0.929689,6,23.14,8,10,64,50,-0.10904786713825,74,2,1-5,1-0,1-0,3-0,123.71,1,98.8326,77,72.9503,36,123.4,1,100.3,94,73.2,33,9.01,17,2023-12-24
