team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971082,1,32.3,1,1,2,3,2.9910068812874,2,1,4-0,0-0,1-0,7-0,114.747,24,84.5353,1,66.0712,320,116.7,16,84.4,1,65.9,320,-0.41,196,2023-12-24
Arizona,P12,9-2,0.950819,3,29.85,3,2,8,2,2.7547355244353,6,1,4-2,0-0,3-0,2-0,117.536,11,90.8485,3,75.2843,7,119,6,89.2,2,75,8,9.74,13,2023-12-24
BYU,B12,11-1,0.929908,6,26.13,5,3,7,49,1.4630117511648,24,4,1-1,1-0,3-0,6-0,116.675,15,93.185,13,70.0072,135,118.3,11,92.1,9,70,135,-4.51,310,2023-12-24
Purdue,B10,11-1,0.967672,2,30.4,2,4,1,1,4.4003561908131,1,1,5-1,2-0,2-0,2-0,123.566,2,91.9471,8,70.5422,110,122.9,2,92.5,12,70.4,113,11.69,8,2023-12-24
Iowa St.,B12,10-2,0.905304,14,22.41,12,5,37,71,0.16739900152242,61,10,0-2,2-0,0-0,8-0,111.674,53,91.7687,6,71.6271,64,112.9,42,90.5,5,71.8,57,-6.93,344,2023-12-24
Tennessee,SEC,9-3,0.919896,10,24.11,6,6,16,9,1.7811970126548,15,2,2-3,3-0,0-0,4-0,112.572,41,91.0437,4,69.7182,153,114.2,31,90.1,4,69.8,142,8.86,18,2023-12-24
Connecticut,BE,10-2,0.933997,5,26.16,4,7,11,24,1.5592405315554,17,2,2-1,2-1,1-0,5-0,118.885,6,94.4186,22,66.4451,302,120.5,4,94.4,20,66,319,-0.22,190,2023-12-24
Florida Atlantic,Amer,10-2,0.928367,7,22.99,11,8,4,4,2.4651106254944,9,2,3-1,3-0,2-0,2-1,120.109,4,96.123,38,69.1134,178,118.7,8,95.7,32,69.3,168,7.45,28,2023-12-24
Illinois,B10,9-2,0.903942,17,23.11,9,9,19,20,1.3522039682439,26,3,2-2,0-0,3-0,4-0,113.701,31,93.5625,16,72.4457,43,116,21,92.8,14,72.2,46,1.58,125,2023-12-24
Alabama,SEC,7-5,0.936444,4,23.14,8,10,59,51,-2.98970082037e-4,71,12,1-5,1-0,1-0,4-0,124.92,1,98.8642,77,73.4194,29,123.4,1,100.3,94,73.2,33,9.02,17,2023-12-24
Marquette,BE,10-3,0.914112,12,22.33,13,11,18,12,1.8629193903642,11,3,2-3,1-0,1-0,6-0,114.755,23,93.4244,15,70.6995,102,115.2,26,92.8,15,70.7,100,6.91,32,2023-12-24
Clemson,ACC,10-1,0.886156,24,19.54,26,12,3,11,2.8398973904213,3,2,2-1,2-0,2-0,4-0,115.884,18,96.9458,47,68.468,211,115.6,25,96.1,37,68.3,215,6.46,35,2023-12-24
Creighton,BE,9-3,0.919963,9,21.87,17,13,32,15,1.0380638727875,33,5,2-1,1-2,2-0,4-0,118.369,9,95.7243,31,67.9303,244,116.5,17,94.7,23,68.1,231,4.54,57,2023-12-24
Kansas,B12,11-1,0.904374,16,21.95,16,14,5,7,2.7734615717261,5,1,3-1,1-0,2-0,4-0,112.5,43,92.5341,10,70.6717,103,113.2,36,91.3,6,70.4,111,4.34,60,2023-12-24
Wisconsin,B10,9-3,0.884303,25,22.2,14,15,24,6,1.8132054722756,13,3,3-3,1-0,0-0,5-0,116.98,13,98.0176,61,65.7483,326,118.3,12,96.1,36,65.6,326,7.98,24,2023-12-24
Colorado St.,MWC,11-1,0.870983,31,18.57,28,16,9,17,2.6411814287488,7,3,1-0,4-1,4-0,1-0,118.645,7,100.492,108,68.1742,228,118.8,7,100.2,92,67.9,246,4.89,51,2023-12-24
Baylor,B12,10-2,0.88188,27,21.63,18,17,40,18,1.2283818353811,31,4,2-2,0-0,2-0,5-0,119.216,5,100.096,92,70.1575,124,120.7,3,99.1,69,70.1,124,0.1,176,2023-12-24
Duke,ACC,8-3,0.893592,22,23.23,7,18,42,19,0.5277357143082,46,5,2-1,0-2,2-0,4-0,117.269,12,97.4585,55,68.936,189,118.6,9,95.4,31,68.9,189,3.21,80,2023-12-24
Texas A&M,SEC,8-4,0.874462,30,20.12,23,19,47,8,1.0496808779266,30,6,3-4,0-0,1-0,4-0,120.112,3,101.458,123,65.0509,335,119.9,5,99.8,83,65.2,335,9.98,11,2023-12-24
Oklahoma,B12,10-1,0.877988,28,20.56,22,20,20,52,1.687754592022,20,6,0-1,4-0,0-0,6-0,110.707,63,93.2496,14,69.9714,137,112.5,47,92,7,69.8,146,-3.26,280,2023-12-24
Princeton,Ivy,11-1,0.77028,71,13.37,51,21,28,42,1.5149003821247,14,6,1-1,2-0,4-0,2-0,114.913,22,103.438,157,64.8016,345,115.7,24,102.4,127,64.7,342,3.29,78,2023-12-24
Auburn,SEC,9-2,0.924184,8,23.03,10,22,17,59,0.91536185335159,36,7,0-1,3-1,1-0,5-0,116.468,17,93.7074,18,71.793,59,116.7,15,93.7,19,71.6,64,1.72,117,2023-12-24
Indiana St.,MVC,11-1,0.80582,58,13.02,59,23,23,85,1.2029966218261,28,11,0-1,1-0,3-0,6-0,113.794,30,100.548,109,73.168,34,113.4,34,100.4,96,73.4,31,-3.18,278,2023-12-24
Utah,P12,9-2,0.88236,26,17.89,31,24,22,16,1.7974298964593,16,4,2-1,1-1,1-0,5-0,114.467,28,96.0698,37,71.7033,62,115.1,27,97.2,48,71.2,81,4.61,56,2023-12-24
Dayton,A10,9-2,0.827383,49,16.29,35,25,27,28,1.807261469766,12,5,2-2,1-0,3-0,3-0,116.621,16,101.764,126,63.7035,357,117.3,14,101,111,63.7,355,5.39,43,2023-12-24
North Carolina,ACC,8-3,0.905867,13,22.19,15,26,31,13,1.4728439985006,27,6,2-3,1-0,3-0,2-0,118.573,8,97.3819,51,72.9808,36,118.5,10,96.3,39,73.1,34,9.62,14,2023-12-24
Kentucky,SEC,9-2,0.896609,18,20.84,19,27,29,45,0.9323567712196,38,7,1-1,2-0,1-1,5-0,117.905,10,97.7135,57,73.5635,26,117.8,13,96.9,46,73.9,19,0.37,167,2023-12-24
Memphis,Amer,10-2,0.835163,41,17.4,32,28,6,5,2.6545618164989,4,4,2-2,5-0,0-0,3-0,111.453,56,96.7859,45,73.9618,20,112.5,46,95.1,27,74,17,9.39,16,2023-12-24
San Diego St.,MWC,10-2,0.870151,33,18.16,29,29,21,39,1.6421859321432,18,8,1-2,2-0,3-0,2-0,111.211,61,94.2556,21,68.3206,219,112.8,43,94.6,22,68,240,7.62,27,2023-12-24
Ohio St.,B10,10-2,0.895613,19,19.4,27,30,26,32,0.99498875914023,37,8,1-1,0-1,4-0,5-0,115.805,19,96.0631,36,67.3028,275,116,20,96.6,43,67.3,271,-0.97,211,2023-12-24
James Madison,SB,12-0,0.805409,59,11.97,67,31,13,23,2.1734484820323,8,5,1-0,2-0,2-0,6-0,113.15,35,100.003,89,74.0054,17,113.2,38,101.2,114,73.4,28,-4.3,307,2023-12-24
New Mexico,MWC,11-1,0.870966,32,16.64,34,32,10,69,1.4872586444372,23,10,0-1,2-0,4-0,5-0,112.279,45,95.1015,25,74.5516,10,111.9,50,95.3,29,74.5,11,-0.59,204,2023-12-24
Michigan St.,B10,7-5,0.917117,11,20.65,21,33,62,26,-0.72955098741697,93,3,1-4,1-1,1-0,4-0,114.242,29,92.6927,11,66.7267,294,113.1,40,92.4,11,66.6,295,4.68,55,2023-12-24
Colorado,P12,9-2,0.893903,21,19.97,24,34,34,75,0.33893102752685,53,11,0-1,2-0,0-1,7-0,114.738,25,95.3285,28,71.4195,71,115.9,22,96,35,71.2,84,-3.03,276,2023-12-24
Virginia,ACC,9-2,0.837703,39,15.83,38,35,38,30,1.1535013996167,32,8,2-2,0-0,3-0,4-0,104.488,164,90.5907,2,62.2088,361,105.8,142,90,3,62.2,361,1.74,115,2023-12-24
Nevada,MWC,11-1,0.858748,35,15.84,37,36,12,50,1.6248558323143,19,9,1-0,1-1,4-0,5-0,111.563,54,95.358,29,69.7367,150,111.2,58,95.4,30,69.6,150,-0.86,209,2023-12-24
Grand Canyon,WAC,10-1,0.777948,67,12.55,61,37,33,21,1.4159155030708,25,7,3-1,0-0,1-0,6-0,111.725,52,100.185,99,69.8458,143,112.2,49,99.6,80,69.9,140,-2.59,260,2023-12-24
Pittsburgh,ACC,9-3,0.829987,46,14.45,44,38,64,140,-0.72572107188871,89,19,0-2,0-0,4-1,5-0,110.786,62,96.5178,41,68.9962,186,111,61,96.5,41,68.7,197,-4.53,311,2023-12-24
Utah St.,MWC,12-1,0.787502,63,12.5,62,39,15,37,1.4103081076641,21,7,1-0,2-1,3-0,4-0,109.135,86,97.3857,52,69.8634,141,109.7,78,97.3,49,70,133,1.39,135,2023-12-24
Mississippi St.,SEC,10-2,0.875364,29,18.02,30,40,25,53,0.9602648440641,34,10,1-0,2-1,3-0,4-1,109.817,75,92.6949,12,69.3303,170,110.2,72,92.2,10,69.2,170,0.92,149,2023-12-24
Villanova,BE,9-4,0.894324,20,19.65,25,41,36,14,0.46811785251253,44,9,3-0,1-2,1-2,4-0,112.708,39,93.6057,17,65.6764,327,113.2,35,93.6,18,65.7,325,6.9,33,2023-12-24
South Carolina,SEC,11-1,0.769974,72,11.95,68,42,35,31,1.4159253701091,22,8,2-1,0-0,2-0,7-0,111.532,55,100.409,106,65.3499,332,111.6,55,99.6,79,65.3,333,-4.17,304,2023-12-24
Cincinnati,B12,10-2,0.83021,45,15.37,39,43,48,124,0.25312261198731,58,5,0-2,0-0,2-0,8-0,112.442,44,97.9472,59,70.2934,118,113.1,39,97.7,54,70.2,122,-3.93,301,2023-12-24
Gonzaga,WCC,9-3,0.904605,15,20.76,20,44,39,72,0.71744937325764,39,11,0-3,2-0,2-0,4-0,115.506,20,94.985,24,70.9178,91,115.7,23,95,26,71.2,83,3.38,75,2023-12-24
Washington St.,P12,9-2,0.810111,56,12.25,66,45,56,104,-0.056464243838401,69,7,0-1,1-0,1-1,7-0,109.078,88,96.1501,39,67.8815,245,109.6,79,97.3,51,67.9,243,-5.5,327,2023-12-24
Florida,SEC,9-3,0.869642,34,16.92,33,46,41,40,0.47653393333378,48,10,1-2,2-1,1-0,5-0,114.677,26,97.2318,49,74.3119,13,114.7,29,97.7,56,74.3,14,2.74,93,2023-12-24
San Francisco,WCC,10-4,0.797874,61,13.31,52,47,66,105,-1.0737399338558,103,17,0-2,1-1,2-1,6-0,105.837,139,93.9257,20,66.9249,289,106.4,131,93.1,17,66.9,286,0.03,182,2023-12-24
Liberty,CUSA,10-3,0.787657,62,13.29,54,48,61,100,-0.2697964682262,73,13,0-1,1-1,4-1,3-0,112.067,49,99.9939,88,64.4412,350,113.2,37,99.9,87,64.7,343,0.23,169,2023-12-24
Virginia Tech,ACC,9-3,0.818617,53,13.49,50,49,52,27,0.55844533658443,45,11,1-3,1-0,1-0,6-0,110.135,70,96.6081,43,68.0921,233,110.9,62,97.4,52,68,237,0,183,2023-12-24
Saint Mary's,WCC,8-5,0.889478,23,14.79,42,50,79,29,-0.76454808296544,135,27,1-2,1-2,2-2,3-0,109.18,84,91.0729,5,64.6792,347,107.4,109,92.6,13,64.8,341,6.63,34,2023-12-24
SMU,Amer,9-4,0.812117,54,13.29,53,51,75,97,-1.1445167553081,108,22,0-3,1-0,1-1,6-0,108.119,104,95.1967,26,68.6046,206,108.4,92,95.1,28,68.5,209,-1.26,221,2023-12-24
Butler,BE,10-3,0.806409,57,12.28,63,52,53,68,0.71847839894514,40,12,0-3,2-0,1-0,6-0,113.054,37,99.8622,86,69.4924,160,112.7,44,100.4,97,69.2,172,1.1,144,2023-12-24
McNeese St.,Slnd,10-2,0.574349,137,8.02,91,53,93,91,-0.25386676622674,65,13,0-1,1-1,3-0,2-0,109.066,89,106.261,221,65.4888,331,111.4,57,103.4,148,64.4,348,1.63,123,2023-12-24
TCU,B12,9-2,0.827814,48,15.32,40,54,51,122,-0.080610533347662,66,10,0-2,0-0,2-0,7-0,113.067,36,98.6363,72,73.6186,24,113.7,32,98.4,62,73.4,30,-7.97,352,2023-12-24
St. John's,BE,8-3,0.85255,37,13.79,48,55,50,25,0.28142812046806,56,12,1-1,1-2,2-0,4-0,113.465,33,97.4081,53,71.4702,66,112.6,45,98.8,67,71.5,68,2.43,104,2023-12-24
Providence,BE,11-2,0.855801,36,15.29,41,56,30,10,1.4006955782257,29,9,2-1,2-1,0-0,7-0,107.344,114,91.9444,7,70.0817,129,107.3,112,92,8,70,130,-1,213,2023-12-24
Nebraska,B10,10-2,0.824252,51,13.28,55,57,43,57,0.98786191493395,35,11,0-1,3-1,1-0,6-0,112.946,38,98.7433,75,69.0652,182,113,41,99.7,81,68.7,203,-2.08,245,2023-12-24
Mississippi,SEC,12-0,0.787404,64,9.61,80,58,14,38,2.2379063718195,10,9,1-0,2-0,1-0,8-0,111.252,60,99.2799,80,67.0153,285,110.5,66,100.9,110,66.9,284,-3.11,277,2023-12-24
Miami FL,ACC,9-2,0.8341,42,12.26,65,59,45,70,0.73326607636522,41,12,0-2,2-0,1-0,6-0,115.394,21,100.275,100,70.528,111,115,28,102.7,136,70.3,117,-2.75,265,2023-12-24
