team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971054,1,32.3,1,1,2,3,2.9876868079828,2,1,4-0,0-0,1-0,7-0,114.761,23,84.5529,1,66.0384,319,116.7,15,84.4,1,65.9,319,-0.41,195,2023-12-24
Arizona,P12,9-2,0.950795,3,29.85,3,2,9,2,2.7531552137361,6,1,4-2,0-0,3-0,2-0,117.535,11,90.8519,3,75.2705,7,119,6,89.2,2,75,8,9.75,13,2023-12-24
BYU,B12,11-1,0.929935,6,26.12,4,3,8,49,1.4590987705214,24,4,1-1,1-0,3-0,6-0,116.701,15,93.2023,13,69.9779,136,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.967637,2,30.39,2,4,1,1,4.3962153814924,1,1,5-1,2-0,2-0,2-0,123.572,2,91.9606,7,70.5203,110,122.9,2,92.5,12,70.4,112,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905325,14,22.41,12,5,37,71,0.16630188441195,60,10,0-2,2-0,0-0,8-0,111.677,53,91.7696,5,71.6103,64,112.9,43,90.5,5,71.8,57,-6.92,344,2023-12-24
Tennessee,SEC,9-3,0.919833,10,24.1,6,6,16,9,1.7785008576054,16,2,2-3,3-0,0-0,4-0,112.576,41,91.0535,4,69.6947,153,114.2,31,90.1,4,69.8,143,8.85,18,2023-12-24
Connecticut,BE,11-2,0.932059,5,25.36,5,7,7,22,2.0360558610093,11,2,2-1,3-1,1-0,5-0,119.221,5,94.9413,23,65.9408,322,120.1,4,94.7,24,65.5,326,1.05,147,2023-12-24
Florida Atlantic,Amer,10-2,0.928334,7,22.99,11,8,4,4,2.4630345517074,9,2,3-1,3-0,2-0,2-1,120.108,4,96.1266,38,69.1,178,118.7,7,95.7,32,69.3,168,7.45,28,2023-12-24
Illinois,B10,9-2,0.903892,17,23.11,9,9,19,20,1.3504140909763,26,3,2-2,0-0,3-0,4-0,113.698,32,93.565,16,72.435,42,116,21,92.8,13,72.2,46,1.57,127,2023-12-24
Alabama,SEC,7-5,0.936396,4,23.14,8,10,59,51,-0.0026145662782614,71,12,1-5,1-0,1-0,4-0,124.917,1,98.8687,78,73.4057,29,123.4,1,100.3,94,73.2,33,9.02,17,2023-12-24
