team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971014,1,32.3,1,1,2,3,2.9882521660428,2,1,4-0,0-0,1-0,7-0,114.802,23,84.5934,1,66.0277,319,116.7,15,84.4,1,65.9,319,-0.41,195,2023-12-24
Arizona,P12,9-2,0.950716,3,29.85,3,2,9,2,2.7524442742832,6,1,4-2,0-0,3-0,2-0,117.574,11,90.8953,3,75.2595,7,119,6,89.2,2,75,8,9.75,13,2023-12-24
BYU,B12,11-1,0.929879,6,26.12,4,3,8,49,1.4595323503398001,24,4,1-1,1-0,3-0,6-0,116.743,15,93.243,13,69.9668,136,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.967573,2,30.39,2,4,1,1,4.3952174311915,1,1,5-1,2-0,2-0,2-0,123.609,2,92.0044,7,70.5092,110,122.9,2,92.5,12,70.4,112,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905263,14,22.41,12,5,37,71,0.16637483055591,60,10,0-2,2-0,0-0,8-0,111.72,53,91.8099,5,71.5996,64,112.9,43,90.5,5,71.8,57,-6.92,344,2023-12-24
Tennessee,SEC,9-3,0.919709,10,24.1,6,6,16,9,1.7774682575747,16,2,2-3,3-0,0-0,4-0,112.613,41,91.0971,4,69.6836,153,114.2,31,90.1,4,69.8,143,8.85,18,2023-12-24
Connecticut,BE,11-2,0.931149,5,25.36,5,7,7,22,2.0372032197008,11,2,2-1,3-1,1-0,5-0,119.201,6,95.0439,24,65.9297,322,120.1,4,94.7,24,65.5,326,1.05,147,2023-12-24
Florida Atlantic,Amer,10-2,0.928241,7,22.99,11,8,4,4,2.4627909475421,9,2,3-1,3-0,2-0,2-1,120.148,4,96.1696,38,69.089,178,118.7,7,95.7,32,69.3,168,7.45,28,2023-12-24
Illinois,B10,9-2,0.903782,17,23.11,9,9,19,20,1.3500252966109,26,3,2-2,0-0,3-0,4-0,113.736,32,93.6069,16,72.4243,42,116,21,92.8,13,72.2,46,1.57,127,2023-12-24
Alabama,SEC,7-5,0.936308,4,23.14,8,10,59,51,-0.0031307444707298,71,12,1-5,1-0,1-0,4-0,124.956,1,98.9122,78,73.3949,29,123.4,1,100.3,94,73.2,33,9.02,17,2023-12-24
Marquette,BE,10-3,0.91392,12,22.32,13,11,18,12,1.8587434037111,13,3,2-3,1-0,1-0,6-0,114.797,24,93.4784,15,70.6663,104,115.2,26,92.8,14,70.7,100,6.89,33,2023-12-24
Clemson,ACC,10-1,0.88586,23,19.53,26,12,3,11,2.8343494626843,3,2,2-1,2-0,2-0,4-0,115.928,18,97.007,47,68.4369,211,115.6,25,96.1,37,68.3,215,6.43,34,2023-12-24
Creighton,BE,9-3,0.919753,9,21.86,17,13,32,15,1.0324605537374,33,5,2-1,1-2,2-0,4-0,118.413,9,95.7837,31,67.9018,244,116.5,17,94.7,22,68.1,231,4.53,58,2023-12-24
Kansas,B12,11-1,0.90388,16,21.88,16,14,5,7,2.7607299661036,5,1,3-1,1-0,2-0,4-0,112.484,44,92.5671,10,70.6858,102,113.2,37,91.3,6,70.5,109,4.24,61,2023-12-24
Wisconsin,B10,9-3,0.884137,24,22.2,14,15,24,6,1.8113614593716,14,3,3-3,1-0,0-0,5-0,117.018,14,98.0632,61,65.7258,326,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-24
Colorado St.,MWC,11-1,0.869811,32,18.46,28,16,10,17,2.6054659566073,7,3,1-0,4-1,4-0,1-0,118.568,7,100.518,108,68.1771,225,118.7,8,100.2,93,67.9,244,4.74,52,2023-12-24
Baylor,B12,10-2,0.88171,25,21.63,18,17,40,18,1.2259348324027,31,4,2-2,0-0,2-0,5-0,119.259,5,100.145,92,70.1251,125,120.7,3,99.1,70,70.1,124,0.09,177,2023-12-24
Duke,ACC,8-3,0.893437,22,23.23,7,18,42,19,0.52580815436161,46,5,2-1,0-2,2-0,4-0,117.308,12,97.5048,54,68.9119,189,118.6,9,95.4,31,68.9,189,3.21,81,2023-12-24
Texas A&M,SEC,8-4,0.874372,30,20.13,23,19,47,8,1.0492039844184,30,6,3-4,0-0,1-0,4-0,120.158,3,101.504,123,65.0243,335,119.9,5,99.8,83,65.2,335,9.99,11,2023-12-24
Oklahoma,B12,10-1,0.877828,27,20.56,22,20,20,52,1.6854435680148,20,6,0-1,4-0,0-0,6-0,110.75,63,93.2976,14,69.9314,137,112.5,47,92,7,69.8,146,-3.27,281,2023-12-24
Princeton,Ivy,11-1,0.770108,71,13.37,51,21,28,42,1.5137533593835,15,6,1-1,2-0,4-0,2-0,114.953,22,103.482,158,64.7788,345,115.7,23,102.4,127,64.7,341,3.29,79,2023-12-24
Auburn,SEC,9-2,0.924051,8,23.02,10,22,17,59,0.91292855878537,36,7,0-1,3-1,1-0,5-0,116.509,17,93.7555,18,71.7641,60,116.7,16,93.7,18,71.6,64,1.71,118,2023-12-24
Indiana St.,MVC,11-1,0.805648,58,13.02,58,23,23,85,1.2018220761261,27,11,0-1,1-0,3-0,6-0,113.834,31,100.593,109,73.1445,34,113.4,34,100.4,96,73.4,31,-3.18,279,2023-12-24
Utah,P12,9-2,0.881678,26,17.84,31,24,22,16,1.7845726753065,17,4,2-1,1-1,1-0,5-0,114.376,28,96.0482,36,71.7763,59,115,27,97.2,48,71.3,78,4.56,57,2023-12-24
Dayton,A10,9-2,0.827947,48,16.34,35,25,26,28,1.8239597607926,12,5,2-2,1-0,3-0,3-0,116.665,16,101.767,126,63.7401,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-24
North Carolina,ACC,8-3,0.905454,13,22.13,15,26,30,13,1.4618302287075,28,6,2-3,1-0,3-0,2-0,118.557,8,97.4099,51,73.0138,35,118.5,10,96.4,40,73.2,34,9.55,15,2023-12-24
Kentucky,SEC,9-2,0.896419,18,20.83,19,27,29,45,0.92928800838976,38,7,1-1,2-0,1-1,5-0,117.948,10,97.7668,57,73.5245,27,117.8,13,96.9,46,73.9,20,0.36,168,2023-12-24
Memphis,Amer,10-2,0.83498000000000006,41,17.41,32,28,6,5,2.6530986986547,4,4,2-2,5-0,0-0,3-0,111.492,56,96.8313,45,73.9357,19,112.5,46,95.1,27,74,17,9.4,16,2023-12-24
San Diego St.,MWC,10-2,0.868579,34,18.01,30,29,21,39,1.6070700599873,18,8,1-2,2-0,3-0,2-0,111.107,61,94.2815,21,68.3343,216,112.6,45,94.6,21,68,233,7.46,27,2023-12-24
Ohio St.,B10,10-2,0.895475,19,19.4,27,30,27,32,0.99352467223276,37,8,1-1,0-1,4-0,5-0,115.844,19,96.1079,37,67.2784,274,116,20,96.6,43,67.3,271,-0.97,211,2023-12-24
James Madison,SB,12-0,0.805406,59,11.98,67,31,13,24,2.1752713252378,8,5,1-0,2-0,2-0,6-0,113.2,35,100.047,89,73.9768,17,113.2,38,101.2,112,73.4,28,-4.28,307,2023-12-24
New Mexico,MWC,11-1,0.870007,31,16.53,34,32,11,69,1.4563087933576,23,10,0-1,2-0,4-0,5-0,112.223,47,95.1237,25,74.5611,10,111.8,53,95.3,29,74.6,10,-0.66,206,2023-12-24
Michigan St.,B10,7-5,0.917031,11,20.65,21,33,62,26,-0.73130945705237,93,3,1-4,1-1,1-0,4-0,114.285,29,92.7366,11,66.6967,294,113.1,40,92.4,11,66.6,296,4.68,55,2023-12-24
Colorado,P12,9-2,0.893692,21,19.96,24,34,34,75,0.33554588558837,53,11,0-1,2-0,0-1,7-0,114.781,25,95.3826,28,71.3943,70,115.9,22,96,35,71.2,83,-3.04,277,2023-12-24
Virginia,ACC,9-2,0.837658,39,15.85,37,35,38,30,1.1548684285624,32,8,2-2,0-0,3-0,4-0,104.537,165,90.6364,2,62.1767,361,105.8,142,90,3,62.2,361,1.76,115,2023-12-24
Nevada,MWC,11-1,0.858525,36,15.84,38,36,12,50,1.6229622278263,19,9,1-0,1-1,4-0,5-0,111.607,54,95.4111,29,69.7066,150,111.2,58,95.4,30,69.6,151,-0.86,209,2023-12-24
