team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971475,1,32.3,1,1,2,3,2.9882177063244,2,1,4-0,0-0,1-0,7-0,114.806,23,84.4753,1,66.0277,319,116.7,15,84.4,1,65.9,319,-0.41,195,2023-12-24
Arizona,P12,9-2,0.951355,3,29.85,3,2,9,2,2.7525559727343,5,1,4-2,0-0,2-0,3-0,117.586,11,90.7963,3,75.2595,7,119,6,89.2,2,75,8,9.75,13,2023-12-24
BYU,B12,11-1,0.930751,6,26.12,4,3,8,46,1.4539766676801,24,3,1-1,1-0,3-0,6-0,116.824,15,93.1985,13,69.9668,136,118.3,11,92.2,9,70,137,-4.5,310,2023-12-24
Purdue,B10,11-1,0.967835,2,30.39,2,4,1,1,4.3952331499837,1,1,5-1,2-0,2-0,2-0,123.676,2,91.9873,7,70.5092,110,122.9,2,92.5,12,70.4,112,11.67,8,2023-12-24
Iowa St.,B12,10-2,0.905728,13,22.41,12,5,36,72,0.16042451246055,60,10,0-2,2-0,0-0,8-0,111.764,53,91.8029,5,71.5996,64,112.9,43,90.5,5,71.8,57,-6.92,344,2023-12-24
Florida Atlantic,Amer,10-2,0.928791,7,22.99,11,6,4,4,2.4614545801348,9,1,3-1,3-0,2-0,2-1,120.219,4,96.1579,38,69.089,178,118.7,7,95.7,32,69.3,168,7.45,28,2023-12-24
Tennessee,SEC,9-3,0.91974,9,24.1,6,7,16,9,1.7741934354983,16,2,2-3,3-0,0-0,4-0,112.639,42,91.1142,4,69.6836,153,114.2,31,90.1,4,69.8,143,8.85,18,2023-12-24
Connecticut,BE,11-2,0.931162,5,25.36,5,8,6,26,2.0261817100396,11,2,2-1,2-1,2-0,5-0,119.244,6,95.0759,25,65.9297,322,120.1,4,94.7,24,65.5,326,1.05,147,2023-12-24
Alabama,SEC,7-5,0.936771,4,23.14,8,9,59,48,-0.0019435513746972,71,11,1-5,1-0,1-0,4-0,125.123,1,98.977,78,73.3949,29,123.4,1,100.3,94,73.2,33,9.02,17,2023-12-24
Illinois,B10,9-2,0.904463,15,23.11,9,10,19,27,1.3466265868056,26,3,1-2,1-0,3-0,4-0,113.792,32,93.5884,16,72.4243,42,116,21,92.8,13,72.2,46,1.57,127,2023-12-24
Marquette,BE,10-3,0.914199,12,22.32,13,11,18,12,1.8503546375477,13,3,2-3,1-0,1-0,6-0,114.794,25,93.4475,15,70.6663,104,115.2,26,92.8,14,70.7,100,6.89,33,2023-12-24
Creighton,BE,9-3,0.919653,10,21.86,17,12,32,15,1.0249018533899,33,4,2-1,2-2,1-0,4-0,118.402,9,95.7861,31,67.9018,244,116.5,17,94.7,22,68.1,231,4.53,58,2023-12-24
Clemson,ACC,10-1,0.886398,23,19.53,26,13,3,10,2.8276636500379,3,2,2-1,3-0,1-0,4-0,115.949,18,96.9795,47,68.4369,211,115.6,25,96.1,37,68.3,215,6.43,34,2023-12-24
Wisconsin,B10,9-3,0.884831,24,22.2,14,14,25,6,1.8130668385969,14,3,3-3,1-0,1-0,4-0,117.154,13,98.1195,63,65.7258,326,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-24
Kansas,B12,11-1,0.90312,17,21.88,16,15,5,7,2.7495093481148,6,2,3-1,1-0,2-0,4-0,112.401,44,92.5688,10,70.6858,102,113.2,37,91.3,6,70.5,109,4.24,61,2023-12-24
Colorado St.,MWC,11-1,0.871049,31,18.46,28,16,10,21,2.6038738608636,7,4,1-0,3-1,5-0,1-0,118.657,7,100.497,108,68.1771,225,118.7,8,100.2,93,67.9,244,4.74,52,2023-12-24
Baylor,B12,10-2,0.881647,26,21.63,18,17,41,17,1.2202643292797,31,4,2-2,0-0,2-0,5-0,119.293,5,100.18,96,70.1251,125,120.7,3,99.1,70,70.1,124,0.09,177,2023-12-24
Duke,ACC,8-3,0.893283,22,23.23,7,18,42,18,0.520985347371,46,6,2-1,0-2,2-0,4-0,117.356,12,97.5586,54,68.9119,189,118.6,9,95.4,31,68.9,189,3.21,81,2023-12-24
Texas A&M,SEC,8-4,0.874222,30,20.13,23,19,47,8,1.0513797933024,30,5,3-3,0-1,1-0,4-0,120.247,3,101.591,125,65.0243,335,119.9,5,99.8,83,65.2,335,9.99,11,2023-12-24
Oklahoma,B12,10-1,0.878745,27,20.56,22,20,20,49,1.674839827701,20,6,0-1,4-0,0-0,6-0,110.769,64,93.2443,14,69.9314,137,112.5,47,92,7,69.8,146,-3.27,281,2023-12-24
Auburn,SEC,9-2,0.924548,8,23.02,10,21,17,69,0.90298207417702,37,8,0-1,2-1,3-0,4-0,116.568,17,93.7447,18,71.7641,60,116.7,16,93.7,18,71.6,64,1.71,118,2023-12-24
Dayton,A10,9-2,0.829184,47,16.34,35,22,26,20,1.8272229079873,12,4,3-2,0-0,3-0,3-0,116.809,16,101.815,126,63.7401,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-24
Indiana St.,MVC,11-1,0.807825,57,13.02,58,23,22,119,1.2003096839308,27,12,0-1,0-0,4-0,6-0,113.902,31,100.532,109,73.1445,34,113.4,34,100.4,96,73.4,31,-3.18,279,2023-12-24
Princeton,Ivy,11-1,0.771817,70,13.37,51,24,28,59,1.5090645946522,15,8,0-1,3-0,4-0,2-0,115.062,22,103.493,158,64.7788,345,115.7,23,102.4,127,64.7,341,3.29,79,2023-12-24
Utah,P12,9-2,0.882557,25,17.84,31,25,21,16,1.7849735232224,17,5,2-2,1-0,1-0,5-0,114.476,28,96.0609,37,71.7763,59,115,27,97.2,48,71.3,78,4.56,57,2023-12-24
North Carolina,ACC,8-3,0.905681,14,22.13,15,26,31,13,1.4550720521493,28,6,2-3,1-0,3-0,2-0,118.608,8,97.4294,52,73.0138,35,118.5,10,96.4,40,73.2,34,9.55,15,2023-12-24
Kentucky,SEC,9-2,0.89642,19,20.83,19,27,29,41,0.92216943984493,38,7,1-1,2-0,1-1,5-0,117.983,10,97.796,57,73.5245,27,117.8,13,96.9,46,73.9,20,0.36,168,2023-12-24
Ohio St.,B10,10-2,0.896557,18,19.4,27,28,27,33,0.99304154968206,36,7,1-1,0-1,4-0,5-0,115.885,19,96.0445,36,67.2784,274,116,20,96.6,43,67.3,271,-0.97,211,2023-12-24
San Diego St.,MWC,10-2,0.868235,34,18.01,30,29,23,55,1.5991808964112,18,9,0-2,3-0,3-0,2-0,111.14,61,94.3339,21,68.3343,216,112.6,45,94.6,21,68,233,7.46,27,2023-12-24
James Madison,SB,12-0,0.806317,59,11.98,67,30,13,25,2.1703416949931,8,5,1-0,2-0,2-0,6-0,113.239,35,100.031,88,73.9768,17,113.2,38,101.2,112,73.4,28,-4.28,307,2023-12-24
Villanova,BE,9-4,0.894266,20,19.65,25,31,37,14,0.44896966981747,45,7,3-0,1-2,1-2,4-0,112.707,40,93.6099,17,65.647,327,113.2,35,93.6,17,65.7,324,6.9,32,2023-12-24
Mississippi St.,SEC,10-2,0.875541,28,18.03,29,32,24,43,0.95197990173495,34,9,1-0,3-1,2-0,4-1,109.887,75,92.7409,12,69.3009,170,110.2,72,92.2,10,69.2,170,0.92,151,2023-12-24
Colorado,P12,9-2,0.893926,21,19.96,24,33,34,75,0.33337170419356,53,11,0-1,2-0,0-1,7-0,114.802,24,95.3796,28,71.3943,70,115.9,22,96,35,71.2,83,-3.04,277,2023-12-24
New Mexico,MWC,11-1,0.870889,32,16.53,34,34,11,86,1.453432513612,23,10,0-1,1-0,4-0,6-0,112.21,48,95.0481,24,74.5611,10,111.8,53,95.3,29,74.6,10,-0.66,206,2023-12-24
Michigan St.,B10,7-5,0.917387,11,20.65,21,35,62,28,-0.73031069761823,93,5,1-5,1-0,1-0,4-0,114.266,29,92.684,11,66.6967,294,113.1,40,92.4,11,66.6,296,4.68,55,2023-12-24
Virginia,ACC,9-2,0.838078,39,15.85,37,36,38,31,1.1487400329956,32,8,2-2,0-0,3-0,4-0,104.462,168,90.547,2,62.1767,361,105.8,142,90,3,62.2,361,1.76,115,2023-12-24
Nevada,MWC,11-1,0.858753,36,15.84,38,37,12,47,1.6122785793049,19,9,1-0,1-1,4-0,5-0,111.592,55,95.3825,29,69.7066,150,111.2,58,95.4,30,69.6,151,-0.86,209,2023-12-24
Memphis,Amer,10-2,0.834089,42,17.41,32,38,7,5,2.6373225071483,4,5,2-2,5-0,0-0,3-0,111.468,56,96.8643,45,73.9357,19,112.5,46,95.1,27,74,17,9.4,16,2023-12-24
Pittsburgh,ACC,9-3,0.83106,44,14.47,44,39,64,140,-0.72764174199857,89,19,0-2,0-0,4-1,5-0,110.836,62,96.497,41,68.9605,186,111,60,96.5,41,68.7,198,-4.5,311,2023-12-24
Utah St.,MWC,12-1,0.788806,62,12.49,62,40,15,39,1.4033323269872,21,7,1-0,2-0,3-1,4-0,109.23,84,97.4045,51,69.8419,141,109.7,78,97.3,49,70,132,1.39,136,2023-12-24
