team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973449,1,32.3,1,1,2,3,2.9990732533601,2,1,4-0,0-0,1-0,7-0,114.795,26,83.9271,1,65.988,318,116.7,16,84.4,1,65.9,319,-0.4,195,2023-12-28
Arizona,P12,9-2,0.953955,3,29.85,3,2,11,2,2.7636458242327002,5,1,4-2,0-0,2-0,3-0,117.562,12,90.3238,3,75.2541,7,119,6,89.1,2,75,8,9.75,13,2023-12-28
BYU,B12,11-1,0.934006,5,26.1,4,3,9,47,1.433525197902,25,4,1-1,1-0,3-0,6-0,117.069,16,92.9755,13,69.9571,134,118.2,12,92.1,9,70,137,-4.54,312,2023-12-28
Purdue,B10,11-1,0.969055,2,30.39,2,4,1,1,4.4098746549383,1,1,5-1,2-0,2-0,2-0,123.945,2,91.8682,7,70.4722,109,122.8,2,92.4,12,70.4,111,11.68,8,2023-12-28
Iowa St.,B12,10-2,0.90773,14,22.41,12,5,36,71,0.1406425106861,61,10,0-2,2-0,0-0,8-0,111.893,53,91.7198,6,71.5659,64,112.8,42,90.4,5,71.8,57,-6.92,345,2023-12-28
Florida Atlantic,Amer,10-2,0.93115,7,23,11,6,4,6,2.4704636777138,8,1,3-1,3-0,2-0,2-1,120.474,4,96.0583,38,69.05,179,118.7,7,95.7,31,69.3,168,7.46,27,2023-12-28
Tennessee,SEC,9-3,0.920456,9,24.11,6,7,16,10,1.7791723323718,16,2,2-3,3-0,0-0,4-0,112.712,40,91.0966,4,69.635,152,114.1,31,90,4,69.8,144,8.86,18,2023-12-28
Connecticut,BE,11-2,0.931292,6,25.36,5,8,7,25,1.9883694561036,11,2,2-1,2-1,2-0,5-0,119.373,5,95.1623,26,65.8935,321,120,4,94.7,24,65.5,326,1.05,145,2023-12-28
Alabama,SEC,7-5,0.938477,4,23.14,8,9,58,48,0.013596793176456,70,11,1-5,1-0,1-0,4-0,125.764,1,99.2321,79,73.355,29,123.4,1,100.2,93,73.2,32,9.03,17,2023-12-28
Illinois,B10,9-2,0.90785,13,23.11,9,10,19,26,1.3411396572057,26,3,1-2,1-0,3-0,4-0,114.02,32,93.4517,17,72.3912,44,115.9,21,92.8,13,72.2,46,1.58,126,2023-12-28
Marquette,BE,10-3,0.915414,12,22.33,13,11,18,12,1.8298822752576,14,3,2-3,1-0,1-0,6-0,114.746,27,93.2815,15,70.6217,104,115.1,26,92.8,14,70.7,100,6.91,32,2023-12-28
Clemson,ACC,10-1,0.889443,24,19.6,26,12,3,5,2.8277643342451,3,2,3-1,2-0,1-0,4-0,116.126,18,96.8695,45,68.4205,210,115.7,23,96.1,37,68.4,214,6.53,34,2023-12-28
Creighton,BE,9-3,0.919527,10,21.86,17,13,33,15,1.0029879878128,33,5,2-1,2-2,1-0,4-0,118.277,9,95.699,32,67.8633,244,116.5,17,94.6,22,68.1,231,4.53,58,2023-12-28
