team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.972995,1,32.3,1,1,2,3,2.9843179609669,2,1,4-0,0-0,1-0,7-0,114.789,26,84.0497,1,65.988,318,116.7,16,84.4,1,65.9,319,-0.4,195,2023-12-28
Arizona,P12,9-2,0.953305,3,29.85,3,2,11,2,2.748392378888,5,1,4-2,0-0,2-0,3-0,117.551,12,90.4309,3,75.2541,7,119,6,89.1,2,75,8,9.75,13,2023-12-28
BYU,B12,11-1,0.933161,5,26.1,4,3,9,47,1.4273012975876,25,4,1-1,1-0,3-0,6-0,116.985,16,93.0187,13,69.9571,134,118.2,12,92.1,9,70,137,-4.54,312,2023-12-28
Purdue,B10,11-1,0.968761,2,30.39,2,4,1,1,4.3907842107709,1,1,5-1,2-0,2-0,2-0,123.867,2,91.888,7,70.4722,109,122.8,2,92.4,12,70.4,111,11.68,8,2023-12-28
Iowa St.,B12,10-2,0.907237,13,22.41,12,5,36,71,0.13578763637501,61,10,0-2,2-0,0-0,8-0,111.844,54,91.727,6,71.5659,64,112.8,42,90.4,5,71.8,57,-6.92,345,2023-12-28
Florida Atlantic,Amer,10-2,0.93056,7,23,11,6,4,5,2.4514389505031,8,1,3-1,3-0,2-0,2-1,120.397,4,96.0734,38,69.05,179,118.7,7,95.7,31,69.3,168,7.46,27,2023-12-28
Tennessee,SEC,9-3,0.920321,9,24.11,6,7,16,10,1.7642817739535,16,2,2-3,3-0,0-0,4-0,112.683,40,91.0879,4,69.635,152,114.1,31,90,4,69.8,144,8.86,18,2023-12-28
Connecticut,BE,11-2,0.931301,6,25.36,5,8,7,25,1.984904566683,11,2,2-1,2-1,2-0,5-0,119.328,6,95.1255,26,65.8935,321,120,4,94.7,24,65.5,326,1.05,145,2023-12-28
Alabama,SEC,7-5,0.938081,4,23.14,8,9,58,48,-0.0042766744282203,70,11,1-5,1-0,1-0,4-0,125.591,1,99.1547,79,73.355,29,123.4,1,100.2,93,73.2,32,9.03,17,2023-12-28
Illinois,B10,9-2,0.906932,14,23.11,9,10,19,26,1.3312210263052,26,3,1-2,1-0,3-0,4-0,113.944,32,93.4784,17,72.3912,44,115.9,21,92.8,13,72.2,46,1.58,126,2023-12-28
Marquette,BE,10-3,0.915143,12,22.33,13,11,18,12,1.8206642160953,14,3,2-3,1-0,1-0,6-0,114.748,27,93.3114,15,70.6217,104,115.1,26,92.8,14,70.7,100,6.91,32,2023-12-28
Clemson,ACC,10-1,0.888851,23,19.6,26,12,3,4,2.8184430349071,3,2,3-1,2-0,1-0,4-0,116.1,18,96.8987,46,68.4205,210,115.7,23,96.1,37,68.4,214,6.53,34,2023-12-28
Creighton,BE,9-3,0.919621,10,21.86,17,13,33,15,0.99395922840885,33,4,2-1,2-2,1-0,4-0,118.299,9,95.7064,31,67.8633,244,116.5,17,94.6,22,68.1,231,4.53,58,2023-12-28
Wisconsin,B10,9-3,0.888537,24,22.25,14,14,25,7,1.8332824433295,15,3,3-3,1-0,1-0,4-0,117.585,11,98.1654,66,65.7411,324,118.2,11,96,36,65.7,325,8.04,24,2023-12-28
Kansas,B12,11-1,0.900889,17,21.88,16,15,5,8,2.7104309748445,6,2,3-1,1-0,2-0,4-0,112.102,50,92.5258,11,70.6514,102,113.1,36,91.3,6,70.5,107,4.25,63,2023-12-28
Colorado St.,MWC,11-1,0.874955,29,18.46,28,16,10,20,2.5932841641037,7,3,1-0,3-1,5-0,1-0,118.919,7,100.411,108,68.139,225,118.6,8,100.2,92,67.9,242,4.75,53,2023-12-28
Baylor,B12,10-2,0.881534,26,21.63,18,17,41,17,1.1990540866751,31,4,2-2,0-0,2-0,5-0,119.341,5,100.229,99,70.0845,126,120.7,3,99.1,70,70.1,125,0.1,176,2023-12-28
Duke,ACC,8-3,0.892566,22,23.22,7,18,42,18,0.49584749900149,46,6,2-1,0-2,2-0,4-0,117.414,13,97.6705,57,68.9005,189,118.6,9,95.4,30,68.9,186,3.2,81,2023-12-28
Texas A&M,SEC,8-4,0.874333,31,20.18,23,19,49,9,1.0722401286188,29,5,3-3,0-1,1-0,4-0,120.5,3,101.796,126,65.019,335,119.9,5,99.7,83,65.3,335,10.05,11,2023-12-28
Oklahoma,B12,10-1,0.881129,27,20.55,22,20,20,49,1.6332676254425,20,6,0-1,4-0,0-0,6-0,110.742,65,93.0386,14,69.8936,136,112.5,46,91.9,7,69.8,146,-3.28,282,2023-12-28
Auburn,SEC,9-2,0.926209,8,23.02,10,21,17,68,0.86720486668333,37,8,0-1,2-1,3-0,4-0,116.716,17,93.6675,20,71.7297,59,116.7,15,93.7,18,71.6,64,1.71,116,2023-12-28
Dayton,A10,9-2,0.833518,45,16.35,36,22,24,29,1.8338527605666,12,5,2-2,1-0,3-0,3-0,117.237,15,101.914,127,63.7044,356,117.3,14,101,111,63.8,355,5.47,42,2023-12-28
Indiana St.,MVC,11-1,0.814312,55,13.02,59,23,21,118,1.1877181988372,27,12,0-1,0-0,4-0,6-0,114.053,31,100.295,101,73.1081,34,113.4,33,100.4,97,73.4,30,-3.19,279,2023-12-28
Princeton,Ivy,11-1,0.775146,70,13.26,55,24,28,58,1.4718945632306,17,8,0-1,3-0,3-0,3-0,115.247,22,103.489,158,64.721,345,115.6,25,102.4,131,64.7,341,3.14,84,2023-12-28
Utah,P12,9-2,0.884603,25,17.78,31,25,22,16,1.7573459938217,18,4,2-1,1-1,1-0,5-0,114.811,24,96.1755,39,71.7388,58,115.1,27,97.3,52,71.3,78,4.45,60,2023-12-28
North Carolina,ACC,8-3,0.906427,15,22.12,15,26,31,13,1.4226907554054,28,6,2-3,1-0,3-0,2-0,118.734,8,97.4583,52,72.9775,35,118.5,10,96.3,41,73.2,33,9.53,15,2023-12-28
Kentucky,SEC,9-2,0.896508,19,20.82,19,27,29,42,0.89144573689903,38,7,1-1,2-0,1-1,5-0,118.023,10,97.821,61,73.4897,26,117.7,13,96.9,47,73.9,20,0.36,167,2023-12-28
Ohio St.,B10,10-2,0.899921,18,19.41,27,28,27,34,0.98310589504272,35,8,1-1,0-1,4-0,5-0,115.963,19,95.802,33,67.2424,273,116,20,96.6,44,67.3,271,-0.97,211,2023-12-28
San Diego St.,MWC,10-2,0.867388,34,18.01,30,29,23,54,1.5662706913304,19,9,0-2,3-0,3-0,2-0,111.175,62,94.4243,21,68.2908,217,112.6,44,94.6,21,68,234,7.46,28,2023-12-28
James Madison,SB,12-0,0.806804,59,11.84,68,30,13,24,2.1295874694621,9,5,1-0,2-0,1-0,7-0,113.205,35,99.9739,91,73.9536,17,113.1,37,101.2,115,73.4,28,-4.52,311,2023-12-28
Villanova,BE,9-4,0.894801,21,19.65,25,31,38,14,0.38769690332753,47,7,3-0,1-2,1-2,4-0,112.52,42,93.4085,16,65.6107,327,113.2,34,93.5,17,65.7,324,6.89,33,2023-12-28
Mississippi St.,SEC,10-2,0.876647,28,18.03,29,32,26,44,0.92197177437629,34,9,1-0,3-1,2-0,4-1,109.93,74,92.6954,12,69.2885,170,110.2,72,92.1,10,69.2,170,0.93,149,2023-12-28
Colorado,P12,9-2,0.894804,20,19.96,24,33,34,74,0.32139515669298,53,11,0-1,2-0,0-1,7-0,114.809,25,95.3083,27,71.3555,72,115.9,22,95.9,35,71.2,84,-3.04,277,2023-12-28
New Mexico,MWC,11-1,0.873906,32,16.53,34,34,12,85,1.4363368535622,23,10,0-1,1-0,4-0,6-0,112.123,48,94.7512,23,74.5268,10,111.7,53,95.2,29,74.6,11,-0.65,206,2023-12-28
Michigan St.,B10,7-5,0.918907,11,20.65,21,35,64,27,-0.73579274889847,91,5,1-5,1-0,1-0,4-0,114.201,29,92.4686,10,66.6484,294,113,39,92.4,11,66.6,295,4.67,56,2023-12-28
Nevada,MWC,12-1,0.861358,36,16.02,38,36,6,31,1.8418221288603,13,7,2-0,0-1,5-0,5-0,112.348,45,95.8485,34,69.5039,157,111.7,54,95.7,32,69.5,158,-0.35,190,2023-12-28
Virginia,ACC,10-2,0.849916,38,16.39,35,37,37,32,1.1645812910503,32,9,2-2,0-0,3-0,5-0,104.55,163,89.9167,2,61.7894,361,106,139,89.6,3,61.8,361,-0.52,199,2023-12-28
Memphis,Amer,10-2,0.83224,47,17.46,32,38,8,6,2.5990802033123,4,5,2-2,5-0,0-0,3-0,111.36,60,96.8825,45,73.9334,18,112.5,45,95,27,74,17,9.45,16,2023-12-28
Pittsburgh,ACC,9-3,0.834443,42,14.48,44,39,61,140,-0.74040651412283,89,17,0-2,0-0,4-1,5-0,110.743,64,96.213,40,68.919,188,111,60,96.5,42,68.7,197,-4.49,310,2023-12-28
Utah St.,MWC,12-1,0.793964,62,12.49,62,40,14,40,1.3775887958903,21,7,1-0,2-0,3-1,4-0,109.344,83,97.2416,50,69.8055,140,109.7,78,97.2,50,70,136,1.38,135,2023-12-28
Grand Canyon,WAC,11-1,0.77791,66,12.54,61,41,35,19,1.3867911527614,24,6,3-1,0-0,0-0,7-0,111.927,51,100.368,106,69.7937,142,112.2,48,99.7,82,69.9,140,-2.59,261,2023-12-28
Cincinnati,B12,10-2,0.833967,43,15.36,40,42,47,122,0.24429908286613,56,4,0-2,0-0,2-0,8-0,112.625,41,97.877,63,70.2403,118,113,38,97.7,55,70.2,122,-3.93,301,2023-12-28
South Carolina,SEC,11-1,0.77579,69,11.95,67,43,32,33,1.3946107107783,22,8,2-1,0-0,2-0,7-0,111.867,53,100.421,109,65.2922,332,111.5,56,99.5,79,65.3,332,-4.17,304,2023-12-28
Washington St.,P12,9-2,0.812456,57,12.25,65,44,57,100,-0.075959756035426,69,10,0-1,1-0,1-1,7-0,109.117,90,96.0569,37,67.8077,247,109.5,80,97.3,51,67.9,243,-5.5,329,2023-12-28
Gonzaga,WCC,9-3,0.904444,16,20.68,20,45,39,72,0.66443203878505,40,11,0-3,2-0,2-0,4-0,115.314,21,94.8419,24,70.891,89,115.7,24,95,26,71.2,81,3.32,79,2023-12-28
Florida,SEC,9-3,0.871159,33,16.96,33,46,40,39,0.46843458666718,45,10,1-2,2-1,1-0,5-0,114.882,23,97.2911,51,74.2955,12,114.6,29,97.7,56,74.3,14,2.79,91,2023-12-28
TCU,B12,10-2,0.832461,46,16.19,37,47,43,120,0.18329729860793,54,6,0-2,0-0,3-0,7-0,112.108,49,97.5196,55,73.299,30,112.5,47,96.3,39,73.1,34,-6.46,339,2023-12-28
San Francisco,WCC,10-4,0.805566,61,13.3,52,48,66,101,-1.1090411248232,100,16,0-3,1-0,2-1,6-0,105.905,138,93.5915,18,66.8541,290,106.4,131,93.1,16,66.9,286,0.02,181,2023-12-28
Liberty,CUSA,10-3,0.789413,63,13.29,53,49,62,132,-0.29872597274834,73,13,0-1,0-1,5-1,3-0,112.247,46,100.063,93,64.3723,349,113.1,35,99.9,87,64.7,342,0.23,170,2023-12-28
Virginia Tech,ACC,9-3,0.820414,52,13.48,49,50,51,28,0.55417658111468,43,11,1-3,1-0,1-0,6-0,110.042,72,96.4247,42,68.026,234,110.9,62,97.4,53,68,237,-0.02,182,2023-12-28
St. John's,BE,8-4,0.865737,35,14.54,43,51,53,22,0.069471155702035,63,12,1-2,2-2,1-0,4-0,114.159,30,97.0793,48,70.8297,91,112.9,41,98.3,63,71,88,4.58,57,2023-12-28
SMU,Amer,9-4,0.819069,53,13.33,51,52,73,95,-1.1618461037322,108,20,0-3,1-0,1-1,6-0,108.248,103,94.928,25,68.5236,207,108.4,92,95.1,28,68.5,208,-1.2,218,2023-12-28
Providence,BE,11-2,0.856672,37,15.3,41,53,30,11,1.3798564888676,30,9,2-1,2-1,0-0,7-0,107.098,119,91.6774,5,70.015,129,107.3,111,92,8,70,132,-0.99,212,2023-12-28
McNeese St.,Slnd,10-2,0.587803,134,8.01,91,54,93,89,-0.27795284051805,65,13,0-0,1-2,3-0,2-0,109.227,86,105.908,217,65.4282,331,111.3,58,103.3,150,64.4,349,1.63,124,2023-12-28
Butler,BE,10-3,0.812167,58,12.28,63,55,52,69,0.69818482513002,39,1,0-3,2-0,1-0,6-0,113.447,34,99.8846,87,69.4312,162,112.6,43,100.4,98,69.2,171,1.1,142,2023-12-28
Mississippi,SEC,12-0,0.785089,65,9.6,80,56,15,53,2.17308464495,10,10,0-0,3-0,1-0,8-0,111.523,58,99.6409,84,66.9717,284,110.6,66,101,112,67,284,-3.13,278,2023-12-28
Nebraska,B10,10-2,0.822331,51,13.28,54,57,44,66,0.93948295953763,36,11,0-1,2-1,2-0,6-0,113.099,37,98.9904,78,69,183,112.9,40,99.6,80,68.7,204,-2.08,245,2023-12-28
Washington,P12,8-3,0.805728,60,12.97,60,58,54,56,0.58707938647536,48,3,0-2,3-1,0-0,5-0,112.703,39,99.59,82,72.091,49,112.1,49,99.1,71,71.9,53,4.36,62,2023-12-28
Saint Mary's,WCC,8-6,0.874694,30,13.37,50,59,80,30,-1.5215075685899,132,29,1-2,1-2,2-2,3-0,109.367,82,92.3643,9,64.3092,350,107.2,115,93.8,19,64.5,347,6,39,2023-12-28
Xavier,BE,7-6,0.838557,39,14.65,42,60,85,78,-1.1448839994735,114,33,0-3,2-1,1-2,4-0,109.077,91,94.5181,22,71.3475,73,109.3,82,94.6,23,71.4,75,5.46,43,2023-12-28
Miami FL,ACC,9-2,0.834611,41,12.25,64,61,45,70,0.7032625812653,41,12,0-2,2-0,1-0,6-0,115.482,20,100.319,104,70.46,110,114.9,28,102.7,136,70.3,117,-2.75,266,2023-12-28
