team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973012,1,32.3,1,1,2,3,2.9841009324729,2,1,4-0,0-0,1-0,7-0,114.76,26,84.0242,1,66.0144,319,116.7,16,84.4,1,65.9,319,-0.4,195,2023-12-28
Arizona,P12,9-2,0.953322,3,29.85,3,2,11,2,2.7485734498554,5,1,4-2,0-0,2-0,3-0,117.522,12,90.4057,3,75.2821,7,119,6,89.1,2,75.1,8,9.75,13,2023-12-28
BYU,B12,11-1,0.933161,5,26.1,4,3,8,47,1.426724051108,25,4,1-1,1-0,3-0,6-0,116.959,16,92.9982,13,69.9821,133,118.2,12,92.1,9,70,136,-4.54,312,2023-12-28
Purdue,B10,11-1,0.968792,2,30.39,2,4,1,1,4.3907139082129,1,1,5-1,2-0,2-0,2-0,123.841,2,91.8609,7,70.4976,109,122.8,2,92.4,12,70.4,111,11.68,8,2023-12-28
Iowa St.,B12,10-2,0.90727,13,22.41,12,5,36,71,0.13573221519575,61,10,0-2,2-0,0-0,8-0,111.822,54,91.7059,6,71.5869,64,112.8,42,90.4,5,71.8,57,-6.92,345,2023-12-28
Florida Atlantic,Amer,10-2,0.930603,7,23,11,6,4,5,2.4512482160787,8,1,3-1,3-0,2-0,2-1,120.369,4,96.0458,38,69.076,178,118.7,7,95.7,31,69.3,168,7.46,27,2023-12-28
Tennessee,SEC,9-3,0.920388,9,24.11,6,7,16,10,1.7648304695473,16,2,2-3,3-0,0-0,4-0,112.66,40,91.0618,4,69.661,152,114.1,31,90,4,69.8,144,8.86,18,2023-12-28
Connecticut,BE,11-2,0.931349,6,25.36,5,8,7,25,1.9850310444536,11,2,2-1,2-1,2-0,5-0,119.306,6,95.1011,26,65.9175,322,120,4,94.7,24,65.5,326,1.05,145,2023-12-28
Alabama,SEC,7-5,0.938132,4,23.14,8,9,59,48,-0.0038982007752638,70,11,1-5,1-0,1-0,4-0,125.56,1,99.1224,79,73.3829,29,123.4,1,100.2,93,73.2,32,9.02,17,2023-12-28
Illinois,B10,9-2,0.906996,14,23.11,9,10,19,26,1.3313869164728,26,3,1-2,1-0,3-0,4-0,113.92,32,93.4524,17,72.4156,44,115.9,21,92.8,13,72.2,46,1.58,126,2023-12-28
Marquette,BE,10-3,0.915222,12,22.33,13,11,18,12,1.8209821258539,14,3,2-3,1-0,1-0,6-0,114.713,27,93.2753,15,70.6514,104,115.1,26,92.8,14,70.7,100,6.91,32,2023-12-28
Clemson,ACC,10-1,0.888919,23,19.6,26,12,3,4,2.8185507820739,3,2,3-1,2-0,1-0,4-0,116.078,18,96.8744,46,68.4447,210,115.7,23,96.1,37,68.4,214,6.53,34,2023-12-28
Creighton,BE,9-3,0.919665,10,21.86,17,13,32,15,0.99382116981277,33,4,2-1,2-2,1-0,4-0,118.271,9,95.679,31,67.8883,244,116.5,17,94.6,22,68.1,231,4.54,58,2023-12-28
Wisconsin,B10,9-3,0.888661,24,22.26,14,14,24,7,1.8354606455972,15,3,3-3,1-0,1-0,4-0,117.602,11,98.1686,66,65.7447,325,118.2,11,96,36,65.7,325,8.04,24,2023-12-28
Kansas,B12,11-1,0.90095,17,21.88,16,15,5,8,2.7107202253843,6,2,3-1,1-0,2-0,4-0,112.081,50,92.5027,11,70.6748,102,113.1,36,91.3,6,70.5,108,4.25,63,2023-12-28
Colorado St.,MWC,11-1,0.875008,29,18.46,28,16,10,20,2.5930787106117,7,3,1-0,3-1,5-0,1-0,118.894,7,100.386,108,68.1633,225,118.6,8,100.2,92,67.9,243,4.75,53,2023-12-28
