team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973026,1,32.3,1,1,2,3,2.9839708256493,2,1,4-0,0-0,1-0,7-0,114.748,26,84.0113,1,65.9943,319,116.7,16,84.4,1,65.9,319,-0.4,195,2023-12-28
Arizona,P12,9-2,0.953367,3,29.85,3,2,11,2,2.7488145268004,5,1,4-2,0-0,2-0,3-0,117.514,12,90.3912,3,75.2612,7,119,6,89.1,2,75.1,8,9.75,13,2023-12-28
BYU,B12,11-1,0.933208,5,26.1,4,3,8,47,1.4269095931762,25,4,1-1,1-0,3-0,6-0,116.948,16,92.9838,13,69.961,133,118.2,12,92.1,9,70,136,-4.54,312,2023-12-28
Purdue,B10,11-1,0.968811,2,30.39,2,4,1,1,4.3908578880443,1,1,5-1,2-0,2-0,2-0,123.83,2,91.8472,7,70.4765,109,122.8,2,92.4,12,70.4,111,11.68,8,2023-12-28
Iowa St.,B12,10-2,0.907285,13,22.41,12,5,36,71,0.13548425534924,61,10,0-2,2-0,0-0,8-0,111.809,54,91.6936,6,71.5666,64,112.8,42,90.4,5,71.8,57,-6.92,345,2023-12-28
Florida Atlantic,Amer,10-2,0.930631,7,23,11,6,4,5,2.4511381006361,8,1,3-1,3-0,2-0,2-1,120.357,4,96.0325,38,69.0551,178,118.7,7,95.7,31,69.3,168,7.46,27,2023-12-28
Tennessee,SEC,9-3,0.920412,9,24.11,6,7,16,10,1.7645152273089,16,2,2-3,3-0,0-0,4-0,112.648,40,91.0492,4,69.64,152,114.1,31,90,4,69.8,144,8.86,18,2023-12-28
Connecticut,BE,11-2,0.931376,6,25.36,5,8,7,25,1.9849887422932,11,2,2-1,2-1,2-0,5-0,119.293,6,95.0878,26,65.8964,322,120,4,94.7,24,65.5,326,1.05,145,2023-12-28
Alabama,SEC,7-5,0.93816,4,23.14,8,9,59,48,-0.0038244750682008,70,11,1-5,1-0,1-0,4-0,125.548,1,99.1088,79,73.3623,29,123.4,1,100.2,93,73.2,32,9.02,17,2023-12-28
Illinois,B10,9-2,0.907026,14,23.11,9,10,19,26,1.3313318214244,26,3,1-2,1-0,3-0,4-0,113.908,32,93.4396,17,72.3953,44,115.9,21,92.8,13,72.2,46,1.58,126,2023-12-28
