team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.97454,1,31.85,1,1,2,3,8.6012286913436,2,1,10-3,5-0,4-0,7-0,121.548,13,88.5321,1,64.0233,345,121.2,13,89.3,1,63.9,346,9.34,33,2024-03-06
Purdue,B10,27-3,0.961117,3,29.98,3,2,1,1,10.530446558249,1,1,11-3,6-0,7-0,3-0,128.136,1,96.948,19,68.0186,169,126.9,2,96.9,20,67.8,186,12.89,3,2024-03-06
Connecticut,BE,26-3,0.962287,2,30.47,2,3,3,2,8.046565661583,3,1,10-3,5-0,2-0,9-0,127.473,2,96.1803,15,64.9597,327,126.7,3,96.2,17,64.7,332,7.47,75,2024-03-06
Arizona,P12,23-6,0.94865,4,28.09,4,4,8,7,5.2211150212307,8,2,8-3,5-2,8-1,2-0,124.332,6,96.4817,18,72.874,14,124,6,95.9,14,72.7,15,10.03,22,2024-03-06
Tennessee,SEC,23-6,0.942182,7,27.85,5,5,4,5,6.1738080611113,4,1,6-5,6-1,6-0,5-0,118.597,22,93.0413,4,69.9082,67,119.5,17,91.6,3,69.9,67,11.18,9,2024-03-06
Auburn,SEC,22-7,0.946171,5,27.47,6,6,14,54,3.7219110425201,16,5,1-7,8-0,8-0,5-0,121.125,15,94.4011,6,69.8864,69,120.8,14,93.4,5,69.6,74,8.72,43,2024-03-06
Alabama,SEC,20-9,0.918768,12,25.01,8,7,26,30,3.9009057336391,14,4,3-9,8-1,6-0,3-0,127.471,3,103.229,107,72.8859,13,128,1,103,101,72.9,13,12.97,2,2024-03-06
Iowa St.,B12,23-6,0.942803,6,24,10,8,6,11,4.9550614810126,9,4,6-4,6-2,2-0,9-0,114.707,52,89.8997,2,68.3066,149,114.2,66,90.2,2,68,166,7.73,68,2024-03-06
Duke,ACC,24-6,0.929795,8,26.32,7,9,7,16,4.5599765800971,12,2,5-3,6-3,7-0,6-0,122.992,8,98.2448,26,67.1051,228,123.5,7,97.2,22,66.9,242,7.35,78,2024-03-06
North Carolina,ACC,24-6,0.924479,10,24.61,9,10,5,10,5.8398745312086,5,2,6-4,6-2,7-0,5-0,117.486,28,94.4917,7,70.8411,45,118.3,25,93.7,6,70.8,41,10.06,21,2024-03-06
Creighton,BE,22-8,0.917626,13,23.98,11,11,13,9,4.3973062185227,13,3,7-6,7-2,1-0,7-0,121.539,14,98.5562,29,67.0084,231,121.4,12,97.4,23,67,230,10.11,20,2024-03-06
BYU,B12,21-8,0.900326,18,21.47,16,12,31,13,2.9301308763283,20,4,6-6,4-2,2-0,9-0,122.19,9,100.907,60,69.3225,94,121.8,9,100.3,55,69.4,90,8.1,63,2024-03-06
