team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.97423,1,31.83,1,1,2,3,8.5911108771514,2,1,10-3,5-0,4-0,7-0,121.633,12,88.6894,1,63.9407,345,121.1,13,89.3,1,63.9,346,9.45,33,2024-03-06
Purdue,B10,26-3,0.961523,3,29.66,3,2,1,1,9.7612586458701,1,1,11-3,6-0,7-0,3-0,128.568,1,97.1827,19,68.1345,158,127,2,97.4,21,67.9,170,12.47,6,2024-03-06
Connecticut,BE,26-3,0.96185,2,30.44,2,3,3,2,8.0224864762124,3,1,10-3,5-0,2-0,9-0,127.512,3,96.31,15,64.881,327,126.6,4,96.2,17,64.7,332,7.57,76,2024-03-06
Arizona,P12,23-6,0.948395,4,28.07,4,4,8,7,5.2453989501119,7,2,8-3,5-2,8-1,2-0,124.444,6,96.613,18,72.7919,13,124,6,95.9,14,72.7,15,10.15,22,2024-03-06
Tennessee,SEC,23-6,0.941697,7,27.82,5,5,4,5,6.1714256139213,4,1,6-5,6-1,6-0,5-0,118.694,21,93.1897,4,69.8119,67,119.4,17,91.6,3,69.9,67,11.29,9,2024-03-06
Auburn,SEC,22-7,0.94605,5,27.47,6,6,14,54,3.7573827067077,16,5,1-7,8-0,8-0,5-0,121.241,15,94.5108,6,69.8053,68,120.8,14,93.4,5,69.6,73,8.85,43,2024-03-06
Alabama,SEC,20-9,0.923844,10,25.01,8,7,17,29,4.1184805074172,14,4,3-8,8-1,6-0,3-0,127.934,2,102.976,98,72.6889,14,128,1,103,101,72.8,13,13.09,2,2024-03-06
Iowa St.,B12,23-6,0.942267,6,23.97,10,8,6,11,4.953109434358,9,4,6-4,6-2,2-0,9-0,114.797,53,90.0479,2,68.2305,150,114.2,65,90.3,2,68,166,7.82,68,2024-03-06
Duke,ACC,24-6,0.929499,8,26.32,7,9,7,16,4.577593537949,12,2,5-3,6-3,7-0,6-0,123.137,8,98.3996,26,67.0224,229,123.5,7,97.2,20,66.9,241,7.51,78,2024-03-06
North Carolina,ACC,23-6,0.916308,13,24.01,9,10,5,10,5.6871536904552,5,2,6-4,6-2,7-0,5-0,117.145,30,95.136,11,70.748,45,118,27,94,6,70.8,42,10.56,17,2024-03-06
Creighton,BE,22-8,0.917175,12,23.97,11,11,13,9,4.4094725077362,13,3,7-6,7-2,1-0,7-0,121.618,13,98.6711,29,66.9244,233,121.4,12,97.4,22,67,228,10.22,21,2024-03-06
BYU,B12,21-8,0.899452,18,21.46,16,12,30,13,2.9165378245267,21,4,6-6,4-2,2-0,9-0,122.275,9,101.062,60,69.2419,95,121.8,9,100.3,56,69.4,91,8.21,63,2024-03-06
Baylor,B12,22-8,0.910094,15,23.05,13,13,18,6,5.2089071386153,8,3,8-7,5-1,3-0,5-0,125.213,5,102.384,89,65.9642,278,124.7,5,101.7,73,65.8,289,12.59,4,2024-03-06
Marquette,BE,22-7,0.926571,9,22.99,14,14,10,4,5.3803335217714,6,2,8-6,4-1,4-0,6-0,120.261,16,96.4683,17,69.8846,65,119.2,19,96.2,18,69.9,69,10.95,12,2024-03-06
Illinois,B10,22-7,0.909992,16,23.79,12,15,21,27,4.1256528825312,15,3,5-6,5-2,7-0,5-0,126.655,4,103.574,114,70.2137,56,126.8,3,103,103,70.2,58,9.1,39,2024-03-06
Gonzaga,WCC,24-6,0.910296,14,21.99,15,16,11,45,2.5926875249994,23,5,3-5,3-1,4-0,13-0,122.203,10,99.9017,45,69.4741,81,121.5,11,99.5,39,69.6,75,1.93,114,2024-03-06
Saint Mary's,WCC,24-7,0.909854,17,19,21,17,24,37,0.76946651907226,48,8,4-3,3-2,3-2,13-0,116.65,34,95.4069,12,62.4714,357,115.1,53,96.1,15,62.4,357,1.88,116,2024-03-06
Kansas,B12,21-8,0.921126,11,20.84,17,18,29,8,4.7499942107264,10,3,7-7,5-0,4-1,4-0,117.235,28,94.6762,7,68.8382,117,115.6,44,94.7,11,68.9,111,12.77,3,2024-03-06
San Diego St.,MWC,22-7,0.883529,24,20.42,19,19,20,38,3.3548216939297,18,5,3-7,5-0,5-0,7-0,113.38,68,95.0633,10,66.9658,232,114.7,56,94.3,9,66.9,240,9.59,30,2024-03-06
Kentucky,SEC,21-8,0.888897,20,20.46,18,20,27,12,2.7643397423082,22,4,5-5,2-2,8-1,6-0,124.261,7,103.706,116,72.6212,15,123.3,8,102.9,97,72.8,14,8.39,61,2024-03-06
