team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.97457800000000006,1,31.87,1,1,2,3,8.616629445122,2,1,10-3,5-0,4-0,7-0,121.572,14,88.5377,1,63.9467,346,121.2,13,89.3,1,63.9,346,9.36,34,2024-03-06
Purdue,B10,27-3,0.961093,3,29.94,3,2,1,1,10.526586112466,1,1,11-3,6-0,7-0,3-0,128.155,1,96.9681,19,67.9645,169,126.9,2,96.9,20,67.8,187,12.86,3,2024-03-06
Connecticut,BE,26-3,0.962328,2,30.47,2,3,3,2,8.0504441782282,3,1,10-3,5-0,2-0,9-0,127.487,2,96.1812,15,64.887,327,126.7,3,96.2,17,64.7,332,7.47,75,2024-03-06
Arizona,P12,23-6,0.94861,4,28.04,4,4,8,7,5.2137232453546,8,2,8-3,5-2,8-1,2-0,124.338,6,96.4934,18,72.8014,14,124,6,95.9,14,72.7,15,9.98,22,2024-03-06
Tennessee,SEC,23-6,0.942161,7,27.8,5,5,4,5,6.1682208509032,4,1,6-5,6-1,6-0,5-0,118.606,23,93.0518,4,69.8363,67,119.4,18,91.6,3,69.9,67,11.15,10,2024-03-06
Auburn,SEC,22-7,0.946138,5,27.42,6,6,14,54,3.7165031744173,16,5,1-7,8-0,8-0,5-0,121.132,15,94.4121,6,69.8145,69,120.8,14,93.4,5,69.6,75,8.69,45,2024-03-06
Alabama,SEC,20-10,0.918521,12,24.06,9,7,25,32,3.8916106492903,14,4,3-9,8-1,6-0,3-0,127.471,3,103.259,107,72.8238,13,127.5,1,103.4,106,73,9,13.44,2,2024-03-06
Iowa St.,B12,23-6,0.942973,6,23.99,10,8,6,11,4.966326004756,9,4,6-4,6-2,2-0,9-0,114.751,52,89.9099,2,68.2357,149,114.3,64,90.3,2,68,168,7.69,71,2024-03-06
Duke,ACC,24-6,0.929808,8,26.33,7,9,7,17,4.5579734040121,12,2,5-3,6-3,7-0,6-0,123.007,8,98.2555,26,67.0336,227,123.5,7,97.2,22,66.9,242,7.35,78,2024-03-06
North Carolina,ACC,24-6,0.924476,10,24.62,8,10,5,10,5.8371403563222,5,2,6-4,6-2,7-0,5-0,117.498,28,94.5014,7,70.7697,45,118.3,26,93.6,6,70.8,41,10.06,20,2024-03-06
Creighton,BE,22-8,0.917632,13,23.94,11,11,13,9,4.3763239198745,13,3,7-6,7-2,1-0,7-0,121.576,13,98.5852,29,66.9409,232,121.4,12,97.5,23,67,228,10.05,21,2024-03-06
