team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.97436,1,31.91,1,1,2,3,8.5613540392529,2,1,10-3,5-0,4-0,7-0,121.689,14,88.6908,1,63.928,346,121.2,14,89.3,1,63.9,346,9.43,35,2024-03-06
Purdue,B10,27-3,0.960729,3,29.94,3,2,1,1,10.454519732715,1,1,11-3,6-0,7-0,3-0,128.232,1,97.1081,19,67.9563,169,126.9,2,96.9,20,67.8,185,12.9,3,2024-03-06
Connecticut,BE,26-3,0.962235,2,30.51,2,3,3,2,8.0034773898027,3,1,10-3,5-0,2-0,9-0,127.499,3,96.2119,15,64.8743,327,126.6,3,96.1,15,64.7,332,7.54,73,2024-03-06
Arizona,P12,23-6,0.948312,4,28.03,4,4,8,8,5.1405536171521,8,2,8-3,5-2,8-1,2-0,124.423,6,96.6105,18,72.7899,14,123.9,6,95.9,14,72.7,15,10.02,23,2024-03-06
Tennessee,SEC,23-6,0.941608,7,27.81,6,5,4,5,6.1027628500437,4,1,6-5,6-1,6-0,5-0,118.643,23,93.1625,4,69.8117,69,119.4,19,91.6,3,69.9,67,11.21,10,2024-03-06
Auburn,SEC,23-7,0.946257,5,27.88,5,6,12,54,3.9802964067984,14,5,1-7,8-0,9-0,5-0,121.741,13,94.8676,8,69.983,62,121.3,13,93.4,5,69.9,69,8.65,48,2024-03-06
Alabama,SEC,20-10,0.917869,12,24.09,9,7,25,32,3.822433970455,15,4,3-9,8-1,6-0,3-0,127.527,2,103.383,108,72.7998,13,127.5,1,103.4,106,73,9,13.5,2,2024-03-06
Iowa St.,B12,23-6,0.942568,6,24,10,8,6,11,4.9060243650312,10,4,6-4,6-2,2-0,9-0,114.819,53,90.0219,2,68.2182,149,114.3,63,90.3,2,68,170,7.73,72,2024-03-06
Duke,ACC,24-6,0.929268,8,26.33,7,9,7,18,4.4930767612287,12,2,5-3,6-3,7-0,6-0,123.038,8,98.3503,25,67.041,225,123.5,7,97.2,22,66.9,242,7.41,77,2024-03-06
North Carolina,ACC,24-6,0.923635,11,24.6,8,10,5,10,5.749792927593,5,2,6-4,6-2,7-0,5-0,117.558,30,94.6485,6,70.7703,44,118.2,26,93.6,6,70.8,41,10.08,22,2024-03-06
Creighton,BE,22-8,0.917484,13,23.96,11,11,15,9,4.3349442962962,13,3,7-6,7-2,1-0,7-0,121.65,15,98.6622,29,66.9421,231,121.4,12,97.4,24,67,230,10.13,20,2024-03-06
