team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974429,1,31.91,1,1,2,3,8.5661463397983,2,1,10-3,5-0,4-0,7-0,121.68,13,88.6624,1,63.9077,346,121.2,14,89.3,1,63.9,346,9.39,35,2024-03-06
Purdue,B10,27-3,0.960841,3,29.94,3,2,1,1,10.455601090744,1,1,11-3,6-0,7-0,3-0,128.209,1,97.0654,19,67.926,169,126.9,2,96.9,20,67.8,185,12.86,3,2024-03-06
Connecticut,BE,26-3,0.962066,2,30.51,2,3,3,2,7.990606685396,3,1,10-3,5-0,2-0,9-0,127.537,2,96.2794,15,64.8487,327,126.6,3,96.1,16,64.7,332,7.5,73,2024-03-06
Arizona,P12,23-6,0.948288,4,28.03,4,4,8,8,5.1456270323304,8,2,8-3,5-2,8-1,2-0,124.394,6,96.5922,18,72.7624,14,124,6,95.9,14,72.7,15,9.98,23,2024-03-06
Tennessee,SEC,23-6,0.941765,7,27.82,6,5,4,5,6.0993625455092,4,1,6-5,6-1,6-0,5-0,118.66,23,93.1526,4,69.7969,67,119.4,19,91.6,3,69.9,67,11.17,10,2024-03-06
Auburn,SEC,23-7,0.945805,5,27.89,5,6,11,54,3.6530896284907,14,5,1-7,8-0,9-0,5-0,121.191,15,94.5112,6,69.7753,69,121.3,13,93.4,5,69.9,69,8.61,48,2024-03-06
Alabama,SEC,20-10,0.91805,12,24.09,9,7,25,32,3.8234360566208,15,4,3-9,8-1,6-0,3-0,127.529,3,103.363,107,72.7844,13,127.5,1,103.4,106,73,9,13.46,2,2024-03-06
Iowa St.,B12,23-6,0.942609,6,24,10,8,6,11,4.9067276509716,10,4,6-4,6-2,2-0,9-0,114.843,52,90.0346,2,68.1966,149,114.3,63,90.3,2,68,170,7.68,71,2024-03-06
Duke,ACC,24-6,0.929259,8,26.33,7,9,7,17,4.4884625746501,12,2,5-3,6-3,7-0,6-0,123.007,8,98.3271,26,67.0114,225,123.5,7,97.2,22,66.9,241,7.36,77,2024-03-06
North Carolina,ACC,24-6,0.92387,10,24.61,8,10,5,10,5.7456331319293,5,2,6-4,6-2,7-0,5-0,117.523,28,94.5929,7,70.7396,44,118.3,26,93.6,6,70.8,41,10.04,22,2024-03-06
